tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1034694085896941568,fdc345e4b318a46be13590a2cb164d7c,Metoo,metoo,317,20,2018-08-29T08:47:48,0.0,0.0
1035200475560333315,999610f550eadb252fcc71cf8afe2ed5,MeToo,harvey weinstein|metoo movement,512,145,2018-08-30T18:20:01,0.0,0.25
1035628292609585153,b3c1267a79ad45e7a025306880e49774,Beaten|Chemical|Contamination|KnowYourMil|LeftForDead|MeToo|Raped|ReadMyStory,medical malpractice|metoo|robins air force base|warner robins georgia,0,0,2018-08-31T22:40:00,0.25,0.75
1025122841866448896,29fc6f98710433e0e0cada38c8c4802a,MeToo|OscarsSoWhite,hollywood|metoo|wonder woman,198,97,2018-08-02T22:55:06,0.25,0.0
1026118479806705664,3e8994af824af6faa31cc48c56335e21,HeToo|MeToo|SheToo,metoo,1270,61,2018-08-05T16:51:24,0.0,0.75
1027081458689736705,17f622951119f46a84795186aa9ce425,MeToo,barack obama|kevin powell|metoo|new york city|thinkprogress|tim wise,0,0,2018-08-08T08:37:56,0.5,0.0
1027239861592313856,665c66509f56229fdc581374cb46e1a8,Brooklyn99|MeToo|TCA18,figure it out|goor|metoo,58,13,2018-08-08T19:07:22,0.5,0.0
1027243861385441280,e263b8d4e41247d7743cb9b583001c00,MeToo|TCA18,brooklyn nine nine|metoo,60,15,2018-08-08T19:23:16,0.0,0.0
1027558378695012352,8a0724f70d85166ddd43b31d7dd6068e,MeToo,lindsay lohan|metoo,185,53,2018-08-09T16:13:03,0.0,0.25
1027627740718133248,ae2301cfb70d8eece7db34a52b30b2d1,MeToo,cnn|empathy|metoo movement,74,8,2018-08-09T20:48:40,0.25,0.5
1028371106531606531,398a6a4b8c752219773a5cfe2e7e5e6d,MeToo|PrisonForFalseAccusers|TrialBySocialMedia|falseallegations,metoo movement,0,0,2018-08-11T22:02:32,0.0,0.5
1028980270433816577,c537eb84d20462662c4c9d7945aff5d1,BBC2|Celebrities|Hollywood|IamACelebrity|MeToo|Melanie|MelanieSykes|TimesUp|assault,bbc2|melanie sykes|metoo movement|sexual harassment|tv presenter,0,0,2018-08-13T14:23:08,0.5,0.75
1029080314101022726,8eaca0299fac4d550eab6422db341214,ANTIFA|BanSharia|KeithEllison|MeToo|MinnesotaPrimary|ResignKeithEllison|WalkAwayFromDemocrats|domesticviolence,antifa|metoo movement|say anything,3,5,2018-08-13T21:00:40,0.25,0.5
1029567783389020160,724dc8c42a4824bdbed591a8db40f780,metoo,metoo,0,0,2018-08-15T05:17:42,0.5,0.0
1030098490393812997,e96c990e8197e911e80061b4fca38f8a,Metoo|Patron|SupportIndieFilm|Timesup|Womeninfilm,metoo,7,7,2018-08-16T16:26:33,0.5,0.0
1031325473597476864,f5277892c562f152b8143111fd524f19,LiberalPrivilage|MeToo|WalkAway,metoo|walkaway,0,0,2018-08-20T01:42:08,0.0,0.75
1031467022947966976,e30f70f3d19c907b6e51bc9411356024,METOO,metoo movement,0,0,2018-08-20T11:04:36,0.0,0.0
1031648569219063809,c7fc6c7a6c48c8bc4642fcbb798fbb71,Columbus|MeToo,columbus|metoo,0,0,2018-08-20T23:06:00,0.0,0.0
1031688960366596097,22a6415218a1bff376a9952ec4758193,MeToo|TimesUp,metoo,0,0,2018-08-21T01:46:30,0.0,0.0
1032642711524962305,3e62d71039bb9dc58d1f3318a19f1d8c,JimmyBennett|MeToo|cnn|firechloemelas|harveyweinstein|hlntv|iscnnfakenews|jeffzucker|lies|morganfreeman,asia argento|chloe melas|metoo,0,0,2018-08-23T16:56:22,0.0,0.5
1032788912400416768,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|male|survivor|survivorculture,metoo,0,0,2018-08-24T02:37:19,0.25,0.0
1033009639355342850,72575a1865d35235869ecd81e28936c8,AccountabilityGap|AntiMen|CrimeHasNoGender|FakeCases|FalseRapeCase|FemiNazi|FeminismIsCancer|MeToo|MenAreHumanToo|MenToo|PurushAayog|SheUsedMe|TimesUp|WednesdayWisdom,feminazi|india news|metoo|rape|times of india,6,11,2018-08-24T17:14:25,0.0,0.75
1033332007668002816,31004f5dfce472db8372c5b9f812ee86,BTSLoveYourselfTour|MeToo|MissingKids|MollieTibbetts|Pedophile|Rape|SaturdayMorning|SexualAbuse,hyde park high school|independent|metoo|pedophile|rape,0,0,2018-08-25T14:35:23,0.0,0.75
1033827780218126336,fc5db3b961945fdc7081201cfdff4876,MeToo|WomensEqualityDay,metoo movement|the men in my life,81,65,2018-08-26T23:25:25,0.25,0.5
1034427987687440384,415364ffbc651e0599bee737f5e5cf08,metoo,mainstream media|metoo|sexual abuse,0,0,2018-08-28T15:10:25,0.25,0.75
1035557752817442818,e25c00b99b836733bb04b249923ec3fb,metoo,metoo|sexual harassment,0,0,2018-08-31T17:59:42,0.0,0.5
1024998600886157318,905509baaa37d080bfec990e0f60b068,metoo|sexualharassment,metoo,0,0,2018-08-02T14:41:24,0.0,0.25
1025146076813254658,9e04cd269713df129b91eb55bed28b91,Metoo,metoo,0,0,2018-08-03T00:27:25,0.25,0.25
1025404500503277568,228bd1070c355372b03e7052a6bcd626,MeToo,metoo,0,1,2018-08-03T17:34:18,0.0,0.25
1025496116626894848,a29d3bd1d01427bba1c03328b5ddd481,MeToo,consigliere|harvey weinstein|kirsten gillibrand|law firm|metoo,0,0,2018-08-03T23:38:21,0.5,0.0
1026180614481948672,595e7593f1b10bcd6800150fa5bef2a5,Metoo,metoo|metoo movement|rape|sexual harassment,0,0,2018-08-05T20:58:18,0.25,1.0
1026904589105278977,8cf4f779b802099d9d887f5f3681e7ce,MeToo|TheFaceOfTalent,metoo,0,0,2018-08-07T20:55:07,0.0,0.0
1027600401300959232,45e55a015e790a287c28defff43cc3b9,MeToo,aly raisman|feminism|feminist|gymnast|manipulative|nailed it,2,1,2018-08-09T19:00:02,0.0,0.0
1027684123303968768,ddbee4c8a1c020fb89213405c9b02017,MeToo|sixofsix,metoo,29,5,2018-08-10T00:32:43,0.25,0.25
1027975571068710914,d8904478009aab3e9170e9e8b6f38f4f,EndHumanTrafficking|Meeto|Metoo|comfortwomen|korea|korean|koreancomfortwomen|sexslave,metoo,0,0,2018-08-10T19:50:49,0.25,0.0
1028028074523279361,d64fe98de3bd4b7de57e4a8b8f8d75ad,MeToo,los angeles|marilyn manson|metoo|murray miller|statute of limitations,27,17,2018-08-10T23:19:27,0.0,0.0
1028381288988848129,534876e50ecf9413797d8c0a264553e1,MeToo|Pedowood|PizzaGate,metoo|pizzagate,10,2,2018-08-11T22:43:00,0.25,0.75
1028644352216768517,cd94a4949c77a9bc81fe085d801f0d19,DomesticViolence|KeithEllison|MNag|metoo,metoo|this morning|women s rights,1,4,2018-08-12T16:08:19,0.0,0.0
1028992480098877440,2435a45b85628172c5a47122144a7c67,MeToo,lindsay lohan|metoo movement,28,10,2018-08-13T15:11:39,0.0,0.0
1029368004725932032,b39a5c3ea08655260f94ac63df60d553,MeToo,i m the only one|metoo,22,6,2018-08-14T16:03:51,0.25,0.5
1029577774447648769,cccbf6254addd303da525f25d98f9979,MeToo,democrat|keith ellison|metoo|minnesota,1,1,2018-08-15T05:57:24,0.0,0.75
1029667621367558145,4130a1f0b67a2c0485d85910bac93992,Joke|MeToo|WalkAway,domestic abuse|keith ellison|metoo|msm|walkaway,50,59,2018-08-15T11:54:25,0.25,0.75
1029773023279243265,a37ffc8ee4e3ee6c389feb8a41707b6c,MeToo|bbcpm,metoo,0,0,2018-08-15T18:53:15,0.5,0.25
1029927234432249856,bf0df389668823445645214054f51a1e,metoo|withyou,lady justice|metoo,155,75,2018-08-16T05:06:02,0.25,0.0
1030523811618271232,89234f9e0226f1797ba5f711ba1cbd73,AntiMen|MGTOW|MeToo|MenAreHumanToo|MensCommission|MensRights|NOTA4Men|Nota|Nota4BJP|PurushAayog|PurushAyog|TimesUp,metoo,6,7,2018-08-17T20:36:37,0.0,0.0
1031533662083469312,8948e1850c4d5d9c90504f31cbb78e13,MeToo,kevin spacey|metoo|opening day,0,0,2018-08-20T15:29:24,0.0,0.0
1031903520000110592,a9379fc4935f465ad144858eeb4f0069,Abuse|AsiaArgento|Metoo|Rosemcgowan|Weinstein,asia argento|metoo|rose mcgowan,0,0,2018-08-21T15:59:05,0.0,0.75
1032516537163411456,6524eab4c1031db6288c117374214f17,MeToo,metoo|tarana burke,6,5,2018-08-23T08:35:00,0.0,0.0
1034077166114353152,2b84c33547e312330c1187c387b025ed,demographicdividend|metoo|sexualharassment|youth,metoo,9,6,2018-08-27T15:56:23,0.0,0.0
1034260047742820352,dd63082421e7d2e46810d2f12c92531a,MeToo,metoo,0,0,2018-08-28T04:03:05,0.0,0.5
1034493349804343297,d972d27ddab6d98762881f29f75c5031,ChurchToo|MeToo|MenToo|SurvivorCulture,metoo,1,1,2018-08-28T19:30:09,0.25,0.0
1034661761398579200,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-29T06:39:21,0.5,0.0
1034830269818253315,d46f188a91b14185949bbc75b5e16078,LouisCK|MattLauer|MeToo|ToxicMasculinity,louisck|metoo movement|sexually assault,17,10,2018-08-29T17:48:57,0.25,0.5
1034863796760666112,e94a6ed724f22b178242e52eb823fa18,AlternateFacts|Cult45|Diversity|MeToo|Misogyny|TheSouthWillNeverRise|ThruTheLookingGlass|TruthIsntTruth,metoo|misogyny,7,7,2018-08-29T20:02:10,0.25,0.75
1025378768590790657,e620a3f69a096311a94d17bb6a0d8577,BeAmericanStrong|EnoughIsEnough|Resistance|ThrowThemOut|TimesUp|maddow|metoo,aclu|metoo|mlb|moveon|nba|ncaa|nflpa|votevets|wnba,1,1,2018-08-03T15:52:03,0.0,0.0
1025700454737608705,f48443edbe9925d3913e0963925722fd,AE|MeToo|equity,howard roark|metoo|richard meier,0,0,2018-08-04T13:10:19,0.5,0.0
1026129464923750400,8864bdee14282ff905e430c46d56d867,EndSH|Kabul|MeToo|StreetHarassment,kabul|metoo|street harassment,0,0,2018-08-05T17:35:03,0.0,0.5
1026618279320854528,c39cdf36ac6469bed0e2749ef0d4b8ac,metoo|teamtoxic,have you seen her|jeep|metoo|nice|tn,2,1,2018-08-07T01:57:26,0.25,0.0
1026711346413494272,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|gender equality|metoo,0,1,2018-08-07T08:07:15,0.25,0.0
1027176128350486529,c46c07dd4f472cd0efb779fdf529f63e,MeToo|PressforProgress,metoo,0,0,2018-08-08T14:54:07,0.0,0.0
1027848269739778049,9577a811408efc477527b3433a3ec6c7,Madrid|MeToo|freelancelife|freelancers|womenpower,madrid|metoo movement|ni una menos,0,0,2018-08-10T11:24:58,0.0,0.0
1028788142273228800,2be74bce016eafe8fcbe9bd1151640b4,DV|FirstNations|MeToo|domesticviolence|feminism,feminism|hip hop|metoo|rock,3,4,2018-08-13T01:39:41,0.5,0.0
1028979821681025024,465ebdf641355076b232eb7078bb18f5,DomesticAbuse|EllisonMustResign|KeithEllison|MeToo,metoo,0,0,2018-08-13T14:21:21,0.0,0.0
1029011207645278208,d34f76565c5d8100affaabe854101b5d,metoo,metoo|tl dr,0,0,2018-08-13T16:26:04,0.25,0.25
1029113153483931649,22191f1f05607382607b7a577271fa28,MeToo,age of consent|born that way|france|metoo|rape,15,17,2018-08-13T23:11:10,0.0,0.75
1030588314594754561,5e33da7db202d95296f9c7ec258b3f6c,CAIR|ISNA|KSA|MAS|MeToo|QATAR,anti semite|islamism|isna|keith ellison|ksa|mas|metoo|minnesota|qatar,72,96,2018-08-18T00:52:56,0.25,0.75
1030746030231306240,da2e95a2aeb0a4bbf3a2bf5f35fdc209,metoo,metoo,3,2,2018-08-18T11:19:38,0.25,0.0
1031659512107868161,9875a8a9af3fa05f822c5e2f10dd6c41,MeToo,asia argento|metoo movement|rose mcgowan|this morning|tweet|tweeted,100,24,2018-08-20T23:49:29,0.0,0.5
1031682542435553280,40bea8d637cdf2c1b07fcf0630482b73,metoo,metoo,25,13,2018-08-21T01:21:00,0.5,0.0
1031927251342946309,9af55d8170b981c4b25135632d49cb08,MeToo|TimesUp|morons,angelina jolie|asia argento|metoo|usatoday,0,0,2018-08-21T17:33:23,0.0,0.5
1033391990396932096,a1fd7fbf173fb452acdd71112d6dea30,MeToo|TimesUp,metoo|yr,0,0,2018-08-25T18:33:44,0.0,0.0
1033934702485237761,dfaee251571124c502f202041561d25d,MeToo,metoo,51,24,2018-08-27T06:30:17,0.5,0.0
1034206570379444224,068b05f2a9907b70a4129969ecc25745,Metoo|Perv,metoo,0,0,2018-08-28T00:30:35,0.0,0.0
1024522641955147776,fa57b0d2bf51c862d84f41fa1fef4d19,MeToo,metoo,5,8,2018-08-01T07:10:07,0.25,0.0
1024926232360771584,5e28f8f204bf0c338d734a768a9cc623,OSU|OhioStateFootball|PennStateFootball|UrbanMeyer|metoo|timesup,altar boy|hush money|metoo|penn state|urban meyer,0,0,2018-08-02T09:53:50,0.25,0.0
1025848508761493504,05ed2452379d52af45db37aeb5ff3635,metoo|rugbyleague,homophobia|i m serious|matt cecchin|metoo|racism|sexism|taboo,65,11,2018-08-04T22:58:38,0.25,0.25
1027253954680422404,a3b9f1e04fcd9747b54ceecefdee469e,Brooklyn99|MeToo,metoo,1398,223,2018-08-08T20:03:22,0.0,0.0
1027937073032978437,2e61b1e5cd772d036051ccd48fafd8aa,MeToo|Ocasio,best response|metoo,1,1,2018-08-10T17:17:51,0.25,0.5
1029054055409242112,d47b4b7da4d258a8d65d05ed981a6113,MeToo|TimesUp|Uber|police,metoo|uber,12,44,2018-08-13T19:16:20,0.0,0.25
1029790375123345409,9b6c40aa54a4b5f30f5ee952cfafb355,MeToo,cnn|metoo|victoria,0,0,2018-08-15T20:02:12,0.25,0.0
1030166096987414528,30e79795e7e421b0b07d9a1e5a235229,MeToo,celibacy|metoo,8,1,2018-08-16T20:55:11,0.0,0.0
1030218617789378560,e7d998e09d80a1e531ebfc20df6e3e1a,EqualPay|TheFutureisFemale|femaleempowerment|girlpower|metoo|timesup,metoo|women everywhere,10,26,2018-08-17T00:23:53,0.5,0.0
1030630779418636288,e2b3f8ac7a43879b12dbc723de0ed8f1,DropCBS|MeToo,cbs|ceo|les moonves|metoo|pfizer,0,0,2018-08-18T03:41:40,0.0,0.75
1031509426627211264,6e1503cd5ec35205a9608de3503bfb58,MeToo,asia argento|metoo|paid off|sexual assault,1,2,2018-08-20T13:53:06,0.0,0.5
1031772426718392322,48f58ddf62d428c6a18d72b9b2aaeb88,metoo,metoo movement|narcissism|rose mcgowan,216,13,2018-08-21T07:18:10,0.25,0.0
1031973812315860992,07c65c8251c990b7a53cb0e35b20cc50,MeToo,asia argento|jimmy bennett|metoo|sexually assaulting,0,0,2018-08-21T20:38:24,0.0,0.5
1032672155887124480,052a7d71ffdec470b44087098b05341f,BTC|Bitcoin|CryptoNews|Cryptocurrency|Litecoin|MeToo|SeeTheBiggerPicture|SocialGood|charities|crypto|donations|nonprofits,bitcoin|cryptocurrency|litecoin|metoo,161,110,2018-08-23T18:53:22,0.5,0.0
1033159667885592576,64b7acd66fce683c75d599faf42f7f6a,METOO|TIMESUP,metoo,0,0,2018-08-25T03:10:34,0.25,1.0
1033472144536043521,7e26fe487504c08c9baf3b12329d9dae,MeToo,metoo,674,177,2018-08-25T23:52:14,0.0,0.5
1034505959798964228,7ace0a8883da359bf51d6fc323d9e6e0,GOP|GOPCorruption|MeToo|RAPE|REPUBLICANS|TheResistance|TimesUp|VoteGOPOut|VoteOutGOP|VoteThemAllOut|VoteThemOut2018,gop|metoo|rape|republicans,0,0,2018-08-28T20:20:15,0.0,0.75
1034691348006359040,9ac8c089177c004f74b4b45e2e2187bf,metoo,asia argento|metoo,0,0,2018-08-29T08:36:55,0.0,0.75
1035488258971578368,aa5455330b0c635cbb5751cc90fa4784,FridayFeeling|MeToo,crickets|gop|metoo|sexual predator,26,21,2018-08-31T13:23:34,0.25,0.25
1024573547488993280,e427799eea9d67eb44ba31bcbb1d6844,MeToo,metoo,1,1,2018-08-01T10:32:24,0.5,0.0
1025335231543435264,2f6145af53adfd9a7fa9231dca5d34ea,MeToo,metoo,0,0,2018-08-03T12:59:03,0.0,0.0
1025781610317316096,0999df731874aee31fefebee14703916,MeToo,class war|metoo movement,0,0,2018-08-04T18:32:48,0.25,0.5
1027242381542940672,6f104e7b3feb7c7a696bb704da8bafb5,MeToo,bill clinton|metoo,0,0,2018-08-08T19:17:23,0.25,0.5
1027748130740154368,fe803b9373dca5d5a5fe5d593ba285d4,metoo,metoo,0,0,2018-08-10T04:47:03,0.25,0.5
1029176123459084289,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-14T03:21:23,0.0,0.25
1029334420690530305,53e36ea46d33624adb80b1244bdfe25c,MeToo,invisibility|metoo,0,0,2018-08-14T13:50:24,0.0,0.0
1029993417164505089,e6733156d3331c4d7f43f22f4b686292,MeToo,metoo|youtube,0,0,2018-08-16T09:29:01,0.5,0.0
1030740053650100224,c01317d9add074e87dd9b970a376ef59,KeithEllisonStepDown|Metoo|WednesdayWisdom,dem|keith ellison|metoo|sharia,24,24,2018-08-18T10:55:53,0.75,0.75
1030957633354772480,28ecb26712c32a9ec40654e0a41a3169,MeToo,keith ellison|metoo,38,20,2018-08-19T01:20:28,0.0,0.0
1032827638384025601,d992b95f896fccdee97693446f2fc688,GoogleAlerts|MeToo,metoo|victoria s secret,0,0,2018-08-24T05:11:12,0.0,0.25
1033249111422775296,c55e7b4ad1c11661012341fda92c416f,MeToo|mcggov|mcgnews,catholic church|fox news|marc thiessen|metoo,0,0,2018-08-25T09:05:59,0.0,0.0
1033899694123102215,c88fe223b4413a90f75cd3f270834e74,DC|MeToo|OTRII|crime|mentalhealth|mentoo|survivor|victim|women,bullying|cyberbullying|metoo,0,0,2018-08-27T04:11:10,0.0,0.5
1034300345755873281,88cc3eacd11a7a43d464b95636003662,METOO,metoo|rose mcgowan,137,61,2018-08-28T06:43:13,0.25,0.75
1034790454724833281,548bc0bd8ea9ff378f0e45b8b311c73f,MeToo,metoo,23,4,2018-08-29T15:10:44,0.25,0.25
1034984924426555392,ee67fc048fe3101d437fb4b69aa21dda,PutThatInYourPipe|WhatILearnedToday|metoo,metoo|twitter,1,1,2018-08-30T04:03:29,0.25,0.0
1035005547530149889,f0904fd43014aabc7365e91abc8b8afd,MeToo|TimesUp,act of violence|metoo|rape|republicans,0,0,2018-08-30T05:25:26,0.25,0.75
1035425945916788736,1a11b63fd2731fe99e574a0974fc0013,EndRape|MeToo,metoo|overdose|painkillers|ps,18,9,2018-08-31T09:15:57,0.0,0.0
1024486539290537985,89215212dbe21b36a8f041bff7a9bd20,MeToo|WalkAway|WalkAwayFromCandidateMarkRoberts|WalkAwayFromDemocrats,metoo|walkaway,0,0,2018-08-01T04:46:39,0.0,0.75
1024616230110547968,951455aad2d5fd295b9966bdcb74e9e0,JessicaAlba|MeToo,metoo movement|things have changed,22,10,2018-08-01T13:22:00,0.0,0.0
1024874105542201349,270dd04ac322a1a9057bc440452c6a4c,Metoo|balancetonporc,metoo,0,0,2018-08-02T06:26:42,0.0,0.5
1025077986125651968,da99d4a6978262639e0df8d253620734,MeToo,abebooks|alibris|amazon|kells|metoo,3,9,2018-08-02T19:56:51,0.5,0.0
1025213416359768065,a56e84c19b5c69c3faef588fdf95c1be,metoo,metoo|nannies,0,0,2018-08-03T04:55:00,0.25,0.5
1026546819168329728,f3400e38a4efb3b6510122b6676b3c3a,metoo|timesup|truth,metoo|thehill,0,0,2018-08-06T21:13:28,0.25,0.0
1026610027765870592,fe1d6c1216e660cf56b38de9ececbf79,MeToo|TrumpConcentrationCamps|WhereAreTheChildren,metoo,2,4,2018-08-07T01:24:38,0.0,0.0
1026766544997638144,32403fdd7d1504a2af9b3e848f9fd9ee,metoo,cognitive dissonance|metoo movement,36,9,2018-08-07T11:46:35,0.0,0.75
1026976043263877120,35c6c62c165ef9449da1e8c5479b8cbc,MeToo,double entendre|metoo,0,0,2018-08-08T01:39:03,0.25,0.0
1027172357536919561,d9cc4e6296b2767608cc570bed7a32ea,LawEnforcement|metoo,dna testing|metoo|rapid dna|sexual assault,0,1,2018-08-08T14:39:08,0.0,0.5
1027280423905153024,9b37321e5dc5e7ea9f991fc135011cc9,Resist|TheResistance|metoo,metoo,0,0,2018-08-08T21:48:33,0.0,0.5
1028617593198968832,89dd78625d27fb768a592cedeed55d1c,MeToo,metoo,0,0,2018-08-12T14:21:59,0.0,0.0
1028793296762499073,8842a9eebccb2ac350293f34f3b42575,metoo,metoo|smear campaign,0,0,2018-08-13T02:00:10,0.25,0.0
1029084183728025600,b0e949be58798110a4135685da3075ee,churchtoo|exvangelical|metoo,evangelical|metoo|sexual assault,24,21,2018-08-13T21:16:03,0.0,0.5
1029538494555648000,1070e3211bff45f3199a9b26a67b9998,METOO,democrat|dems|metoo|republican,0,0,2018-08-15T03:21:19,0.25,0.5
1030274880111955968,77d54cc00c23c8d456241f47e6d62e64,Metoo,metoo,0,0,2018-08-17T04:07:27,0.0,0.75
1030645186823680001,a3769f1abc83c85380e57d23f7f868ab,DropCBS|MeToo,cbs|ceo|les moonves|metoo|pfizer,0,0,2018-08-18T04:38:55,0.0,0.5
1031303629746130944,f04a400f0e8580fb4c1bc7c8c9b403d9,MeToo,att|metoo,4,1,2018-08-20T00:15:20,0.0,0.5
1031389109585989632,c2488a880ff82051722d194da71bad11,metoo,louis ck|metoo,0,0,2018-08-20T05:55:00,0.25,0.5
1031563891652870144,91d98217ab23aee7b1c90f137d4bc054,Hollyweied|MeToo,asia|metoo|paid off,3,4,2018-08-20T17:29:31,0.0,0.0
1031586374611345408,4bf5a96b5aeb16868436dec5ad7fc991,MeToo,blake farenthold|class act|metoo,35,15,2018-08-20T18:58:52,0.25,0.5
1031592789178568705,1c59d722972d241b372193d44519dd36,MeToo,al franken|metoo movement|sacrificial lamb,0,0,2018-08-20T19:24:21,0.0,0.75
1031652622904832006,8bd839fd1ad3aec733eddadb72045434,MeToo,metoo,0,1,2018-08-20T23:22:07,0.0,0.0
1031896381596868608,509e5f41146e278f9eab1ddaceb34515,FYC|MeToo|YourStoryMatters,hbo|metoo|outstanding television movie|refinery29,2,1,2018-08-21T15:30:43,0.0,0.0
1031979780822847488,498e657217d4481ff9895c247548cfdf,MeToo,metoo|sexually assaulted|smh,0,0,2018-08-21T21:02:07,0.0,0.5
1032054498133327872,00e257ae3feaff03fa2a23f3b494f750,MeToo,lorne michaels|metoo|michael white|no doubt,0,0,2018-08-22T01:59:01,0.25,0.5
1032409340462813190,a598fea1a76065197d683fbf0f3dfac3,metoo,metoo|popmatters,0,0,2018-08-23T01:29:02,0.0,0.0
1032682069783203840,49f6f6add1c3d376f09a842e7cf86c51,AnOpenSecret|MeToo|TimesUp,metoo|sexual abuse,39,23,2018-08-23T19:32:46,0.0,0.75
1033950784176701440,0fd3f8dd5edc33b28db1162e15e8fcbc,MeToo,confidentiality agreement|metoo movement,95,43,2018-08-27T07:34:11,0.0,0.5
1034009345787404289,a1963f1d2c75176a1efc3beac416d6f1,MeToo,metoo|rad,0,0,2018-08-27T11:26:53,0.25,0.25
1034420928682315776,52becd9a27419ba41ab0f4770c6ab0f0,metoo,kiev|metoo,0,0,2018-08-28T14:42:22,0.5,0.75
1034479154018676736,afacf1004c7d14669cac2dd55ace1fcc,MeToo,metoo movement,200,53,2018-08-28T18:33:44,0.25,0.25
1034855639237971968,5999089afd2f2abd481fc93ea58fe8cc,NSAC2018|metoo,metoo,16,3,2018-08-29T19:29:45,0.0,0.0
1035407463300907008,170ba63b6927866dbf5d6f172747ccf1,metoo,attention seeking|lovely man|metoo,672,55,2018-08-31T08:02:30,0.25,0.75
1024738840869826560,b70cfda833e770c04e2f254b3bf8e1d8,MeToo,hashtag|metoo|twitter,146,62,2018-08-01T21:29:13,0.0,0.5
1024879272991830016,07e62b3b4b5e838b0bce765f97f43a16,ChildreninCages|Metoo|SPLC,metoo|mother s day,7,4,2018-08-02T06:47:14,0.0,0.75
1025128755285643265,4d61c753a5040f9805dc2ad6b7b5300d,Metoo|MnGov,al franken|metoo|standing ovation|tim walz,7,2,2018-08-02T23:18:35,0.25,0.0
1025875579810324480,2619062a08d2b225c54d46f83ca71c94,johnnydepp|mentoo|metoo,johnny depp|metoo,26,8,2018-08-05T00:46:12,0.5,0.0
1026505777891160064,7f3bb19211e3335cd0152409b58bcfbc,metoo,metoo movement|voller,0,0,2018-08-06T18:30:23,0.25,0.0
1027533038429855745,6c9aca807cdd996384b6aad2619e2da0,Ender|News|SexOff|SexRapRecap|education|metoo,metoo|punjabi,0,0,2018-08-09T14:32:21,0.25,0.0
1027610668323811329,23458ddf8a918444878fe54c24118361,MeToo|MenToo|survivorculture,metoo|protected class|safe space|we need each other,5,4,2018-08-09T19:40:50,0.25,0.0
1028336305913118720,89ffb3c1b0574c4969f6cb07b85ada2c,CapitalHill|H1B|MeToo|Veterans,metoo,0,1,2018-08-11T19:44:15,0.25,0.0
1029143865075425281,453eb018fb894dffea3cd5ec6c32fe94,MeToo,feminist|metoo,0,0,2018-08-14T01:13:12,0.0,0.0
1029205529707667458,dfaee251571124c502f202041561d25d,metoo,avital ronell|metoo|nyu|oh no|sexually harassing,356,134,2018-08-14T05:18:14,0.25,0.5
1029297339318657024,069c3fa9ddd5e046dc86dcead93fed0d,MeToo,metoo,0,1,2018-08-14T11:23:03,0.25,0.0
1029475449997484032,77af07ff9c1fe53001b8ed944955f0f0,metoo,metoo,0,0,2018-08-14T23:10:48,0.0,0.0
1030643727235084288,532dfa03b9cec96a9e76abd8c7807574,metoo,beavan|metoo|performance art,0,0,2018-08-18T04:33:07,0.5,0.0
1031668613797670912,9500e589156904803cf7c37e80c468d3,metoo,metoo movement|swimming,0,0,2018-08-21T00:25:39,0.0,0.0
1031969868281769984,82e34113ccd744c3a1f4e9495256192b,MeToo,metoo,15,10,2018-08-21T20:22:44,0.25,0.75
1031970419115520000,b07559e60f51c89a41db5e6a06f0f03f,MN02|MeToo,buzzfeed|huffpost|metoo|minnpost,0,0,2018-08-21T20:24:55,0.25,0.0
1032246748251652096,3e62d71039bb9dc58d1f3318a19f1d8c,CNN|cnn|evilwomen|hlntv|liars|metoo|tmz,asia|asia argento|chloe melas|cnn|metoo|tmz,0,0,2018-08-22T14:42:57,0.25,0.75
1032442869875978240,f8cdca9401b95f66e58d851142feef9d,MeToo,masturbatory|metoo,7,5,2018-08-23T03:42:16,0.0,0.0
1032715222589554688,6c4f5b32e7f2ef7db11065f392174099,AmericaFirst|BLM|BlackTwitter|DrainTheSwamp|GreatAwakening|MAGA|MGTOW|MeToo|Patriots|TheAwakening|Trump2020|TrumpTrain|WalkAway|blacklivesmatter|mensrights|qanon|redpilled,americas|blacklivesmatter|founding father|metoo|qanon|walkaway,0,1,2018-08-23T21:44:30,0.5,0.0
1032752107387056134,6bfc940c7ed8aef7f70b4495fa5a8a60,MeToo,metoo,0,0,2018-08-24T00:11:04,0.0,0.5
1033013991310802944,53e36ea46d33624adb80b1244bdfe25c,AsiaArgento|MeToo,metoo,0,0,2018-08-24T17:31:42,0.0,0.0
1034120960415170560,c84be42341ba587798d479fb52a627df,AvitalRonell|IntersectionalFeminism|MeToo|TitleIX|feminism|feminist,feminism|feminist|metoo,0,0,2018-08-27T18:50:24,0.25,0.0
1034200853521940480,f6cdd171c9c8152922fb82ccc2dcf375,AsiaArgento|JimmyBennet|MeToo|PedoGate|RoseMcgowan|StandforTruth|Weinstein,metoo,0,0,2018-08-28T00:07:52,0.0,0.75
