tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
b7edb1da520921254b9bbd1f1b9e47d6,6e741c744da8081fa0a12c0718703c97,MeToo,illustration,0,0,2018-03-31T01:05:23,0.0,0.0
c8b8808eb537a78fc2cbcfa9385884dd,1c99a25a08f497d7bf9186e49f4d4c9c,MeToo,,48,46,2018-03-29T16:13:25,0.0,0.0
d2523517d0bb550953959e17dd517272,8e13289924b7ada8d6e4dcb4fe446f11,MeToo|ReadMyTweets|TimesUp,,0,0,2018-03-07T01:28:17,0.25,0.0
facac14683c427221c27c73761b4e61d,25ad73640e7bae44651e5fbe7e6170d8,MeToo,hypocritical|katy perry,7,7,2018-03-24T22:00:34,0.0,0.0
fbe58137f5617636d9fa76a3c5e54bd4,d647aa717cc4aeffc852b435af89b962,MeToo|SoundCloud|np,soundcloud,0,0,2018-03-22T19:24:46,0.0,0.0
0cdbb7572afe78681b2cf4db711c8cd3,91e733e0e4165d989cd8138dcb038a40,Arab|GenderSensitization|RightsOfMuslimWomen|Weinsteineffect|metoo,victimization,7,6,2018-03-12T10:01:20,0.0,0.5
0e839b55c114344f3beab2128945d1d1,ea17141e87164fd6113ad6b02d32de57,METOO,depression|ptsd,0,1,2018-03-28T19:30:49,0.0,0.75
1250cc34c9ce1fa829c3f3f40baddfd9,77131958b372f50d74aa884c96724118,MeToo,mary gaitskill,0,0,2018-03-07T23:57:05,0.0,0.0
31003674868f06fa9ca733e37a696ad2,242fb57912f033e788b126c5cab51fa7,metoo,,0,0,2018-03-01T00:54:40,0.25,0.25
33f4c5c188e7de3058474821c4508389,154c7bdfdac5cf58912a1efe1a223549,MeToo,,0,0,2018-03-27T16:26:02,0.0,0.75
37cb19ea433f3c2ceeb41f9b7e1383c7,bdce36036fc08c4e3ba2a5b71ea82a1e,MeToo|Oscars2018,,0,0,2018-03-06T00:00:01,0.25,0.0
4763ca1404877377dd574e80eb9eb5a9,985f923f7a350f4ced5bd4415956ee34,MeToo|TimesUp,steam,190,80,2018-03-01T00:25:03,0.0,0.5
4857e991c7b945a7275fa38b2fed9791,58a6aece638329a901c7fb2beb254cb4,MeToo,womanist,44,36,2018-03-20T18:07:44,0.0,0.75
53b461bb00bb2dacd81bae242774fe1e,735bc19cf9287ccc1fab2ac73d6d3c55,MeToo,golin,0,0,2018-03-16T14:40:14,0.25,0.0
5a3ac63886243689e6cb37d86a59d141,4ed09496ed5371ef0a0f486449984a99,MeToo|MeatWho,,0,0,2018-03-29T04:35:25,0.0,0.0
5bcbd55257a886279b964ce1648c238f,fffa1a4af92132db091105d217629632,metoo|sales,,0,0,2018-03-16T13:11:03,0.25,0.0
6d9b70bb00eee4326587f9762fa39716,5560b1665fc0bba942ff946abffff5bf,MeToo,,0,0,2018-03-01T23:36:14,0.0,0.0
73e3c6352cc502d829a73ff4423b2633,5d675d89b11b8140633bf67e038dbf75,MeToo,ashanti,0,0,2018-03-31T09:00:50,0.0,0.0
856a9db54f884e6b6aac9963cc836ca7,e0d4d99c6fcb29218d9c5ef07a967d65,Clinton|MeToo,,0,0,2018-03-26T05:45:52,0.0,0.0
95b7dd33fede9c7587d66b28657e4385,a2869daa50061759928e1b5ada921ea7,April|Harpersbazaararabia|cover|metoo|movement|reveals|star,,0,0,2018-03-28T23:44:21,0.0,0.0
983dc2459cff2b43abf2e76118558c11,b04067f702cbf9280fe96beb9d6556a3,MeToo,,18,13,2018-03-02T22:37:29,0.0,0.0
a63484246ab82510546c8a93867c6881,b7e42126d4e024af8e426dc4f5a9b9a2,metoo|n,vad,0,0,2018-03-22T11:19:27,0.0,0.0
b3072eab2e3b7be684b156489cc7cffb,445d337b5cd5de476f99333df6b0c2a7,IWD2018|MeToo|MyFeminism|TimeIsNow,,10,9,2018-03-08T19:18:34,0.0,0.0
b69b40f3e41512324b1cf3b6fb2a6208,65edd64e2612f54459eb27dbbeb5e87a,MeToo|ParentalAlienation|SingleMom,,0,0,2018-03-18T12:14:37,0.0,0.0
b800ef9ed3002050f978b40793c38e6f,52137fac77dd13d36bcf8f4321f95a63,MeToo,,4,2,2018-03-22T16:57:50,0.25,0.5
c73c3bccc86911c77acccff69481c576,a492d11a17498292f5b56aa03b8c68ac,Buddhist|Shamblala|metoo|patriarchy,patriarchy,0,0,2018-03-24T02:24:00,0.5,0.0
cdca2a9885650d1d3b572940060904f2,1b1a657dddeb5f4a71a4fa542820192d,MeToo,,0,1,2018-03-02T11:10:05,0.0,0.0
dda5c532070912557ccc396506677448,a6e1511af1b0ed90a115eb079e14ea70,MeToo,south korea,3,2,2018-03-16T12:09:14,0.0,0.25
df8a91602e34158b9b4584cb63049223,a734b425555696c7f6bac1584eb2b3f4,HancockScandal|TimesUp|copolitics|metoo,sexual harassment,0,0,2018-03-15T13:48:31,0.0,0.5
e3f52f0ea0c10288616381e9caa165a3,3686841787cc41bc51812c3c031b812b,MeToo,,3,2,2018-03-05T15:31:12,0.0,0.0
e598534c50ee4d89b799a2173741da2e,d3ae6a4f5765edc467bc6248bec3c691,factchecker|metoo,fact check,0,0,2018-03-03T11:48:39,0.0,0.0
f25f037d290a1df896d7f3d50597e8d9,d1a813963dd27f81afd7024593ff22ec,MeToo,,1588,945,2018-03-14T15:02:20,0.25,0.0
0dd032c5fe2154272c52b52784311f53,5fb14c18f403380dcbb0e7f68f44ff72,MeToo,f|laura ingraham,113,135,2018-03-30T07:22:08,0.25,1.0
384f676cb6d7ef9855152bacf3a29a6b,730fb4f15bedc0f2d6efb83d66c13000,MeToo,est,32,19,2018-03-20T22:10:54,0.0,0.0
3ff59883fe5e225f2e4345d4cdea8bcc,8d784b60bccf57794f4a62faf10bf931,metoo,,0,1,2018-03-25T22:06:26,0.0,0.5
4e6ae54fc47e8d9c2399aa116f7d44a8,2d2e3520d7f40cf6cd614a78a687fd96,Hollywood|KobeBryant|TimesUp|metoo,oscars,0,0,2018-03-05T04:06:00,0.25,0.0
50eac1150afebb6708ce003299f42f98,06b4e42ba179a6745af27ad3fe07a130,metoo,jo min ki,54,150,2018-03-09T09:40:05,0.0,0.0
52c2e41a5feaab4f23679484b3bb7783,5aefa370e87a5c1e98cd5f2b98a99247,maga|metoo,cnn,255,233,2018-03-05T17:59:51,0.0,0.0
5972c90c6064a6ebe46f6f40e177e217,f7a4e06dc1290a4cdf6dafef3e221a8e,MeToo,5th column,1,1,2018-03-05T01:26:00,0.25,0.0
760798fbf3258f469175a2c3f0373119,775712d5e221afdeff4af74f204f57b7,Book|Feminism|Love|MeToo|PTSD|SexualAssault,amazon|feminism|ptsd,3,10,2018-03-16T17:39:31,0.5,0.0
7c6f8b0d48b4ccf772121b72120a1b71,5f35b3cc55b8d08346cd3e22c9e22f24,MeToo,nyt|tampons|the associated press,0,0,2018-03-27T06:26:06,0.0,0.0
7c947f12cb3d9ad0251f4325d62dbe57,26864451ae5f7b73780cf1eaa1b974a4,MeToo,south korea,0,0,2018-03-02T10:02:10,0.0,0.0
854fc32d2c9c758d646495141e75d2fc,2e3c887d413925efe6086c1e01a18a7c,MeToo,a f|video vixens,0,0,2018-03-21T06:15:22,0.0,0.0
90352e1db165fd09e69d57cd6c749f66,d47b4b7da4d258a8d65d05ed981a6113,London|Metoo|Uber|WomensDay|women,uber,0,1,2018-03-12T02:13:44,0.25,0.5
9249d4176420455cadb077b44220d572,c46c93783424b4cc44d7b139cf7164fa,Metoo,defamation|propaganda,0,1,2018-03-13T17:40:11,0.0,0.75
958d00510ec2391d0765d853f05f1881,86e455c11e1840439496a6b727e9d071,metoo,,0,0,2018-03-02T06:51:09,0.0,0.0
a957df3280a9a7050125589554d4b752,38c3787939c7b0b6c77d73fce3d28891,MeToo,academy awards|madison avenue,18,4,2018-03-05T12:34:05,0.0,0.0
b790fbe2a4e6aa96aec8606a42440714,4f76a0127c0adda61dab3fa17cd1b3d3,MeToo,central asian|girl power,0,0,2018-03-19T16:12:35,0.0,0.0
ddcdc4cfb6ed1c4c5c92ea748e996985,921182a7dd16e11ade0fb097b4877e28,metoo,,0,0,2018-03-27T22:26:58,0.25,0.0
e910a58c9492568980e3080dad599240,65998eedf8930e38c6e86a1a99bb3c4d,Metoo|Senate,laughing|potus,0,0,2018-03-29T20:02:31,0.25,0.0
eb1f9f15294a89229cba2c153fbe2736,1a750f8edcd66503c265fc46fe0baf7f,MeToo,,0,0,2018-03-23T16:54:26,0.0,0.0
f513547c34412bdd14874463e282128c,3741bdcc01734a297aa515bb078c24a0,metoo,cosmo,0,0,2018-03-28T18:17:53,0.0,1.0
01ef8ac69fa59ea42d32d75232c63838,bbde4f361ee0a7d288267ac9a4a4d1e2,MeToo,kush,0,0,2018-03-22T10:41:51,0.0,0.0
03c78a06176571c518a4b0fe8b6f3f5c,9beeb971527f4d9d2551b6692fde916a,MeToo,sexual violence,163,128,2018-03-31T16:01:03,0.0,0.25
0705011fb1722b2da2cce025dc962271,28cf23905ffc9fcde48853de9b1aaf1c,MeToo,,240,58,2018-03-23T18:12:13,0.25,0.25
1f718eef1098ef1ea8b97811da47a748,e3b76c03bd4c9be1d48816c545e572ba,Metoo,,0,0,2018-03-27T09:00:17,0.0,0.0
2e209032580591093467ec4cf44aeb95,7467e0a3e2bfdd57c5857f36d5092a6a,MeToo,alex mckinnon|nyt|stymies|the new york times,0,0,2018-03-11T18:10:17,0.0,0.0
3196fcd1a7d58801f50be576fcf9cb98,8cc71d47459bdd70130c64586fad9c2d,metoo,transparency,1,2,2018-03-13T19:48:21,0.25,0.0
35f2bca9370542200fb3dce610f76fd2,ecb2f862acc55b0fdc013d0693ae152a,metoo,,0,0,2018-03-07T15:10:55,0.0,0.25
412a72b78597db791b52d08c571eeebc,2970439c37f883aad233c30638a4bb69,MeToo,apologists|boldness|tarana|tenacity,0,0,2018-03-22T02:38:44,0.5,0.75
42b1fd663dd1474e943a2c76ad9c4c67,3bf630aaf2d9e02155e3c025acf6f475,Metoo,hashtag,38,45,2018-03-04T22:27:24,0.0,0.0
44a5ed8a32d0a98a2d7fe2048bfe1834,97bd3e78c3c64e537d8564d19543e4c9,GoHomeRyan|MeToo,ryan seacrest,3,1,2018-03-05T00:37:23,0.0,0.0
46eba411593b72e16719db6dda99d1c9,e820b144554ff065170f99d2fbaf11fa,MeToo|PressforProgress,the globe and mail,0,0,2018-03-07T23:13:50,0.0,0.0
59b04a474aa6547cf9b4f55dc5fdd5e1,96dc1250234345995749993a6cb99bc3,metoo,second class citizens,0,0,2018-03-10T13:28:32,0.25,0.0
5de741f9c8d46364fd83c45c6c147809,0ab8380d2fec735f77049bd4f2b78200,HasinJahan|MeToo,,11,9,2018-03-27T15:48:08,0.0,0.0
625cd81ae609e28f191318a5121cc9fd,e56273a9549393e9731367c9e4e11182,MeToo,the oscars,0,0,2018-03-05T18:42:56,0.0,0.0
637475873814d0aef5a4a9aca1b863da,d2e3235c153c55c9287a1877204060a6,MeToo,kobe bryant,0,0,2018-03-05T04:31:41,0.0,0.25
771fbf7f64085fe1fe6d63aaf5e17c25,fb674b7e5cf9df42553a8ad14ac54358,metoo,,349,306,2018-03-09T11:55:49,0.0,0.0
8e595ff86dfc7e75494ada71cb746a9a,b8b0d806f6613d7a24b4bcbec8c03aa7,MeToo,,0,0,2018-03-02T10:40:06,0.0,0.0
92b2828b7001038efd03e27fce6348ff,b29069dd2bb945d1aed917eb9544588c,MeToo|Putin,maria zakharova|putin,0,0,2018-03-13T00:00:50,0.25,0.0
b0bfb24c7e8e1c562f9fcc88b0469a58,6498e4a825b6119f6b05de54bc77a147,METOO|TIMESUP,,70,18,2018-03-04T22:18:36,0.0,0.5
b96fed14fd6ced5cd45962debfa13231,2ea2464aeb504131952b8127298f46d8,MeToo,amzn,0,0,2018-03-13T12:38:01,0.0,0.5
c98b8fbf322bd90e6ebd3b26dde5557e,5fdce05694b60555df36e20eee8d109a,MeToo,,2,1,2018-03-17T04:40:04,0.0,0.0
ca7fbc1cb635d09785c11944fdc6b47b,e9d15bfc411443358580bf0a60805799,MeToo,,9,5,2018-03-22T22:01:54,0.0,0.0
f1ea0cdaad3ca083539c85a0cfe2dc40,e1b88e18d3713995426a75c67a47e349,metoo,,0,0,2018-03-01T10:16:54,0.0,0.0
f8f036eae54097093e338125aac173c4,6e531359c2969fae69eefd5f130b9ad4,MeToo,i m tryna,27,27,2018-03-11T00:38:43,0.0,0.0
fd0990902144d33240e5d7cfe278613c,84d147ecb2b372c2014b478d109aaec7,MeToo,hashtag,0,0,2018-03-14T03:54:28,0.25,0.0
ff8e5d37053ed5b09fec13750a6633bc,a5642014bc3388c06ce3520e60efd538,MeToo,,2,4,2018-03-29T00:48:03,0.0,0.5
1539d415c29a4ad94f7e5792d49e23b5,a2eeff116fe9eb15f2b24626f2f4606b,metoo,el diario|mencey,0,0,2018-03-12T19:36:12,0.25,0.0
1d7eb4ae95155910ff812a69ed20eac3,0d5a9a609b7c89253fbf00f796f5eec2,MeToo,,0,1,2018-03-02T02:11:03,0.25,0.0
32542c9ec2c70e1bcde542663ca9ca03,c79efa501c42a32af5e31efab37d7ed4,MeToo|NeverDJTHRC|TimesUp,jones v clinton|stormy daniels|testim,0,0,2018-03-21T23:06:26,0.0,0.0
412633ca37b1d32712e7991bb73016fc,b354fb72a90580f0e4e6e995a801ad00,MeToo|gapol,misogyny,3,6,2018-03-17T01:23:27,0.0,0.0
46ba6427579f50ac017dc2bd260debd0,70e87c60b1a15ff1c4f65e2589f17cb7,Metoo|TerryGilliam,,0,0,2018-03-19T13:43:38,0.0,0.0
552d1e4eae399a1bd0089848f290369b,3bfbc9d37a98a09762c2ae7e3c224a3d,MeToo,,0,1,2018-03-20T17:49:03,0.25,0.25
68b02db596c8529a75e06921b3d8aaea,f388e20342af24ef63f1e4ea04d834cf,MeToo,,0,0,2018-03-22T15:51:06,0.0,0.0
832289b4a3f01a3ff1a0b189f5b2e2d7,5d3f94649d634f7341ce8ccd3f6852d5,MeToo,,0,0,2018-03-31T20:33:30,0.0,0.0
8afcfe736c8fdba6627e28d586f67618,32d7195ce53603d6a97a416eaf13746a,MeToo,,0,0,2018-03-02T12:22:30,0.0,0.0
932b17ade9e4594c0adb0892f3be91ab,787c04df911a899f1b7df48a07ca9813,MeToo,,0,0,2018-03-27T23:17:35,0.0,0.0
9a1778fa048655fec5a24bcb97622e0b,0a69a0e405a9765d6bb1b837609c8774,MeToo,,0,1,2018-03-09T14:15:42,0.25,0.0
9d240036eb63cac0a40d6940862ccdb7,54cb4d7dcb86d362e9f21d9034de28fb,dearprudie|metoo,,1,1,2018-03-31T13:17:01,0.25,0.0
a1c77f5db8075d420673c8d7ddeaba41,c59bccfcdd0a8d09818e3e23d5688297,MeToo,,101,29,2018-03-04T06:15:14,0.0,0.0
a2ba90073f549be993d7df7bb4e662a9,04016d15a5b5f6b2f8755e761e0bed40,MeToo,intimidation|sexual harassment,10,2,2018-03-24T21:43:37,0.0,1.0
a7928ff6e99358fbc87363043574c282,d58fad20cee430f3c3f3ca2152da6b3e,Metoo,,0,0,2018-03-08T15:44:50,0.0,0.0
bb0335337121c5a63c4592aa716a4f62,eebf3555d58b45414b83e6f656070df2,metoo,,0,0,2018-03-20T03:44:42,0.25,0.0
dec370e550fa7107cf263eee29bd1c1d,7513717dba8b208fe06799dcc54e59e2,MeToo,femen|houthi|suffragette,59,35,2018-03-08T22:49:18,0.25,0.0
e762af51a76367e3fdee53cc84814c5d,02940a4b03144e6ad04e5c745e1abbf7,MeToo,,4,8,2018-03-15T18:04:00,0.0,0.0
fc8815f45fc0838ef2c51b8e1452d67b,c8907f797eef7bff09929c6c11d1a945,IWD2018|MeToo|TimesUp,,0,0,2018-03-08T12:46:57,0.5,0.0
1246f84cddb4ef8ea47021b594dd2c29,66f9ed5eca8e1d19f65edd455ffb19cd,metoo|oscars,oscars,0,0,2018-03-05T09:42:31,0.0,0.0
2d4a807bebf6bce3cb7111ca2cd33308,2e5de144f2d6cea82be957c9710d9166,GDNY|metoo,,3,3,2018-03-01T13:58:33,0.0,0.0
2fd84c13b32413927365c4180798d249,a0ccaa851420b9443c4addc00d0b7a3f,metoo,demonization,26,10,2018-03-04T16:18:45,0.25,0.0
37e9c7aa47dbfb9da366c069bcd5129e,e193cf772a4b5b6ab3d2079e7720e0da,EndFGM|MeToo|SheDecides,,5,5,2018-03-03T12:38:55,0.0,0.75
49d176be20dacf38b906a7cd3c6e0b4e,08bfb2d8dba38dbea7420ab8e191171b,MeToo,,0,0,2018-03-06T21:20:38,0.0,0.0
6c53455f930213a7ba276ba4e32f7163,060d34c68386b9fd1d3e2e71d035880f,MeToo,,0,0,2018-03-07T15:53:08,0.0,0.5
b0a923c439871814fa47db7435af823e,b5ba75d62d6879e0595c845d9a687952,metoo|usrc,ali a,0,0,2018-03-10T05:11:39,0.25,0.0
b649953d0e58b3d3dae09c91f95f02b9,12b8e4f383215db6f4c5332dcfb93c5a,MeToo|pei,,14,12,2018-03-17T15:00:41,0.0,0.5
b892ce5f5648f581b6fc67e720618fc4,9e0e836847eff0558c972e095cfd5387,AnimeMatsuri|metoo,sexual harassment,1,1,2018-03-29T18:06:51,0.0,0.5
cb336690b35e9ef476a7ae5a479ee5e1,4673771d7361e30b0cc0ea5ecf9a9c8a,HRCRawVideo|HappyStPatricksDay|MeToo|ReleaseTheVideo|StPatricksDay2018|TheyAllKnew|ThisIsUs|Timesup,,0,1,2018-03-17T02:18:39,0.0,0.0
ccbbec0b3df48a0173816d755d70c90a,0daa7eee57f2f7fe6c9c976c790fc538,MeToo,mental health|newsletter,0,0,2018-03-20T14:51:51,0.0,0.0
d0bc0516127d9e42d922f77392379cdc,f8605d578b38f306544c5de140af5d11,MeToo|Oscars|TheyAllKnew,jimmy kimmel|oscars,6,6,2018-03-05T18:25:39,0.25,0.0
f26409a38af6c89dcf02b2669c490d3f,062160011065c0e820688b76351d1c67,MeToo,,0,0,2018-03-13T14:21:54,0.0,0.0
15a7aa76708ccebf2f427affe5dc500e,716e3867f5a83da68eb73addd72f5b07,MeToo,bankruptcy|weinstein co,0,0,2018-03-20T23:22:21,0.0,0.0
2b537314999c0f336debd1339e964bb4,8f7c6d63f7404a996832e93cd97d020f,metoo|neveragain|parklandstrong|qanon|wethepeople,ap|cnn|fbi|foxnews,0,0,2018-03-05T22:16:03,0.0,0.0
3b6b0bdc751180c91f1fb74af454ebc7,e8378b4f2006bca9aff552d278b8a85c,MeToo,choe sang hun|nyt|south korea|the new york times,0,0,2018-03-06T00:37:40,0.0,0.0
43c74e523c8b848d89d8a10362bae463,bd4edf26803bfd67ff38f6b7fffacfd1,metoo,,86,77,2018-03-09T04:35:50,0.25,0.0
4bbf087d5743231dc1f1090914b8a2fe,69bc5f6c5a43b42968f68988dcbb1804,MeToo,guess,158,50,2018-03-14T16:13:26,0.0,0.5
59a2c4a09c85b57d548ea550b122025a,fdafb1e5e6a406a492311668d1819be8,MeToo,,6,10,2018-03-31T04:52:21,0.0,0.0
5d952322ff2d78e17a03b2ae65477588,02ba96007872d4a872ddc73473e7bac3,MeToo,definitely,0,0,2018-03-29T19:15:58,0.5,0.0
5dd5430a91e5733fd14523bb5213d2bc,c59bccfcdd0a8d09818e3e23d5688297,MeToo,indie band|sexual harassment,142,40,2018-03-15T19:44:40,0.0,0.5
69a2bd4b4ca1d237ed9e502c96eb252c,fcc9bcac5d4ac00761bc5269f9cde769,MeToo,,6,4,2018-03-31T20:58:13,0.0,0.75
7c25340f8b7b2332193cc34ebe1cd7d8,5fbcf23aa80b19aa0eb916766572b60f,metoo,,81,34,2018-03-12T03:37:51,0.25,0.0
7cd3cbaf0afa5576333358e991175d73,fdb636a759de3729d2a35b18f5e20ac5,metoo,,0,0,2018-03-05T08:35:14,0.0,0.5
8954e2012a3a0aa03cdcb8bd6aa08afa,62578cac9c31bee72a07380c05da7434,MeToo|WomensHistoryMonth,blog,0,0,2018-03-02T11:15:10,0.0,0.0
8a519da53a756fe79c4177c7f6299e19,87783cdc8c2fa9a9e5a2dbe62ae00e04,MeToo|neverandy,,0,1,2018-03-20T10:54:29,0.25,0.0
8b74fcf3ac9fb5e8b9ceea368ea48c5b,8cb7002f5f11451a148c027272979686,MeToo,,5,2,2018-03-16T17:00:18,0.0,0.5
8e3f7f05e7cbccf3859ded7f4f9536d7,be872961922854c766bbe5f6b1d5820f,GreatAwakening|Hollywood|MAGA|MeToo|Pedowood|TimesUp,retribution,1,1,2018-03-15T14:43:11,0.0,0.0
8e64a2b6759a56e15bebd127aa1af8d7,8c1a521d101eb24d139dc9ddfa30002f,MeToo,ashley judd|harvey weinstein|sexual harassment,159,30,2018-03-02T22:03:00,0.0,0.5
a645a06f6a324518995f9b52b9d2e56a,b56afaa981fb281d60f3993aab8044da,MeToo,wonder woman lynda carter,0,0,2018-03-12T17:43:20,0.0,0.0
aa7b59e7ac15645bc0930e3979a0a6ff,5b6efa9edd99c9e962ada395db74d842,MeToo,rebecca solnit,3,2,2018-03-08T22:40:08,0.0,0.0
ac51db2af0bfdd1ccccd3f6613e04e7b,3b4fb28c9b07725b9179d2c4c172e6dd,MeToo|TerryGilliam,sake|yo,0,0,2018-03-19T15:31:02,0.25,0.5
b86c94a62280ccb0f4f6b18aa7c0c148,4f556e76cb1b8498a2b59f37ae65fb65,MeToo,bureau of indian affairs|women s media center,7,4,2018-03-17T15:43:18,0.0,0.5
b948dbe43a314954ecc5279c60cb4057,e078b60041a6cb632f0ccd6b0c7d8af5,TonyRobbins|metoo,,1,6,2018-03-26T07:47:47,0.0,0.25
bacabc31ed85672839f76b24731e13ca,cb67ce59482e27175e6ec006f77c861d,MeToo,terry crews,52,13,2018-03-14T14:30:01,0.25,0.5
c944e03963737608e1ca4599d7cf7764,06c6df429fb0970ac89b4ad08fd3f552,MeToo,mob rule,39,30,2018-03-17T12:23:02,0.25,0.0
caed90350df7c9f4682a2c39e1892acb,389da59c55c50d5af2796ea1fb130d63,metoo,nice shoes|yo,306,23,2018-03-13T01:44:19,0.25,0.0
cfaeccf4ed0f2ffa2610a91f69ad3b4f,708078348dd35b4c76cdbe6bca14d22f,MeToo,asia argento|catherine breillat|harvey weinstein,13,16,2018-03-29T22:45:00,0.0,0.25
d04f24e34ee88111f76838a9248951a5,a2bf111647ba77e97ddf9faa4cbb291a,CJReform|MeToo,sexual abuse,2,2,2018-03-18T15:42:29,0.25,0.75
d68c06ec10964cdc4ce7158dd255ae04,ff06181cc701015da6d14f7835d270c5,metoo|snow,,0,0,2018-03-12T17:38:05,0.25,0.0
d8a3cc3f4d0b2c44229608ea301812c9,75634c908ce5fefea6045348c64be189,MeToo,,0,0,2018-03-08T18:27:22,0.0,0.0
d8ae156d4c516a19a068a93b71c34c07,9cd91a01c6b01b679670de01be154db0,MeToo,joan baez|mailonline|steve jobs,0,0,2018-03-26T13:43:11,0.0,0.25
e26c97ef55f51e9402cbf87e513a6b0f,835bf3f39c4dec336ec8e763e580c5ec,MeToo,jennifer lopez,0,0,2018-03-15T23:05:03,0.0,0.0
eb7c3e46c5a8cd29783da1158a32a8fe,fe4b969bbc5009b35cb31b650d5feee5,metoo|oscars,oscars,0,0,2018-03-06T21:56:57,0.0,0.0
0847f29bad41c64560cabde0e64da790,8c834ccd891fd01abdd12a329ace01de,metoo,the justice system,0,0,2018-03-04T13:02:06,0.0,0.0
2893dde9caba1543fed0609d46b5e8ef,6c9b3c15dab0c99fa1b7370f4631b08d,MeToo,,0,0,2018-03-10T04:01:37,0.0,0.5
28abcf75eaab2cfe75d461c69778aa72,f834991e7a51f1d486a04f44bbe49c66,JohnKricfalusi|RenandStimpy|metoo,,0,0,2018-03-30T19:24:53,0.0,0.0
2cad1ff357c7a66315b27a35417c7630,a5346b934450661fbdd14f20111b55af,HannahByron|hysteria|metoo|rape|timesup,hysteria,5,4,2018-03-10T20:44:09,0.0,0.75
2ce79af0dcbadd641b5399a936bf1d4e,c59bccfcdd0a8d09818e3e23d5688297,MeToo,,158,13,2018-03-06T08:43:17,0.0,0.0
3f3f09ee8fd3cd2da6065f9a88704e86,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,,77,29,2018-03-27T19:28:10,0.0,0.0
43d46cba0c73b57b4ebfb00ea7a409fa,d84988a19c9cb972f5803bcb1e56d4e6,MeToo,,1,4,2018-03-08T16:05:11,0.0,0.0
44b23923b4e0e349bd9c200e9155e8df,a09ddfb5d7b8575aa7542ecbde12d65a,MeToo,gwyneth paltrow|harvey weinstein|oprah winfrey,86,12,2018-03-08T23:50:24,0.0,0.0
4aa25b7bec8a05658e5ca3dbdc047b0e,626ca69c1139574d108d902380584aa4,MeToo|WithYou,south korean women,11,6,2018-03-08T08:55:11,0.0,0.0
4f978c922eaacc43b40849872a60beda,18ee234e56f64c39c9da2d8796292f34,BLM|BlackLivesMatter|ImWithKap|Su|SuperBowl|TopProg|TrumpRussia|metoo|ocra,blacklivesmatter|blm|decal|ocra,0,0,2018-03-13T10:21:04,0.0,0.0
58f74b0f5be4f28337aa78122b0c596a,16030b091559472fd7c8be01ffbaa174,MeToo,,2,1,2018-03-16T17:07:44,0.0,0.0
5bd51f02bd914135e5bf998e05c935a2,967c9a2ffbd645143ed9bcc6fc4dd705,metoo,feminism|gender bias,140,63,2018-03-06T22:53:41,0.25,0.0
5d3664b9ad4a1fbc85773a4bf24449b6,919a0ef84761e3e7df3b9f26e0508cc3,metoo,,0,0,2018-03-11T23:44:20,0.0,0.0
6202aa0c3aa1780e3c31fc3364e285f3,4e5eacfa0ceb66725cfa906a0b91d1cc,MeToo|Oscars|Qanon|Roseanne|TV|UraniumOne|Views|WilderOrtiz|XRP|Yoga|Zuma|nature|photooftheday|style,oscars|xrp|yoga|zuma,0,1,2018-03-05T14:00:40,0.0,0.0
65a25a3c1e35629bcfee2226006347b1,63932a4ac60666b9824b75c3f2879b08,MeToo,president trump,273,141,2018-03-23T16:25:59,0.0,0.0
7be61c1acc1f1cc5becc9a345e6f32d5,6e8bd20adbe15535f744d2122d46728f,MeToo,harvey weinstein,310,271,2018-03-07T19:01:47,0.0,0.0
7f1894938d9267bd472d890f409d8bab,cc9ba3212e6f5b6f02ac412d80947476,Backpack|DNC|Obama|Tote|TrumpRussia|UniteBlue|metoo|tcot,backpack|dnc,0,0,2018-03-31T22:24:30,0.0,0.0
8cfef9810a89af7a3cf9e513f473ef3c,379e170336b19c693af9deefc656b930,MeToo,south korea,6,6,2018-03-24T03:22:17,0.25,0.0
9a25bf267fbefc619a4171374cf5f3ce,3c755a3d1096be11ab592a83b245fbe2,metoo,,0,0,2018-03-20T13:14:54,0.0,0.0
a8847f5f7cdd54c1af4442be77378c20,cb67ce59482e27175e6ec006f77c861d,DrPhil|MeToo,,54,12,2018-03-18T20:31:02,0.0,0.0
ad814f9514592d0d74510960f8fef0fc,02735c3e361c148dead5de85f12eafc3,MeToo,sen kirsten gillibrand,397,468,2018-03-31T01:06:49,0.0,0.0
c07c34fb1ed64f5b6e02f84b0b08d8cb,7209c8919db2653adb1c6b67c93bbe51,MeToo,,0,0,2018-03-12T16:40:08,0.0,0.75
c58daf7fd00e230d3ccb93457db552b4,50644a1582b8a652f32f24dbc1e205d0,COleg|MeToo|sexualharassment,democratic,0,0,2018-03-03T17:57:43,0.0,0.0
c73f329d4a044aa338962d654245b16e,9bf08d7694767ed82c7d213f8b27f25b,MeToo|women,ap,1,3,2018-03-31T17:07:52,0.25,0.0
d6bbf6d61570125552714af335413bf8,75634c908ce5fefea6045348c64be189,MeToo,seoul|south korean police|upi,0,0,2018-03-13T16:09:59,0.0,0.0
db76d933db32092d57db3451e6ae1a2c,4063774e2279ac3a1a2170c5213d00b5,FOSTA|MeToo|SESTA,,12,7,2018-03-28T00:56:42,0.0,0.0
