tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1125759804524204032,3bf876ffba38716ef51294212f8b14fc,metoo,metoo,0,0,2019-05-07T15:50:27,0.5,0.5
1126319421151047680,b924661742fd7d894b57f2c2985dabf5,metoo,fife|metoo,0,0,2019-05-09T04:54:10,0.5,0.75
1126376811078795264,ee41ac558755bd22c80f82b3382fb135,MeToo|MenToo,metoo,61,37,2019-05-09T08:42:13,0.5,0.5
1126504155084779522,fa375883b3c9811d8a248e60ffde9f95,DontBelieveWomen|MeToo,lied|metoo|sexual violence,0,0,2019-05-09T17:08:14,0.25,0.5
1126944108193435649,c79efa501c42a32af5e31efab37d7ed4,MeToo,anita hill|metoo|racist,0,0,2019-05-10T22:16:27,0.5,0.5
1127335310940151808,e8b6b234105142f212561de212f13da6,metoo,metoo|victim blaming,0,0,2019-05-12T00:10:57,0.25,0.5
1128215162564030467,74ae258b9ef16f5f3d30bbfcd2ff356d,JusticeForSamantha|MeToo,metoo,1,2,2019-05-14T10:27:10,0.25,0.75
1128543937373671424,32ee561b3680ebb603ed126523997238,Australia|Ausvotes|Bolsheviks|IStayTrueBlue|LaborFail|LaborTrash|auspol|australiavotes2019|metoo,australia|bolsheviks|metoo,0,0,2019-05-15T08:13:36,0.0,0.0
1130329184172044288,acbf04018a0e7947e859b1fb43ed9733,MeToo,foxnews|metoo,0,0,2019-05-20T06:27:32,0.0,0.0
1130630326798041088,57a35f6aa4d3b91922f11711b99ac686,METOO,aaron persky|brock turner|metoo|usatoday,0,0,2019-05-21T02:24:10,0.0,0.75
1130794743535996929,8e13289924b7ada8d6e4dcb4fe446f11,AI|MAGA|MSBuild|MeToo|MuellerReport|ReadMyTweets|SexStrike|binary|fintech|gaming|winlooping,fintech|mayor|metoo|msbuild|status quo,0,0,2019-05-21T13:17:30,0.0,0.25
1130881771497775105,0fd67e2caeb9ba50e9c09cab6fe5564e,DeleteUber|MeToo|TimesUp,metoo,10,13,2019-05-21T19:03:19,0.25,0.0
1131233896157319168,e89ba4a2889ea99bff8a667fdf804776,MeToo|anthropology|highered,anthropology|metoo|sexually harassed,5,7,2019-05-22T18:22:32,0.0,0.5
1131523235391201280,4c146e5e23efdbb7ed72bcc6ce961133,MeToo,metoo,0,0,2019-05-23T13:32:16,0.0,0.0
1132696981896347649,76b60e1370d6d865ef3f4fd0f209c81d,JusticeForJohhnyDepp|MeToo|TimesUp,amber heard|johnny depp|metoo|twitter,1,1,2019-05-26T19:16:19,0.25,0.75
1132895298513231872,21fd49f9cd073866b22a90acaed8a7f7,metoo,hashtag|metoo,31,6,2019-05-27T08:24:21,0.0,0.0
1133252867077410821,f4570e7daf66e74fcdadeef8094b0333,Buzzfeed|MeToo|TonyRobbins,buzzfeed|fascist|metoo movement,5,1,2019-05-28T08:05:12,0.25,0.5
1134400151441891328,b068b9d2506bcd223658ffc72b547e9b,AnuMalik|MeToo|YashRajStudios,metoo,69,25,2019-05-31T12:04:06,0.0,0.0
1123603795336925189,d155525b523754256e15c947bf53c005,CLE|MeToo,bill cosby|cle|metoo|wip,3,2,2019-05-01T17:03:15,0.0,0.0
1125823172069212160,3217319e547227fc197272c571cb6a17,metoo,blog|metoo|short story,0,0,2019-05-07T20:02:15,0.5,0.0
1126517358753931264,eb90febe944f04e315741e6f9016f872,MeTooMedicine|MeTooStem|TIMESUP|TIMESUPHC|TIMESUPHealthcare|medpagelive|medtwitter|metoo,metoo,0,0,2019-05-09T18:00:42,0.0,0.0
1126825886832050176,e6de2921ad72ea5180ae2dcd0af12e39,APelotonOfOne|Kickstarter|MeToo|advocates|marymchale|stopabuse|survivors,alyssa milano|metoo,3,2,2019-05-10T14:26:41,0.5,0.0
1127338689154228225,db23b1feec5b1dc4649d2e5ad87132ab,BookPlugs|Books|Fiction|IndieAuthor|Kindle|MeToo|Reading|WomenEmpowerment|bookbloggers,kindle|metoo,4,6,2019-05-12T00:24:23,0.0,0.0
1128908655414382592,dc8625fe4af952ae240310423d8f5e70,MeToo,metoo movement|pedophilia,27,10,2019-05-16T08:22:52,0.5,0.0
1130059700123328512,05bd2a5a9bd37ba015e12bec0cc22d06,MeToo|MenToo,dowry|metoo|rape,0,0,2019-05-19T12:36:42,0.25,0.75
1130860822643666946,d50ca292837cc14e4578c28bdd0dc6d7,MeToo|bully|equality|feminism|feminist|gender|huffpost|huffpostwomen|hyperbole|love|men|philosophy|psychology|truth|women,feminism|feminist|gender equality|huffpost|hyperbole|metoo|philosophy|psychology,0,2,2019-05-21T17:40:05,0.5,0.75
1132370125628334080,8a9787dabd5c901eaf99259384f68adb,MeToo,metoo|moby|natalie portman,565,49,2019-05-25T21:37:31,0.25,0.5
1132763753148235778,67f16824c6029ab2b2a1d18cb398d573,MeToo,metoo,324,142,2019-05-26T23:41:39,0.0,0.0
1133561823733665792,0c8366ac8dc85732f1294c6eb1fd3041,MeToo|trump2020,brainwash|metoo,49,78,2019-05-29T04:32:53,0.5,0.75
1133588066101338112,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|stalking,0,0,2019-05-29T06:17:10,0.0,0.5
1133655451772571648,acc6f2803a50cfcc1e642c11f8ba65ef,metoo,metoo|michael jackson,0,0,2019-05-29T10:44:56,0.25,0.5
1124250554069286912,5f8d00f7855e7b82b3f0a18f2262b070,BRK2019|GoAvsGo|HowToNotBeAnAwfulHuman|IfICantHaveYou|LINK|MeToo|Somaliland|WeTheNorth|antisemitisme|billandhill|hidden|spy,hidden camera|metoo|somaliland,0,1,2019-05-03T11:53:14,0.0,0.0
1124539635365900288,4823ae16eb179b0fffb7614570f76d0a,Church|MeToo|Mormon|SexualAbuse|StopIt|TheChurchofJesusChristOfLatterDaySaints|Vice|Victim,metoo|youtube,0,0,2019-05-04T07:01:56,0.25,0.5
1124993274513485824,6513b15a1f1d6ba1ae6efd1b1102083c,MeToo,metoo|reena,0,0,2019-05-05T13:04:32,0.25,0.0
1126649555657740289,8d0815e39752f6a3f8ae0a27d539a8cf,MeToo,metoo|miriam toews|sexual violence,3,6,2019-05-10T02:46:00,0.0,0.5
1127013955938017280,a824ba2d665615f965e28ca87a2e29e7,MeToo,metoo|newslaundry,0,0,2019-05-11T02:54:00,0.0,0.5
1127510233193041926,64a09549fc6d7c4916e3d139656c43b5,MeToo,feminist movement|margaret atwood|metoo|rules of evidence,58,23,2019-05-12T11:46:02,0.0,0.0
1127771518560239616,ab95a5cce5646599a7ae2c7bbebe5a08,MeToo|SexStrike,alyssa milano|metoo|sex strike,0,0,2019-05-13T05:04:17,0.5,0.25
1127826049897603072,ce6df51b12f065042c81f98ed0773687,MeToo|Mentoo|technicalrape,india today|metoo,84,35,2019-05-13T08:40:58,0.0,0.0
1129277625149431808,4740685916570d4c89a2485322291f56,Equality|FakeCases|LegalTerrorism|MeToo|MenToo|MensCommission|Rape|Women,metoo|rape,4,9,2019-05-17T08:49:01,0.25,0.75
1131331217234767873,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,2,2,2019-05-23T00:49:15,0.0,0.0
1131418963500363776,25014a42ff19a9d76151bada16f763d9,mentoo|metoo,metoo|rape,36,25,2019-05-23T06:37:56,0.5,1.0
1125049809541296133,61ebafeaa1f61d14c4629000511ec63a,MeToo,bailout|metoo|reaganomics|republican|too big to fail|vietnam veteran|watergate,0,0,2019-05-05T16:49:11,0.0,0.5
1125793014574649344,1b7d45253bb1690d1c82b00f3661c93c,metoo,innocent until proven guilty|mainstream media|metoo,80,29,2019-05-07T18:02:25,0.25,0.75
1126666288959377409,3bc4cb6f628ccbdd83643f36501af120,HimForHer|MeToo|SafetyBeforeProfits,metoo|steven spielberg,322,59,2019-05-10T03:52:30,0.5,0.0
1126973124598214657,ff2d03a244fbb9c2710c03e08ea83f1d,DELETETHEDEADLINE|ERA|ERACoalition|ERAnow|EqualMeansEqual|MNHouse|MeToo|RatifyERA|TimesUp|mnleg,alyssa milano|dems|gop|metoo,34,23,2019-05-11T00:11:45,0.25,0.5
1127742791784837120,d39aeebed821c75ce80a81638abcc9b5,investinyou|metoo,condominium|metoo,0,0,2019-05-13T03:10:08,0.0,0.0
1128440226777653248,f64315720b92cad507c303da136a185c,MeToo|SAAM,metoo|social justice,5,3,2019-05-15T01:21:30,0.25,0.75
1128704068099170305,e77a33762023cbaabce45a97282a95f3,FakeCases|FakeCases_498A_DV_125_377_376|MenToo|PurushAayog|fake_metoo|metoo,metoo,22,45,2019-05-15T18:49:54,0.0,0.5
1129028616019369984,d2cb9a5ebbca77c3ba9511fea25e69d0,MeToo|ProChoice,angers|metoo|women s rights,0,1,2019-05-16T16:19:33,0.5,0.75
1129032782355795976,83d9d4f394eb46b80cf81c51e50963d6,MeToo|YouKnowMe,busy philipps|metoo|metoo movement,59,13,2019-05-16T16:36:06,0.5,0.0
1129051988715397120,fd95557798dee4a11efa476b68c1327e,AbortionIsHealthcare|MeToo|ProtectOurCare|ProtectRoeVWade|YouKnowMe,hashtag|metoo,27,6,2019-05-16T17:52:25,0.0,1.0
1129189424892452864,f665b8443b6645ec5e3132d27bfad6b3,metoo,alice munro|insomnia|the new yorker,0,1,2019-05-17T02:58:32,0.0,0.75
1129766652508299274,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,academic paper|lisa kudrow|metoo|photography,0,0,2019-05-18T17:12:14,0.5,0.0
1133401402783522821,a020c7765773058be4fd46892a4ffc93,MeToo,metoo|sexual abuse|yoga,0,0,2019-05-28T17:55:26,0.0,0.75
1134558695130447872,14bce6a6fedce977e9b268189a7db071,InconvenientFacts|MeToo,metoo,0,0,2019-05-31T22:34:06,0.25,0.0
1124611135657799682,219b606fc515c40b615041b3c6725fab,ArmySeMaafiMaangoModi|India|JawanVirodhiModi|MaafiMaangoModi|MeToo|ModiNeverAgain,gujarat|india|metoo|sikar,0,0,2019-05-04T11:46:03,0.25,0.25
1126430618256982017,1ba496ac7cdeb65899ae6303546df7ad,MeToo,canada|honorary citizen|lied|metoo|obscenity|punjab|sacrilege,0,1,2019-05-09T12:16:02,0.0,0.5
1126670176798244865,c8665377d0c349db0c91840a0731d44a,metoo,metoo,367,92,2019-05-10T04:07:57,0.25,0.0
1127084323042021376,ce8f2c5e01f590a36eec3803c4c6d621,AusVotes2019|Brexit|Curry|DubNation|GautamGambhir|London|MenToo|Metoo|Rockets|SaturdayMorning|Trump|Warriors|goldenstatewarriors|womenempowerment,brexit|extortion|london|metoo,5,7,2019-05-11T07:33:37,0.0,0.75
1127762523292258305,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,impeachment|metoo,8,7,2019-05-13T04:28:33,0.0,0.0
1128353279472173056,a21e7c99d0696d82257b817f39232317,MeToo,metoo movement|slander,6,5,2019-05-14T19:36:00,0.0,0.5
1128657598817943552,3e56dbaca64e99d2701c2403c008a50b,AfterMeToo|MeToo|SexualHarassment|WorkplaceHarassment,metoo,0,0,2019-05-15T15:45:15,0.5,0.5
1128816539593916416,a5314581fcc58e1e2be6939d649e004d,Alabama|AlabamaAbortionBan|Election2020|GetLoud|GlobalFRATparty|Kavanaugh|MeToo|MyBodyMyChoice|TimesUp|eVe|goddesses|maddow,alabama|metoo,0,3,2019-05-16T02:16:50,0.0,0.0
1129045941036699654,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-05-16T17:28:23,0.5,0.0
1129590723471466496,a47e67ae5294af11e31359d4428636bf,ConsensualRape|MeToo|Resist,brett kavanaugh|metoo|rape,3,3,2019-05-18T05:33:09,0.0,0.75
1130791628287991808,03c017f682085142f3b60f56673e22dc,metoo,india|m j akbar|metoo,38,35,2019-05-21T13:05:07,0.25,0.5
1130809258415673344,253d169ae5fc5e1a6db55e3bf7f5394f,MeToo,metoo,5,3,2019-05-21T14:15:11,0.0,0.0
1130933848840298496,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|metoo,concrete|metoo|sexual harassment,5,3,2019-05-21T22:30:15,0.0,0.5
1131160604864057344,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BIDEN2020|BLM|CAIR|DACA|GenX|Latinx|MarchForOurLives|MeToo|Millenials|Refugees|Veterans|VoteBlueNoMatterWhat2020|farmers|immigrants|indigenous|p2,aarp|daca|genx|latinx|metoo,0,1,2019-05-22T13:31:18,0.0,0.75
1132108639672471553,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,aol news|house speaker|metoo,1,1,2019-05-25T04:18:27,0.0,0.0
1132255787374526464,eb3736c78f89312fe21fdc1f8cd54e5b,MeToo|birthday|bitcoin|competition|contest|crypto|ff|followback|followfriday|funny|giveaway|happybirthday|ico|in|pets|photography|win,bitcoin|celebrity chef|groping|ico|mario batali|metoo|photography|sexual harassment,0,0,2019-05-25T14:03:10,0.25,0.5
1132413826022948864,0b37deb4b13d1021bc482c6a30aa5631,MeToo|Persistence,metoo,2,1,2019-05-26T00:31:10,0.25,0.0
1132482791474470912,4402d4286e4498e625fb141b985a33e5,MeToo|MenToo_UntoldTruth,metoo|rape,0,0,2019-05-26T05:05:12,0.0,0.75
1132534983078420482,db632c98798ecd95cfdc12dd2559814e,MeToo,leaving neverland|metoo|witch hunt,13,2,2019-05-26T08:32:36,0.0,0.0
1133067687188238336,caf72f6b7b43147d52024e5e01734f9c,MeToo,,0,0,2019-05-27T19:49:22,0.75,0.25
1133660384269881344,895089aec317717cdd86335cd16497c0,metoo,metoo,0,0,2019-05-29T11:04:32,0.25,0.0
1123419344342474753,d29c8aad092439ba9a27a927c5069e1b,metoo,metoo,489,108,2019-05-01T04:50:18,0.5,1.0
1125505633892163593,63102d3899d5849d5635089aaa56fb5c,LGBT|MeToo|rainbow,ebay|lgbt|metoo|neon rainbow|paracord,0,0,2019-05-06T23:00:28,0.25,0.0
1125559581030146049,6ca75c77d7ca7559a4745205d3852d9a,BillieKing|BillieThePlay|MAXandFriends|djrogersjr|metoo|sexualabuse|theater,metoo,0,0,2019-05-07T02:34:50,0.0,0.75
1126160188602560512,8df6f4a6d33d159d071481ffdebafe5e,MeToo|hermanmiller|minorities|timesup|women,metoo,0,0,2019-05-08T18:21:26,0.25,0.0
1128080842411126785,3b681f640b9d256e42f242a58b962699,METOO,full out|metoo movement,16,1,2019-05-14T01:33:26,0.0,0.75
1130641089369710594,afb162783c3934ff07918bd8bb198faa,MeToo,metoo,0,0,2019-05-21T03:06:56,0.0,0.0
1131235466190024704,330f8144b995ec01f9cc55549826982e,LeavingNeverland|MeToo,leaving neverland|metoo,71,17,2019-05-22T18:28:47,0.0,0.0
1131241854282928136,62860f3a9bd9f105a5580988920c2384,MeToo|TimesUp,cedar rapids|des moines|dm|metoo|predatory|sexually harassing,5,1,2019-05-22T18:54:10,0.25,0.5
1131402030478548992,6e3b23c36afc589f9dd268049f4227c8,AllIndiaBakchod|GursimranKhamba|MeToo,metoo|sexual harassment,6,6,2019-05-23T05:30:39,0.0,0.5
1132606325572198400,5fdce05694b60555df36e20eee8d109a,MeToo,metoo|sexual harassment,12,7,2019-05-26T13:16:05,0.0,0.5
1133238927257587714,d4a177aaf1f43aff87ae940535978338,ChildAbuse|KidsToo|MeToo|TimeForChange|abuse,metoo|time to shine,6,3,2019-05-28T07:09:49,0.0,0.75
1134245826971095040,c6d17ab3382bc517f0c7b2c877400e14,metoo,felony|metoo|no baggage,0,1,2019-05-31T01:50:53,0.0,0.5
1123747956287578114,28a099774e4e5249dca82a1a6fb6e7dc,TimesUp|WomensRights|childabusepreventionmonth|metoo|women|womeninfilm|womenintech,metoo|podcast,0,0,2019-05-02T02:36:05,0.5,0.0
1124290300757848065,a9e194be31172994a379b00de5a6f558,METOO,hypocrisy|metoo movement|youtube,0,0,2019-05-03T14:31:10,0.0,0.0
1132536868665356288,79dc3d607654d4b23012b48306a81706,MeToo|MenToo_UntoldTruth,metoo|voice over,0,0,2019-05-26T08:40:05,0.0,0.75
1133064566626234370,8fa469062b181200d6757124b721efec,metoo,incel|metoo,0,0,2019-05-27T19:36:58,0.0,0.25
1133610895693688832,f543f73b572d85fa6110cd4f7f4f178a,metoo,metoo,0,0,2019-05-29T07:47:53,0.0,0.5
1123566699427450881,15c3b2536725e57d30e15abf271faf57,metoo,gurdaspur|metoo|pulwama|uri,0,0,2019-05-01T14:35:50,0.5,0.5
1125839240456224771,ce5939b16a2bb1987d2c20f94d6d2745,MeToo|Premiere|TheRedLine|TheViewFromTall,cbs|female empowerment|metoo,0,0,2019-05-07T21:06:06,0.5,0.0
1126086637270835200,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-05-08T13:29:10,0.0,0.0
1126198869681946628,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2018|BlueWave2020|CNN|FBR|FBRParty|FBResistance|FollowBackResistance|ImpeachTrump|MSNBC|MeToo|PRU|Resist|TheResistance|TrumpCrimeFamily|TrumpResign|TrumpResignNOW|news|tRUMP,cnn|imperial presidency|metoo|msnbc,0,1,2019-05-08T20:55:08,0.0,0.0
1126588712253628435,64c556d304d834d92debab996f63e2e7,Cardib|bacardi|bronx|fight|getup|hiphop|inspirationsalquotes|keepfighting|love|metoo|migos|mother|newyork|nyc|power|quotes|rap|strongwomen|survival|trap|women|womeninr|womenpower,bacardi|bronx|get up 10|getup|knock me down|metoo|migos,0,0,2019-05-09T22:44:14,0.5,0.5
1126683294236471297,b059cb615be466828d08d21a06db8409,DeleteUber|MeToo|TimesUp,metoo|paedophile|uber,0,3,2019-05-10T05:00:04,0.25,0.75
1126852697540501504,61a0dd80722951df5dd118efd7d27653,MeToo|TuckFrump,anita hill|metoo,0,0,2019-05-10T16:13:13,0.0,0.0
1127624780843233280,6025aa0d65d3e6007ebf63668f4c14e9,MeToo,aclu|hollywood|metoo|moveon|naacp|naral,0,0,2019-05-12T19:21:12,0.25,0.0
1128102698585337857,d972d27ddab6d98762881f29f75c5031,64|MeToo|MeTooK12|MenToo|SAAM|SAAPM|YAsurvivorbooks,amazon|metoo,2,2,2019-05-14T03:00:17,0.5,0.0
1128647420081057795,ae97eb6dd7a75e035bb7a3303fc331dd,LockThemAllUp|MeToo,abuse of power|metoo,11,10,2019-05-15T15:04:48,0.0,0.75
1129098583775563778,cf62322fb9a4b130b49328cf98874da4,metoo,hollywood|metoo movement,0,0,2019-05-16T20:57:34,0.5,0.75
1131280089004400640,413ffcd04f2758bb1e7423289855a797,lmao|metoo|why,cunt|metoo,3,1,2019-05-22T21:26:06,0.5,0.75
1131386608849018880,7ab0cc3bb1b24a076971216789c40413,MLIVEPROGRESS|metoo,empathy|metoo,1,1,2019-05-23T04:29:22,0.25,0.0
1131875301175320577,b3eba2632cf102eac4e6240b24541351,DarkChapter|Divided|MeToo|endVAWG,legend press|metoo|rape|skynews,9,10,2019-05-24T12:51:15,0.0,0.75
1132541963448664071,66c83f44c5221604a86c3cefef89e29b,MeToo,metoo,65,22,2019-05-26T09:00:20,0.25,0.25
1133011139560988673,1823171482a6584d3200f9386364f758,ica2019|metoo|saca,tweets,0,0,2019-05-27T16:04:40,0.0,0.0
1123553717742120962,bef355e2c201c6c96cab8a04acfaaf6f,IBelieveYou|MeToo,i wonder why|keep ya head up|metoo|rape,5,4,2019-05-01T13:44:15,0.25,0.75
1123774863649443842,368dedddf3c17f14a28fb0a72e2df836,MeToo,angelica huston|metoo movement,2,2,2019-05-02T04:23:00,0.0,0.0
1123785776322502656,c96206b83c9d5456bc454baab79661b1,empathy|gonuggets|metoo,coed|empathy|metoo|softball,0,0,2019-05-02T05:06:22,0.0,0.0
1124063581836910592,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2020|FBR|FBRParty|ImpeachTrump|MSNBC|MeToo|Resist|TheResistance|TrumpCrimeFamily|news|tRUMP,a very stable genius|adderall|metoo|msnbc|superhero,0,0,2019-05-02T23:30:16,0.0,0.0
1125414139353018371,db8de06b88ef03a4884deaf2b9d4896d,MeToo,metoo,0,0,2019-05-06T16:56:54,0.0,0.0
1125619724786618369,2d1688df591bb3c3a492f70f37def3a6,MeToo,metoo,5,2,2019-05-07T06:33:50,0.0,0.75
1128392141342830592,18bf20f84eb35985f068be092eaeffc2,abc730|auspol|metoo|pmlive|smh|theproject,mailonline|metoo|rape|smh,0,0,2019-05-14T22:10:25,0.0,0.75
1129497348118335494,fd557de7e0eeac782f3f6e6e1733e86a,AbortionIsAWomansRight|Metoo,metoo|sexual assault,13,5,2019-05-17T23:22:07,0.0,0.5
1129593118116855808,21a930a112d18e184d87e4c5c302e4a9,MeToo,metoo,27,37,2019-05-18T05:42:40,0.25,0.75
1129798566942248960,266f66afae285d10079914a84c191616,MeToo,metoo,0,0,2019-05-18T19:19:03,0.25,0.0
1129818489903099904,2923258e7ca9bd4c7b769d9fd8453460,BlackoutGirl|metoo,alyssa milano|metoo|post traumatic growth|sexual assault,0,0,2019-05-18T20:38:13,0.25,0.75
1130911324790296576,bd7e9e4eadb9c757bbd731194830a576,LeavingNeverland|MeToo,exculpatory evidence|metoo,52,22,2019-05-21T21:00:45,0.0,0.25
1130929008089149440,25ad73640e7bae44651e5fbe7e6170d8,Cologne|Germany|IWregs|MeToo|SexualAssault,cologne germany|metoo|political correctness,0,1,2019-05-21T22:11:01,0.25,0.0
1132861411309150208,8b3a00595e39e1be6af34bd0cc8279b7,AllLivesMatter|Corrupt|Dayton|FBR|Immoral|ImpeachTrump|Individual1|MarchForOurLives|MeToo|Racist|Resist|Resistance|SteamingPileOfTrump|Unbalanced|VeteransResist,dayton|metoo|racist,0,0,2019-05-27T06:09:42,0.0,0.5
1133168559830511617,12f5e0f8574eb1707aa9a72fcbd13abc,KeepOurSonsIntact|MeToo,genitals|metoo,27,5,2019-05-28T02:30:12,0.0,0.75
1133765376104456194,c25e2ec0ec7a2461189f82f3351b7630,MeToo,bill clinton|metoo|step over,0,0,2019-05-29T18:01:44,0.25,0.75
1134169636788953088,8ef5d0f38a5d9f94be338e3e98210f07,MeToo,metoo movement|pic|sexting|twitter,43,8,2019-05-30T20:48:07,0.25,0.0
1123637694880346112,48996226dd1fed3446c5438cc7ed51cb,BookRelease|Booktour|ChristianAuthor|Coaching|Empower|LIVE|Leadership|MeToo|Motivation|News|Positive|Quote|SaveOurSons|Speaker|Success|Truth|VernonEnnels|Youth,facebook live|metoo,0,47,2019-05-01T19:17:57,0.5,0.0
1123886301223227392,eebccd57bb825da5c7a9a83a9f2dcb81,MeToo,metoo,0,0,2019-05-02T11:45:49,0.0,0.0
1124671868005384193,ba3ac93b2c7dff02e0b0e1ef84f62f87,MeToo|WinnieThePooh,metoo,25,34,2019-05-04T15:47:23,0.0,0.0
1125828684345044992,0e8b3e612aa1a4e9b6b09390bf5d33e6,GogoiGottaGo|MeToo|MeTooIndia|SupremeInjustice,metoo,0,1,2019-05-07T20:24:09,0.5,0.5
1127560652560617472,1a85b204c921274269e532e57b36ab9e,MeToo|Stalker|feminism|nepotism,feminism|metoo|nepotism|rangoli,0,1,2019-05-12T15:06:23,0.0,0.0
1128209957558652929,2d8ac0068b23f3463faa2327aa523cd0,MeToo,metoo,0,0,2019-05-14T10:06:29,0.0,0.75
1128343280326983680,64a09549fc6d7c4916e3d139656c43b5,metoo,harvey weinstein|metoo,20,4,2019-05-14T18:56:16,0.25,0.0
1129915416061587456,9a9c1d248b94b037d1681d17601e7b6d,MeToo|MediaRacism|MorningJoe|SoWhite|TimesUp|Timesup|TrustFund,cheaters|cnbc|cnn|metoo|msnbc,0,0,2019-05-19T03:03:22,0.25,0.5
1130848947453321217,415d49ebad64f319c322731b297334c2,metoo,jeetendra|kudos|metoo movement,83,34,2019-05-21T16:52:53,0.25,0.5
1131236073802100737,9be8f9256c7a376f72540d7aae418c72,FalseHarassmentCase|MeToo|MenToo,chennai|metoo|times of india|tn,2,2,2019-05-22T18:31:12,0.0,0.0
1131956909664231425,1c79a894a27bcd333b8153f7f89f7ec5,metoo|petition,metoo|tweet,0,0,2019-05-24T18:15:32,0.25,0.0
1132582211704770561,0f1f769410e7d0eb8c89db1c0eee43d4,MeToo|Recharge,metoo|phd,362,162,2019-05-26T11:40:16,0.0,0.0
1132739748580200450,7b750cd73264705d851dd9f7d437b967,metoo,abortion law|metoo|racist,28,7,2019-05-26T22:06:16,0.0,0.75
1123968203376533507,31175534536e41e1ec35b88148810658,MeToo,metoo,0,0,2019-05-02T17:11:16,0.0,0.0
1124282493492977664,f49c7cde2a4518ed1c0851d89176f74d,MeToo,mark halperin|metoo|mika|pundit,2,4,2019-05-03T14:00:09,0.0,0.0
1125092971563499520,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Israel|LIOvWAR|MeToo|Ramadan|ShameOnPMModi|SundayMorning|SundayThoughts,israel|metoo|ramadan,6,5,2019-05-05T19:40:42,0.25,0.75
1125806038001668096,57dbddc244bd5cf0ed28ec6bc8639718,MeToo,metoo|vinod dua,180,134,2019-05-07T18:54:10,0.0,0.0
1126197858665807873,2d53967e91eaa8e7d36d0446c6e90bb8,CFOandCOO|Metoo,cbre|metoo|sexual harassment,11,5,2019-05-08T20:51:07,0.0,0.5
1128016226825920513,35af9c84c65c982dc7b682753e0db2a1,MeToo,metoo,0,0,2019-05-13T21:16:40,0.0,0.0
1128541517537144832,25014a42ff19a9d76151bada16f763d9,CJIRanjanGogoi|MenToo|metoo|metooliars,metoo,46,30,2019-05-15T08:03:59,0.25,0.5
1129476534807486465,7f9be1eaa114c902e4b6c884995ae988,MeToo,metoo movement|sexual misconduct|tony robbins,0,2,2019-05-17T21:59:25,0.0,0.75
1129485437012238336,6991b8d3318bf543d2528a7ceab23c46,MeToo,metoo,0,0,2019-05-17T22:34:47,0.0,0.5
1129910260280516614,9e526130cf23f1c9897c8f10d8a3b6bf,MeToo,metoo|todd haberkorn,26,7,2019-05-19T02:42:53,0.25,0.75
1130020714092933120,945e23f77f127ba9cb7de63b009bad96,MeToo,metoo movement,0,0,2019-05-19T10:01:47,0.25,0.5
1130707288090480640,e45dcc078e4dd26a5bbf9e38b94249ee,MeToo,ceo,0,0,2019-05-21T07:29:59,0.0,0.0
1131078026794491904,a585720737ac92058355a928be5421f1,metoo,metoo,0,0,2019-05-22T08:03:10,0.25,0.0
1131752430629203968,d5917eb42e1d4212cebe3ae813daa6bc,HarveyWeinstein|MeToo|MichaelJackson,metoo,84,41,2019-05-24T04:43:01,0.0,0.0
1131955705878056960,679fd9c0f2cd50144af59a76a33e5fcb,MeToo,mcdonald s|metoo,0,0,2019-05-24T18:10:45,0.0,0.5
1133111374928928768,f7653a6bd2b1bc5ef194211f91a5f35f,believesurvivors|metoo|poetry,chapbook|dm|email address|emoji|memorial day|metoo,2,2,2019-05-27T22:42:58,0.5,0.75
1133746824723017728,9f4c607b353961cef553ea70ed8096b9,MeToo,metoo|sexual violence,0,1,2019-05-29T16:48:01,0.25,0.0
1134145799460278272,eb7e3628cbe92c2d147080cb25692edd,MeToo,intersectionality|metoo|san jose ca,0,0,2019-05-30T19:13:24,0.0,0.0
1124511772608745473,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,metoo,0,0,2019-05-04T05:11:13,0.0,0.5
1125946216192385024,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-05-08T04:11:11,0.25,0.5
1126129644980330499,80c96ac655928d46b21119c355edb13a,LoveBetter|Metoo|Voicesrising|timesup,debut novel|metoo,3,3,2019-05-08T16:20:04,0.25,0.0
1126281055835529217,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,gun violence|los angeles times|metoo,0,0,2019-05-09T02:21:43,0.0,0.0
