tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1078403408015646722,0fd3f8dd5edc33b28db1162e15e8fcbc,MeToo,metoo movement,218,250,2018-12-27T22:33:02,0.0,0.75
1078500974954795008,36d80b916e8825cbeee15ca9ffdae833,Metoo,chinmayi|gulf news|metoo|thangameengal,0,0,2018-12-28T05:00:44,0.0,0.0
1078913337935757312,a2a5717424e54749bb45af79a70ba6ac,ipv|metoo|truth,ipv|metoo|my truth,0,0,2018-12-29T08:19:19,0.25,0.75
1078962730042703872,67718f96e8bde85109e80f7cce7990bd,FilthyShame|Metoo|MetooIndia|Padmavati|Shame,metoo,0,0,2018-12-29T11:35:35,0.0,0.75
1068704401999699968,f95bcfddffe0df40e860960468f8fd9f,metoo,metoo movement,0,0,2018-12-01T04:12:39,0.25,0.0
1069192975492632576,664645859bc87cfec340f3dac752419c,MeToo,baby it s cold outside|metoo|radio station,0,0,2018-12-02T12:34:04,0.25,0.0
1069983392085626880,4f2e972a9dca6e25b73955757749614f,MeToo,metoo|rhetorical question,0,0,2018-12-04T16:54:54,0.0,0.0
1071807767525117952,e9818390642cf3a770bcac37ae27df0c,BelieveAllWomen|BelieveWomen|MeToo,alyssa milano|dna evidence|metoo,0,0,2018-12-09T17:44:19,0.0,0.0
1074738917390327808,f5e0d33bff4a772fd3c5ad7e26ce8454,MeToo,metoo|virgin mary,23,26,2018-12-17T19:51:40,0.0,0.25
1074842799802064897,8b6138429e9e3accf9b075aaea4c6f26,MeToo|TrudeauGrope|TrudeauMustResign,cbs|cpc|groping|metoo,23,20,2018-12-18T02:44:27,0.25,0.5
1075169653180252163,893a9a0052adea817d63c9ae07cdbdf9,metoo,metoo|rock,0,0,2018-12-19T00:23:15,0.25,0.0
1075546993743851521,b33847284218c5caf792c5d8064cde81,MeToo,alyssa milano|etsy|gavel|metoo|metoo movement,0,0,2018-12-20T01:22:40,0.0,0.0
1075764420989440001,9900a67dfe0ec8b8576bbe5d857ef665,AAH|CyberSafety|MeToo|Podcast,fir|metoo|podcast,7,12,2018-12-20T15:46:39,0.25,0.25
1078258770642374657,a5105cc2aaf348f4b5757c099619b9ff,metoo|timesup,democracynow|metoo,0,0,2018-12-27T12:58:18,0.0,0.0
1078589109868875777,568d3d974f0817909b3390d8a7ebbcca,artexhibition|artpiece|carrara|contemporaryart|defrancescoart|denisdefrancesco|female|leather|lemartinet|male|marble|metoo|museumaddict|nhhotel|nhhotelmilano|nhow|steel|wemen|whip,carrara|le martinet|marble|metoo|milano|wemen,0,0,2018-12-28T10:50:57,0.0,0.0
1079815171911151616,756b3150265fd8c8a02a39206d0818c9,DrRitaPal|HappyNewYear2019|MeToo,iam|metoo,22,18,2018-12-31T20:02:53,0.25,0.5
1068804939302998016,4a58d1b9780bc16ffdaee4d4863e8b38,Metoo,metoo,0,1,2018-12-01T10:52:09,0.0,0.0
1068960975976456192,7aad46c01f5d03a1a598db5ed0e56ca3,Metoo,baby it s cold outside|cleveland|radio station,0,0,2018-12-01T21:12:11,0.25,0.0
1069121647570026502,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,folk|metoo,17,8,2018-12-02T07:50:38,0.0,0.5
1070189967962365953,9d6b95b6b6908411c4498481efdd6dd1,Christmas|Metoo,christmas music|metoo|political correctness,4,2,2018-12-05T06:35:46,0.0,0.25
1070649707611987968,326f3b13797aa83c2890aa94c5bf0bf6,Baby|BabyItsColdOutside|EnoughIsEnough|MeToo|PlayItLoud|THANKYOUBOOM1019,baby it s cold outside|metoo,0,0,2018-12-06T13:02:36,0.25,0.25
1070678866086281224,0b8063964d437d0a765a4aed409c2a4f,MeToo,baby it s cold outside|date rape|metoo movement,86,28,2018-12-06T14:58:28,0.25,0.75
1071491785430491136,40dc4f80f00459641b078ceaace8d95a,Hello|MeToo,1 thing|metoo movement|street harassment,0,0,2018-12-08T20:48:43,0.25,0.5
1072114450826584064,a5337c158d6409f4e97218196f292587,MeToo,metoo,0,0,2018-12-10T14:02:58,0.0,0.0
1072220683017555969,f94988f73cac113fc983a6f4c37bf297,MeToo|SanfordHeislerSharp|assault|college|harassment|university,metoo|sexual assault|sexual harassment,256,176,2018-12-10T21:05:06,0.0,0.5
1072684470568972288,3474b3cabd0c49c68a758219d6bda44d,1|MeToo|YR,cbs|metoo|viacom|yr,8,6,2018-12-12T03:48:01,0.5,0.75
1074866736363659266,da2605be094ed00d63cd12a611584403,Manhattan|MeToo|WoodyAllen,kinship|leni riefenstahl|manhattan|metoo|woody allen,0,0,2018-12-18T04:19:34,0.5,0.75
1075384460256952322,03752fcd0c49de6f8700d243d2896513,BelieveSurvivors|Metoo|OpDeathEaters|OpDeny|OpTrump,metoo|pedophiles,0,0,2018-12-19T14:36:49,0.25,0.25
1076016743217278976,667c5f0caf4269132b5f24c15f8e65a0,MeToo,metoo,0,0,2018-12-21T08:29:17,0.0,0.0
1076952329084010496,c494d1889b5f1a8dbba56ec430ba3594,metoo|sheknew,metoo,5,3,2018-12-23T22:26:58,0.0,0.0
1077238672469090306,8a6caf5c038ca0a40c5fc00ba222fdb6,MeToo|SayftyChat,metoo movement,0,1,2018-12-24T17:24:48,0.0,0.0
1077605931448381441,4195033e0797862202593349929ba6ee,MeToo,metoo campaign|newslaundry|tavleen singh,0,0,2018-12-25T17:44:09,0.0,0.0
1078230912091840513,67bb36afc26548de0c481ebe12dd19a0,LakshmiMenon|MeToo|SuhelSeth,metoo,0,0,2018-12-27T11:07:36,0.25,0.0
1079724952532803586,53fedb9ca9b172fa46fdad27b4b312b9,MeToo,metoo,0,0,2018-12-31T14:04:23,0.0,0.0
1068709855412740097,c9adfcdf5f9f2f59a93e719e18b90b82,MeToo,affidavit|alan dershowitz|metoo|prime time|the miami herald,1317,732,2018-12-01T04:34:19,0.0,0.0
1069872511481864192,dd5c0a8b2c8c03b3e57f11d42b03a25f,MeToo,metoo,0,0,2018-12-04T09:34:18,0.25,0.0
1070269461427445760,1f730d0c7040291402d991cf3d9332dc,26YrsOfThalapathyVIJAY|AravindhaSametha|BharatAneNenu|BiggBossTelugu2|IPL2018|Kaala|MeToo|Rangasthalam|Sarkar|Viswasam|WhistlePodu,hashtag|metoo|rangasthalam|viswasam,4,3,2018-12-05T11:51:38,0.0,0.0
1070714689175330816,60105e5aa16e088cf894672252cf6441,metoo,kamala harris|metoo,69,34,2018-12-06T17:20:49,0.0,0.5
1071817968064126976,309d6e1c216a580503235c6dc3f03c90,metoo,islam|metoo,0,0,2018-12-09T18:24:51,0.0,0.0
1074757126617227264,3a1ee90d38c031e107abe708f2c28d1a,MeToo,metoo movement|mil,0,0,2018-12-17T21:04:01,0.0,0.0
1075972514285871106,4a422996b43559527888e7fd888a974e,BillShine|METOO,fox news|metoo|white house communications director,0,0,2018-12-21T05:33:32,0.0,0.0
1076906104762839040,84d99b8546ef087fb208d65e1ea08a66,aca|alcohol|bitcoi|blackhistorymonth|competition|contest|crypto|ethereum|ff|giveaway|happybirthday|ico|medicaid|merrychristmas|metoo|photography|win|womensday,crystal palace|ethereum|ico|manchester|medicaid|metoo|photography,0,1,2018-12-23T19:23:17,0.25,0.75
1079033046072872961,c79a3ff76f3a88097e808644d0a0e70e,MeToo,,18,6,2018-12-29T16:15:00,0.25,0.0
1079077153264844801,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Metoo,doordarshan|genpact|metoo,4,4,2018-12-29T19:10:16,0.25,0.25
1079231710795984901,cfee2c5607b89affd099b82d6d1a2de8,MeToo|domesticviolence|surviorshavenames,fountain colorado|metoo,0,0,2018-12-30T05:24:25,0.0,0.75
1079596569899323392,f4b93aecc41fc1cb0e18768c3fbe676b,MeToo,louis ck|masturbating|metoo|motherfucker,11,5,2018-12-31T05:34:14,0.25,0.0
1068963488343633920,f7d191314cdd0332875a7b1fc354625d,metoo,metoo|witch hunt,0,0,2018-12-01T21:22:10,0.0,0.0
1069062981428891648,627de9c9a2198c9c2e1acc9f01324725,MeToo,metoo,0,0,2018-12-02T03:57:31,0.25,0.25
1069436400343371776,aa60fa69d2c82fee1854e497b523e1af,Hollywood|MeToo|hollywoodnews,hollywood|hollywood reporter|metoo,0,0,2018-12-03T04:41:21,0.0,0.0
1069579249932296193,58204485e694e3e9ab56fd7c0bf6e8db,MeToo,metoo,0,0,2018-12-03T14:08:59,0.0,0.0
1069993114474070016,75451317d310b914c8d7030ff4168506,MeToo,metoo,0,0,2018-12-04T17:33:32,0.5,0.5
1070400817298137091,36ae2502d452c50ceb343d29991897dc,KatieBrennan|MeToo,metoo,35,18,2018-12-05T20:33:36,0.5,0.0
1070609949791830016,18cd4e21ea640180dbf11357ca18e216,MentalHealthAwareness|Metoo|PTSD|Rape|Sicknotweak|Survivor|SurvivorCulture,metoo|ptsd|rape,0,0,2018-12-06T10:24:37,0.0,0.75
1070694351804739584,845931d8766f05aac5a790e30d0340bd,MeToo,metoo,0,0,2018-12-06T16:00:00,0.0,0.0
1070709660158697480,cd4b13fc91e52f4519729030f2816806,MeToo,metoo,25,17,2018-12-06T17:00:50,0.0,0.0
1070820470294020103,6a0760c6c87827aacfe10b90146e301d,MeToo,bulb|cbs|joe biden|metoo,0,0,2018-12-07T00:21:09,0.25,0.0
1072200572508430336,7f65141af1a41ccba23a6be7a7c2a518,MeToo,baby it s cold outside|denver|metoo|san francisco,0,0,2018-12-10T19:45:11,0.25,0.0
1075105675385159680,ab89c8f43444e1cb52ec069e420a3b83,MeToo,idris elba|metoo movement|something to hide,1,1,2018-12-18T20:09:02,0.0,0.0
1075412134295564290,0784a15d203d232acd244bf88cab4642,Bollywood|India|MeToo,bbc news|bollywood|metoo,0,0,2018-12-19T16:26:47,0.0,0.0
1075667198293749765,c688916cae40c464e1ea1b7d39378173,MeToo,metoo|william shatner,0,0,2018-12-20T09:20:19,0.0,0.0
1076193750433579008,18cd4e21ea640180dbf11357ca18e216,Breakthesilence|Endthestigma|ItsOkNotToBeOk|MentalHealthAwareness|MentalHealthMatters|SickNotWeak|SurvivorCulture|metoo,metoo,16,2,2018-12-21T20:12:39,0.25,0.25
1076529387892289538,d6241e0da9668ea7ba74df602e878a95,Control|MeToo,metoo,198,42,2018-12-22T18:26:21,0.0,0.0
1077684757964611584,b83b73a3313870e4a54e93c89f71b6fe,2018in3words|2018inReview|auspol|ausvotes|electionNOW|liberals|libspill|metoo|politics|scomo,metoo|no doubt,71,43,2018-12-25T22:57:23,0.0,0.25
1078162180028145664,34c67f853a56a0d0049cf15a8e99485c,metoo|thishappened,amp society|metoo|sss,0,0,2018-12-27T06:34:29,0.0,0.0
1078835026089988097,cb17a1e29dae84370c2d84b0d22c366e,MeToo,eater ny|evisceration|hudson yards|metoo,0,0,2018-12-29T03:08:08,0.0,0.0
1078905758832644096,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2018-12-29T07:49:12,0.25,0.75
1079068471474966528,0d4364acb42179f941dfdfd7810948d1,MeToo,alyssa milano|black people|bo derek|charles parham|cornrows|metoo|pentecostal movement,55,21,2018-12-29T18:35:46,0.0,0.0
1079540458437652482,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,domestic abuse|feminism|metoo|violence against women,0,1,2018-12-31T01:51:16,0.0,0.75
1068829987845939201,f02cbbd95c573d9d499a4ff05a333b7f,metoo,metoo,0,0,2018-12-01T12:31:41,0.25,0.75
1068955498223947777,a1c5ed7a3dcb4c688217d3d163b7f127,metoo,metoo movement,0,0,2018-12-01T20:50:25,0.0,0.25
1068987442722729984,2ca39ed1dd5b1eecc063d7c4f7fd09d4,metoo,metoo|nannies,8,4,2018-12-01T22:57:21,0.0,0.0
1069250312538660864,9cd45f35fdd3d45752580b1e5a566881,MeToo,metoo campaign|sexual harassment,2,1,2018-12-02T16:21:54,0.0,0.5
1069339855845347328,78c5cc3e1183075705c59a27a267f7c0,metoo,metoo,0,0,2018-12-02T22:17:43,0.5,0.5
1069389305196539905,39dd954a67540260fa7df80423e96e8f,KokaneeGrope|metoo|yellowvests,catechist|cdn|metoo,0,2,2018-12-03T01:34:13,0.25,0.75
1069801275427078145,7f5b22a02b247ef312d36b2b55443115,Bloomberg|GenderSegregation|MeToo|WallStreet,bloomberg,0,0,2018-12-04T04:51:14,0.0,0.0
1070305844590460928,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|malcolm x|metoo,1,1,2018-12-05T14:16:13,0.25,0.0
1070699103942672384,7b02e6491e7ed737fcad78fbdbcb9f34,MeToo,joe biden|metoo,0,0,2018-12-06T16:18:53,0.0,0.0
1071408948962582531,f0ccc723f6fd78e496dac46ea102c67f,metoo,baby it s cold outside|pimping,85,12,2018-12-08T15:19:33,0.25,0.0
1071829211390701568,3f876c6ff6628177bc13ceb324f05b82,MeToo,metoo movement|patriarchy,19,4,2018-12-09T19:09:32,0.0,0.0
1072263201356574720,8c18343f403f6a18334c2f052877935f,metoo,metoo,0,1,2018-12-10T23:54:03,0.0,0.0
1076092555241111555,9a9c1d248b94b037d1681d17601e7b6d,ClintonFoundation|Corrupt|KAG2020|LawSuitGate|MeToo|StopTheSteal|TrumpFoundation,eric schneiderman|metoo|morning joe,0,0,2018-12-21T13:30:32,0.0,0.5
1076207654907899904,0e54287e9f1a4922148c43fb1cb56eb7,MeToo,alyssa milano|metoo movement|tweet,436,98,2018-12-21T21:07:54,0.0,0.5
1076312134823305219,90066c171cf585012f6b833e9e219bab,MeToo,metoo movement|tarana burke,292,82,2018-12-22T04:03:04,0.0,0.25
1076829833672290305,06361fd11f1f92e3ea3a96d146b673e2,MeToo,ecosystem|metoo|vinod dua,46,25,2018-12-23T14:20:13,0.0,0.0
1076869629753126913,cb4bb29bcaf9ddb1ac7a3cb49d383de1,Israel|Journalists|MeToo|USA|sheeple,metoo|oath of allegiance|say anything|sheeple|usa,0,0,2018-12-23T16:58:21,0.0,0.0
1076877997398020097,7840f3b9feadbc5425aaec34ca1ac9d0,MeToo|TimesUp,metoo,0,0,2018-12-23T17:31:36,0.0,0.0
1077037980471230464,caf9fb66054db01d1d35a499fa79a539,Fakecases|Genpact|JusticeForSwaroop|MRA|MeToo|MyNation|Noida|SwaroopRaj,genpact|metoo|noida|rai,15,38,2018-12-24T04:07:19,0.0,0.0
1077043552683610113,762d6bf0837f471b4ad19c13e3fafb37,MeToo,metoo,2,1,2018-12-24T04:29:28,0.0,0.0
1077555901786144768,53e5a1a05d06eae5f9941f80bc4f8fc4,Houseofcards|LetMeBeFrank|MeToo|Netflix|Spacey,frank underwood|kevin spacey|metoo|netflix|southern drawl,0,0,2018-12-25T14:25:21,0.0,0.0
1078044265580843008,c1d646fafd62fcb12dc83a960d7b0c5a,metoo,metoo,0,0,2018-12-26T22:45:56,0.0,0.0
1078118181766606848,639a05690ea33f3c5dca0eb47f6a3633,MAGA|MAGANynja|MAGAts|MAGAveteran|Oh|magabomber|metoo,metoo|trump derangement syndrome,0,0,2018-12-27T03:39:39,0.25,0.0
1078618988681285632,d85362faae75ddbec33d4870191c72e9,MeToo,childbirth|metoo|sally gimson,98,60,2018-12-28T12:49:41,0.0,0.75
1078663073962082304,3b5ee416db37bf676d7a6c2798c80d04,MeToo,metoo,0,1,2018-12-28T15:44:52,0.0,0.0
1079256943695409152,3c460ead473c4d5292970638682cc44d,metoo,metoo movement,0,0,2018-12-30T07:04:41,0.25,0.25
1079763486836776960,fe0251a210bb7d841963a2a50194ac41,MeToo,metoo|mira sorvino|rosanna arquette,19,6,2018-12-31T16:37:30,0.25,0.0
1069983300033363968,efc558127f09165679a7d875a9d01705,MeToo,leiper s fork|metoo|peach|you can do it,34,6,2018-12-04T16:54:32,0.0,0.0
1070635626112974848,25014a42ff19a9d76151bada16f763d9,KateSharma|MeToo,metoo|tavleen singh,29,17,2018-12-06T12:06:39,0.0,0.0
1070941186532069378,ac6071078f5a4c6bc80672d8347d453c,MeToo,metoo|overs,108,25,2018-12-07T08:20:50,0.0,0.0
1071592847181148160,52fae5924c7d3161ec0de55ddbf9fc2e,911|Facebook|SMS|Twitter|emma4change|gunsense|ipad|iphone|metoo|neveragain|rape,facebook|ipad|iphone|metoo|rape|twitter,0,0,2018-12-09T03:30:18,0.0,0.75
1071801207633690624,bd278df88745d23806ee3312874d66e6,MeToo,metoo,0,0,2018-12-09T17:18:15,0.5,0.75
1071902665888669697,ca935a7bde751ab3ef79b64f3200a8f8,debbiebirx|gaslighting|metoo,gaslighting|metoo|sidibe|unaids,4,4,2018-12-10T00:01:25,0.5,0.0
1072146022997078016,83ff1eec75855d725c572217a593a5c2,ChurchToo|McClatchy|MeToo|Readlocal,mcclatchy|metoo|the independent,15,15,2018-12-10T16:08:26,0.0,0.25
1072168124450041859,9290c4c720fce963a27ab7bfebdcfdb2,MenToo|MondayMood|NOMAPtoo|TeenMAPtoo|WeToo|kidstoo|metoo|personcentredliving|projectsnowball|sillyseason|survivorMap|survivorculture,metoo,4,1,2018-12-10T17:36:15,0.25,0.0
1074644958328614912,da91ea29667f3b7cbeca162a8a12c6c4,Metoo,louisville|metoo|motel 6,0,0,2018-12-17T13:38:18,0.0,0.0
1075074924845383680,ea32119b69d601169c6882e07852a8a9,metoo,ep|metoo,0,0,2018-12-18T18:06:50,0.5,0.0
1076028190563450881,91f61de25d702bba576ead8999957970,metoo,metoo movement,19,8,2018-12-21T09:14:46,0.25,0.25
1076120015353667586,efa8779f4906bce28396ee031a94cba7,metoo,metoo,0,0,2018-12-21T15:19:39,0.5,0.5
1076650489968644096,73d420afb2c780714cd9ffbb7bf6e497,BabyItsColdOutside|metoo|npc|pc|religion|sex|sexualharassment|sjw|virtuesignalling|woke,metoo|npc,0,0,2018-12-23T02:27:34,0.5,0.0
1077216645507104769,f08b79def21d410e8dac50985cb5d86c,MeToo,deadbeat dad|metoo,0,0,2018-12-24T15:57:16,0.25,0.0
1078106404177760256,f1537dc9055eb5649fcb568abf70c009,feminist|metoo,alyssa milano|feminist|metoo|who s the boss,0,0,2018-12-27T02:52:51,0.25,0.75
1079051993258307584,4a93082878af70919f72424afebc425c,MeToo,metoo|strange world,0,0,2018-12-29T17:30:17,0.0,0.0
1069224596350545920,b54d20feb2764618172fd8d497860ae4,METOO,imo|metoo movement,0,0,2018-12-02T14:39:43,0.0,0.5
1069784703723601920,4aed8cb5257ae60433b9effe8e4f8452,MeToo,billionaire|dozen girls|metoo movement|miami,0,0,2018-12-04T03:45:23,0.25,0.75
1069807954206097408,1129cdecdc5fb41e43f3f9fd5537a24c,GenderBiasedLaws|MakeInIndia|MeToo|feminist,dna|feminist|loksatta|ndtv|wall street,7,12,2018-12-04T05:17:47,0.25,0.25
1070024332687106049,9f7f1e26ef79e77eb2ec2780a4259b5f,DERSHOWITZ|EPSTEIN|SecACOSTA|UnderageGIRLS|metoo,metoo|pedophile|rape,0,0,2018-12-04T19:37:35,0.0,0.75
1070522954579148800,233dabbcfd5f9590ad449e839c55faff,MeToo,metoo movement|rape,6,1,2018-12-06T04:38:56,0.0,0.75
1071339782943444992,069ba2e17ac94a3d0263cec18028a47f,MeToo|rapeculture,don t matter|gender based violence|jacq|metoo|sexual assault|trf,1,1,2018-12-08T10:44:43,0.0,0.75
1071985557381754881,0d4364acb42179f941dfdfd7810948d1,MeToo|UsOnly,black people|hollywood stars|metoo movement|sexual violence,139,38,2018-12-10T05:30:48,0.25,0.5
1072102736144019456,ad945b3f5541aad138fd55cbe2c058b5,MeToo|UDHR70|humanrights|timesup|workersrightsarehumanrights,equal pay for equal work|metoo|universal declaration of human rights,0,0,2018-12-10T13:16:25,0.0,0.0
1075223794099212288,58a6ad298861ef1bbfdd9b65a933624f,metoo,metoo movement,122,60,2018-12-19T03:58:23,0.25,0.75
1075689432550907905,8bfd58828af46fe0a16b6bbc1c26194c,MeToo,metoo|paedophile,30,5,2018-12-20T10:48:40,0.0,0.0
1075915012206661638,ceeeb39c82e23dbd3a73f3b3b0e23c60,TimesUp|metoo,metoo|new year s resolution|workplace harassment,10,7,2018-12-21T01:45:03,0.25,0.5
1077338032854822912,6769a5354be2ab4c428b350b59c3231e,metoo,cnn|felony|foxnews|homosexual|metoo|msnbc,0,0,2018-12-24T23:59:37,0.25,0.5
1078385258272149504,ccd73612f12b1be17c258829662a9d1d,LosAngeles|MeToo|MyFavoriteOneHitWonders|NationalFruitcakeDay|Nature|TheLastTimeIChecked|ThingsIDoBetterThanYou|ThursdayMotivation|ThursdayThoughts|instagramupdate|thursdaymorning,metoo|prague|san quentin|squirrel,0,0,2018-12-27T21:20:55,0.0,0.75
1079462896604606465,3793387675d2a1ab1896c685389ace4a,MeToo,bible|metoo|patriarchal,0,0,2018-12-30T20:43:04,0.5,0.0
1068784071042629632,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,1,1,2018-12-01T09:29:14,0.0,0.0
1069293416490643456,517229dbbfee6e6f06074abab1fe553f,HearMeToo|MeToo|MeTooAfghanistan,metoo|public transportation,0,0,2018-12-02T19:13:11,0.0,0.5
1069331588868124674,2603364ae11b83eddc527cf0f4e182c1,MeToo,al franken,0,0,2018-12-02T21:44:52,0.0,0.0
1069403823158943745,f2e785a40e83b2b82513c40138866fe3,MeToo,metoo,0,0,2018-12-03T02:31:54,0.25,0.75
1069801032140505089,ea631c08dfaadfcd8b5214b744a6adfc,MeToo|RIP41,8 women|clarence thomas|iran contra|metoo|obstruct justice|racist|slate,0,0,2018-12-04T04:50:16,0.0,0.5
1069958849514237953,afc72db9b35c1768cfc75b26eb0c504d,HeForShe|metoo,equal opportunity|heforshe|metoo,0,2,2018-12-04T15:17:23,0.25,0.5
1071389184806567936,25ad73640e7bae44651e5fbe7e6170d8,IWcul|MeToo,innocent until proven guilty,15,11,2018-12-08T14:01:01,0.25,0.75
1071536181349888001,29a67fda67ce0a619e63e7d6c6035fcb,16days|metoo|timesup,gender equity|metoo|social movements,7,5,2018-12-08T23:45:08,0.0,0.25
1071559338890792960,06e26feb55b3a0c4931580b3d9dba800,MeToo,boycott|endangered|i want a hippopotamus for christmas|metoo movement|the christmas song,0,0,2018-12-09T01:17:09,0.25,0.0
1076005040077320192,76901ae41906a97fe2083fcd8f65228a,MeToo,metoo,19,14,2018-12-21T07:42:47,0.0,0.0
1076100022465368065,8f6e8194b89567c5494a31a484f89398,FakeCases|Genpact|metoo,friction|genpact|metoo,6,12,2018-12-21T14:00:12,0.25,0.5
1076172428857036801,3bc4cb6f628ccbdd83643f36501af120,MeToo,metoo,125,28,2018-12-21T18:47:56,0.25,0.5
1077808565585350656,28473ce3727fdd33e3619f42095c0416,MeToo,metoo|mj akbar,157,24,2018-12-26T07:09:21,0.0,0.25
1077994965698002945,1483d8fb2c17242bcdd4c2f4a7eb8a9e,MeToo|hr|hrtrends|newyear,metoo,0,0,2018-12-26T19:30:02,0.0,0.0
1079263346187210752,b2022c0a91e0b73020359b0bf5b8990f,metoo,cadre|dgp|kps gill|metoo|punjab,5,9,2018-12-30T07:30:08,0.25,0.75
1079286211552964608,46d74ad90f9f182a8b2def60b412a1df,MeToo,aadhaar|bengal|caste|metoo|political violence,0,0,2018-12-30T09:00:59,0.25,0.0
1079366050121203712,9ce16681ad88e6065d5611362771331a,MeToo,metoo|reuters|taekwondo,0,0,2018-12-30T14:18:14,0.0,0.75
1079545516030087168,4844bca3b5e7c72565ca7614443dcd2b,lgbt|metoo,lgbt|metoo,0,0,2018-12-31T02:11:22,0.25,0.0
1079639749437124613,3297adfc508d411bf0991021eab38c97,MeToo|RaniMukherji,martial arts|metoo,0,0,2018-12-31T08:25:49,0.0,0.0
1069194086798819328,8696165be9f51b3d6ca09a4cf7de995f,MeToo,echo chambers|metoo,2,2,2018-12-02T12:38:29,0.0,0.0
1069275267762454534,f7bd2bfd59d1ae27e792c8cbb79b347d,MeToo,metoo,0,0,2018-12-02T18:01:04,0.0,0.0
1069680297271189504,b23392200ed174bb7beb7965092aa845,EnoughIsEnough|metoo|metoomvmt,metoo,5,13,2018-12-03T20:50:31,0.0,0.0
1069932225762865152,fe1919b331f3aef9757ef47b446c727d,Boycott|Metoo,boycott|metoo|newsweek,0,0,2018-12-04T13:31:35,0.0,0.0
1069941080815218688,3442ba40301df4e38e9ba7a7a480eeff,MeToo,baby it s cold outside|lib|metoo movement|the christmas song,83,71,2018-12-04T14:06:46,0.25,0.0
1070150386084929536,58f421fe0701aac608f04b962150394c,MeToo,false accusation|wall street,186,14,2018-12-05T03:58:29,0.0,0.0
1070174883378749440,214dd89d731c47d927821e48ccfc1b3a,Aadhaar|AsianGames2018|DeepVeer|IPL2018|JusticeForAsifa|KarnatakaElection|KeralaFloods|MeToo|Sarkar|WhistlePodu,aadhaar|metoo,200,87,2018-12-05T05:35:49,0.25,0.0
1071111965093748736,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,1,6,2018-12-07T19:39:27,0.5,0.0
1071801737638526976,0d4364acb42179f941dfdfd7810948d1,CyntoiaBrown|MeToo,gentrify|metoo movement|sexual violence,134,66,2018-12-09T17:20:22,0.0,0.5
1075098219120603137,de316ebf11e3d5d1d3944a49958f823a,Ariana|Iraq|Iraqi|MeToo|SaudiBudget2019|Sullivan|TuesdayMotivation|iraq_news|iraqi_refugees_matters,dammam|iraq|iraqi refugees|metoo,0,1,2018-12-18T19:39:24,0.0,0.0
1075768395239280646,9bf08d7694767ed82c7d213f8b27f25b,MeToo,apnews com|harvey weinstein|metoo,1,1,2018-12-20T16:02:26,0.0,0.5
1076281030489735168,d4dfeb3e43278a221ab1a5eddcf66ba8,MeToo,douche|metoo,0,0,2018-12-22T01:59:28,0.25,0.25
1077273701417213952,fe850131ee31431778b96f0e70ba6b29,Genpact|SwarooprajSuicide|metoo,genpact|metoo|multinational|twitter,17,22,2018-12-24T19:43:59,0.5,0.25
1077901489463611394,915e55aa46f1eb6aed820c2715a7a6e8,Kwanzaa|MeToo,kidnapping|kwanzaa|maulana karenga|metoo,74,38,2018-12-26T13:18:36,0.25,0.75
1079424359335428099,9c191dd32238d7cff849d49b7a2af45c,MeToo,josh turner|likey|metoo|riley green,0,0,2018-12-30T18:09:56,0.25,0.75
1079835184051118081,43f5d82af5703a0ad9a30c5918de6029,MeToo|SurvivorsCantWait,metoo,73,48,2018-12-31T21:22:24,0.0,0.75
1068883076850143233,620d7401b4855a217b664123f65f9067,Bush41|MAGA|Metoo|RIP41|SaturdayMorning|Trump,astounding|george herbert walker bush|hypocrisy|metoo|predator,130,135,2018-12-01T16:02:39,0.75,0.0
1069405694028218368,58a6ad298861ef1bbfdd9b65a933624f,metoo,baby it s cold outside|global warming|jew|metoo,11,7,2018-12-03T02:39:20,0.25,0.5
1069587838155530246,e9beb9a811c34d4f8856005746500195,metoo|teacher|teaching|timesup,metoo|the best sex ever,0,2,2018-12-03T14:43:07,0.25,0.75
1069637441685004288,aa343d7ea8104bab658ef37f2596f1da,Abducted|Drugged|EndIt|Equality|Filmed|HolisticHealth|HumanRights|MMIW|MeToo|PornHarms|Raped|TajMahal|TimesUp|Tortured|Trafficked|TrumpModels|anticorruption|antihumantrafficking,metoo,0,0,2018-12-03T18:00:13,0.25,1.0
1069884475000188928,9aefc99eeac9586d4c13ea9436ecadf0,BelieveAllWomen|BelieveSurvivors|BelieveTheVictim|BoysWillBeBoys|MeToomvmt|himtoo|mensrights|metoo|saveboyjames,metoo,5,14,2018-12-04T10:21:50,0.25,0.0
1070050823902683136,6305d5745a9cc9ce6536089c5764579d,MeToo,metoo movement,0,0,2018-12-04T21:22:51,0.0,0.25
1070105668655304704,15bb99c8ad5ff1ecd0150400e357631e,meToo,metoo,0,0,2018-12-05T01:00:47,0.0,0.5
