tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1112713928201650176,5bc3be60780cdfabbb58a38e57e5aa3f,MeToo,metoo,31,22,2019-04-01T15:50:48,0.5,0.0
1112773085902618624,531bd9521a7371c34a31a05a22fd5fff,EP|EuopeanParliament|MeToo,ep|metoo,0,0,2019-04-01T19:45:52,0.0,0.75
1112804044077232128,18eeeb2e0ff58de6477c32aada6b3e72,MeToo,joe biden|metoo,0,0,2019-04-01T21:48:53,0.25,0.5
1113027139312537600,570ad0dc9e1c57d2cb9110abc37a48f2,MeToo,metoo|poc|social media,2,2,2019-04-02T12:35:23,0.0,0.75
1113122685721116672,46d2f7f0a58d873e3cd1b8c3a4ee439a,metoo,joe biden|metoo movement,1,1,2019-04-02T18:55:03,0.5,0.75
1113518879312154625,d7dec715fe81bcb8cbab7764568b2680,MeToo,metoo,0,0,2019-04-03T21:09:23,0.25,0.25
1113549606766428161,c307cfb0470105a5b99ac95e953adef7,Alabama|Masturbating|MeToo|ThisIsUs|WallpaperWednesday|comment|exposed|findom|follow|naked|publicnudity|retweet|share|wednesdaythoughts,alabama|masturbating|metoo|retweet,0,0,2019-04-03T23:11:29,0.25,0.0
1114149071357394944,9a9c1d248b94b037d1681d17601e7b6d,Disgusting|Hypocrites|KAG2020|MeToo|MorningJoe|Sleazt|TimesUp|USA,cesspool|cheaters|mark halperin|metoo|mika|morning joe|msnbc|usa,1,1,2019-04-05T14:53:33,0.0,0.75
1114390589896785920,8c0b972aedbd50e9c1236f03443b335f,MeToo,metoo,0,0,2019-04-06T06:53:15,0.5,0.25
1115276246542372867,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Metoo,metoo,0,0,2019-04-08T17:32:32,0.25,0.5
1117264250890797057,d80b2b0b05aa879f6406f7de06fc0396,Instagram|Shambhavinagar|SunilDua|metoo|sad,metoo,2,6,2019-04-14T05:12:09,0.5,0.75
1118920751523028992,a549918f80110bb3816bae33f2cebab5,MeToo|TBT,metoo,36,10,2019-04-18T18:54:30,0.25,0.0
1121820270958923777,9a37737cfbdaff0a99e1d70601de3642,Biden|MeToo|SGBV,i m sorry you feel that way|metoo,0,0,2019-04-26T18:56:09,0.0,0.25
1122610880464601089,d50ca292837cc14e4578c28bdd0dc6d7,MeToo|bully|equality|feminism|feminist|gender|huffpost|huffpostwomen|love|men|philosophy|psychology|retweeting|truth|women,feminism|feminist|gender equality|huffpost|metoo|philosophy|psychology,0,0,2019-04-28T23:17:45,0.5,0.0
1112631184222289920,a1778b6fca1753ee77df60a180ec8b19,Demovrat|Follow4Follow|Fun|Funny|Humor|Humour|Humourhub|Humourhub2018|JoeBiden|LMAO|Laugh|LoL|MeToo|Meme|Memes|Republican|Viral,joe biden|lol|meme|metoo|republican,0,0,2019-04-01T10:22:00,0.75,0.0
1113183094935310336,c411de82a466c496dbb359e88365028d,Democratic|Dems|DivideAndConquer|FBRParty|GOP|MeToo|democratic|republican,democratic|democratic party|dems|huffpost|metoo,0,1,2019-04-02T22:55:06,0.25,0.25
1113477640915173376,80ef013f28885d449a6c03f985874dbd,metoo,metoo,0,0,2019-04-03T18:25:31,0.0,0.5
1113531063765073925,5db02b5830678caa59409f9ef78bfa71,condoms|consent|interesting|metoo|sex|ustoo,condoms|metoo,0,0,2019-04-03T21:57:48,0.25,0.0
1113798467535736839,54899a925964c5ea40b4c0f94e77fb37,MeToo,amazon|metoo|woody allen,35,9,2019-04-04T15:40:22,0.5,0.75
1113937722606018560,a78a7aa162877654c13766affcb0057a,CreepyUncleJoe|Democratic|MeToo|ThursdayThoughts|Trump2020Landslide,democratic|is it any wonder|metoo,161,165,2019-04-05T00:53:43,0.25,0.0
1114281850728525824,9a5c5f1b9125d8673c72b4c953388695,MeToo,metoo movement|women everywhere,23,3,2019-04-05T23:41:10,0.25,0.5
1115661025582272512,5888d35e1e87195ae8d49994119ffd37,BeHEARD|MeToo,civil rights|metoo|workplace harassment,6,5,2019-04-09T19:01:31,0.0,0.5
1116041439438225408,b5f66e0a4d54c31a3f3f5407aef769b6,BeHeard|BeHeardWA|MeToo,curb|metoo|sexual violence,1,2,2019-04-10T20:13:08,0.25,0.5
1118090628733083648,474bd5a0b9651ef765db665fdaeb6030,Metoo,bill shorten|manufacturing in australia|metoo|portsea|sho en|victorian police|young labor|young labour,0,0,2019-04-16T11:55:53,0.0,0.75
1118431783752802304,751d56c5a0277df0f130c74e7ed4b9b2,Bangladesh|Nusrat|metoo,kerosene|madrassa|metoo|rape,97,92,2019-04-17T10:31:31,0.25,0.75
1119870250936414209,58eccbbe7e9a64f87821c799d508a4e2,MeToo,fight for the future|jack the ripper|serial killer,0,0,2019-04-21T09:47:28,0.0,0.5
1122081869728817157,7d13a958092a2e283a2c5d7c38b2ab33,Brexit|Feminism|Feminismi|GameDay|LiberalDemocrats|LordRennard|MeToo|Politics|StormHannah|TOTWHU|UKIP|VinceCable,brexit|feminism|metoo|ukip,1,1,2019-04-27T12:15:39,0.0,0.0
1123235340620267520,3d755542a70a06d6dfd2533be9534629,MeToo,groping|metoo|pedophilia,217,111,2019-04-30T16:39:08,0.0,0.0
1112657830618767361,d71a3d37bd93b6720559381180db50bb,MeToo,metoo movement,0,0,2019-04-01T12:07:53,0.0,0.0
1112811690285039617,7c4a9407a133c867ab56c0d90b0b4fc8,metoo,metoo,0,0,2019-04-01T22:19:16,0.0,0.0
1113120311371878401,5ad108d4e60c86ddc3aeff4bf459112a,metoo,alyssa milano|bs|metoo movement,0,0,2019-04-02T18:45:37,0.0,0.0
1113140626978103297,f18de2d89eca7fd37e8b6d29cb435c8e,Fightfor15|MeToo,mcdonald s|metoo|north carolina|sexual harassment|waffle,18,9,2019-04-02T20:06:21,0.0,0.5
1113388562878058498,25014a42ff19a9d76151bada16f763d9,FalseMolestation|FalseRape|MeTooLiars|TanushreeDutta|metoo,innocent until proven guilty|metoo,26,23,2019-04-03T12:31:33,0.25,0.75
1113398255294062592,945a77c318e1176dcb4e4508233174a2,biden|joebiden|metoo,just stop|metoo|women s rights,0,0,2019-04-03T13:10:04,0.0,0.5
1113606327660630017,d7d20f8aa65b7941b8826f66c737767f,Biden2020|MeToo|TrishRegan,dems|joe biden|metoo movement|retweet,47,34,2019-04-04T02:56:52,0.0,0.25
1113842612459450368,b0c60eed7204a4557c229f0bfc4bb18f,metoo,metoo|metoo movement|yeast,0,0,2019-04-04T18:35:47,0.25,0.0
1113990428100050944,621ca4cbb26af4c51d74b16b0ac1dd5e,metoo,metoo,0,0,2019-04-05T04:23:09,0.0,0.0
1114238198635319297,2af35e105532bb7bee3126084c82e1e6,JoeBiden|MeToo,metoo|misogynistic,4,4,2019-04-05T20:47:42,0.25,0.5
1114288204365160450,e0aa2c7e1666d1a6a9a57edd8baf019c,MeToo,forbes|metoo movement|starks,3,2,2019-04-06T00:06:25,0.0,0.0
1114399221547962368,ce8f2c5e01f590a36eec3803c4c6d621,73|Brexit|CiaoDarwin|CrushCompetitionWithJorge|MeToo|Metooindia|NXTTakeOver|SOULIV|Trump|WFinalFour|YNWA|skamitalia|spitzestifte|womenempowerment,brexit|metoo,3,4,2019-04-06T07:27:33,0.0,0.75
1114509980751814658,5620bf0de8595f8d5ba62da4bcae1cac,MeToo,metoo,0,0,2019-04-06T14:47:40,0.5,0.5
1115697635674021889,344d876e8dd3df9aae4e37b60e1f2f68,metoo|triggerwarning,hamburger|metoo,0,0,2019-04-09T21:26:59,0.0,0.0
1117398546074832897,2dafd065cf6ecef9617041e0c78ef7f0,MeToo,geoffrey rush|metoo,3,2,2019-04-14T14:05:48,0.0,0.25
1118511774603587585,d4e540a0722715317175381808b05348,BelieveWomen|ChristineBlaseyFord|MeToo|TIME100,metoo,0,0,2019-04-17T15:49:22,0.25,0.25
1119039566168641536,2734e367d86f7d4fe8a2899574589df4,MeToo,brooklyn college|honorary doctorate|metoo|tarana burke,462,101,2019-04-19T02:46:37,0.0,0.0
1119427602198953984,f7b01a8f683861be788ee7a358058f10,FreeXBritney|metoo,metoo movement,24,11,2019-04-20T04:28:32,0.25,0.0
1120699473200590849,beaef5f0d77d714cafe45dd1e1cf3924,fixourschools|metoo,metoo,0,0,2019-04-23T16:42:30,0.0,0.0
1122269889702637569,e8b6b234105142f212561de212f13da6,HarveyWeinsteinGuilty|harveyweinsteinpredator|metoo,metoo,42,20,2019-04-28T00:42:47,0.5,0.5
1112903664648241152,98e31f4e67df608820e9ada73fb19223,MeToo|SexualAssaultAwarenessMonth,metoo,10,3,2019-04-02T04:24:45,0.5,0.0
1113135364720427008,698816292b3b34ec797f9528149dca8a,MeToo,alyssa milano|metoo movement,0,0,2019-04-02T19:45:26,0.25,0.0
1113531978752581638,0337e23afa1b977066317d9152c1fc2b,JoeBiden|METoo|SniffGate,metoo|personal space,262,157,2019-04-03T22:01:26,0.0,0.0
1113641424266727430,378cca315f90b605b45f89165b07208d,MeToo,metoo,0,0,2019-04-04T05:16:20,0.25,0.5
1114246985924530176,d76d51e19febc27bf9dd0d3a5e743155,AlFranken|BillClinton|JoeBiden|MeToo,metoo,5,2,2019-04-05T21:22:37,0.0,0.75
1115300352948097024,bfd71356080beba9fa61375a361ddc51,MeToo,metoo,2,2,2019-04-08T19:08:20,0.5,0.0
1115339377071120384,03e32d1fc373ddf29d0c3aa5527221ab,Galloway|feminist|metoo|ubcaccountable|women,feminist|metoo,1,1,2019-04-08T21:43:24,0.25,0.0
1115458216685645824,1b7d45253bb1690d1c82b00f3661c93c,metoo,metoo movement|racist|rape,117,40,2019-04-09T05:35:37,0.25,0.75
1115551522681700352,a80cbb2b9f42a420c411cce84dae32fd,FirstThem|MeToo,metoo,0,1,2019-04-09T11:46:23,0.5,0.25
1116084949235503104,8d8d72e32a5a01664514b471db7e5aa8,MeToo|NationalPoetryMonth|PoetryMonth|ThursdayMotivation|book|books|poet|poetry,fiona benson|foyles|metoo|waterstones,19,22,2019-04-10T23:06:02,0.5,0.0
1117939999146696707,3ef6f515bf6a6cdbb0e7b749354d07d2,kkredefined|metoo|redefiningourlives,metoo|my truth,0,1,2019-04-16T01:57:20,0.25,0.0
1118309995009978368,aa00f5dba34d84be01296aad924e82b7,MaleBashing|MeToo|MenToo|TabooSubject,bettina arndt|metoo,0,0,2019-04-17T02:27:34,0.0,0.5
1119887773408714752,25014a42ff19a9d76151bada16f763d9,Feminism|FeminismIsCancer|MeToo|WomenNeverLie,always now|epitome|hypocrisy|metoo,9,7,2019-04-21T10:57:06,0.25,0.5
1119970759051489282,30b1d52389a0c9e0937a4f25a7c48634,MeToo,metoo|roman polanski,0,0,2019-04-21T16:26:51,0.0,0.0
1120731034289623040,e7e8f39b4fffad2168ca18672985f90b,metoo,famu|metoo,51,38,2019-04-23T18:47:55,0.25,0.0
1121466212943388672,8741cc7168efd73941a07e246ae6b796,Victim|democrat|metoo|victims,l o v e|metoo|she s a woman,0,0,2019-04-25T19:29:15,0.25,0.5
1122764551382896640,ce8f2c5e01f590a36eec3803c4c6d621,Australia|Brexit|KKRHaiTaiyaar|LokSabhaElections2019|LondonMarathon|LondonMarathon2019|MeToo|Paris|TREASURE13|Trump|abortion|partnerinhealth,abortion|australia|brexit|metoo|paris,0,0,2019-04-29T09:28:23,0.25,0.75
1112803448485892096,841d8af49b6e3f79a84835deb910aa9c,metoo,metoo,0,0,2019-04-01T21:46:31,0.25,0.0
1112854006630477824,a02d1167565e9c5d954ecfbec4bb339b,BernieSanders|BetoORourke|Census2020|Election2020|ElizabethWarren|KamalaHarris|MeToo,james comey|joe biden|lucy flores|merrick garland|metoo|youtube,0,0,2019-04-02T01:07:25,0.25,0.0
1113573179048566785,35ad61dd68d3c2825b250fe718934b75,Leadership|Marketing|MeToo,forbes|metoo,0,1,2019-04-04T00:45:09,0.25,0.0
1114339427785035776,3de8f5eaeafb88736f5d45accb6d54b1,MeToo,joe biden|metoo movement|women s rights,0,0,2019-04-06T03:29:57,0.5,0.5
1114341910813007872,b7ddd3ff6ffee98b831f5e8ea9fc685a,metoo,democratic|metoo|political party,0,0,2019-04-06T03:39:49,0.0,0.75
1114577391622467584,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,feminism|metoo|misogyny,0,0,2019-04-06T19:15:32,0.5,0.0
1114699231925764102,4e0c82da02465b167aeae1988dbbc7ea,MeToo,howard university|metoo,0,0,2019-04-07T03:19:41,0.0,0.0
1115444635277635586,9ce16681ad88e6065d5611362771331a,MeToo,cnn|metoo|metoo movement|privacy policy,0,0,2019-04-09T04:41:39,0.0,0.25
1116374409399427072,9290c4c720fce963a27ab7bfebdcfdb2,MenToo|NOMAPtoo|Neurodiversity|ONEVOICETOGETHER|TeenMAPtoo|WeToo|kidstoo|lullAby|metoo|neuroscience|nomap|nomapally|nomappositivity|nomaps|personcentredliving|projectsnowball|survivorMap,amygdala|metoo|neurodiversity|neuroscience,2,2,2019-04-11T18:16:15,0.0,0.75
1117865941029670912,67f44deb9281bd3e7b071a213287df7c,MeToo|environment,london|metoo,0,1,2019-04-15T21:03:03,0.0,0.0
1118240415692537862,65b66bc1dadbdb4dc7025f1a9643ef50,Metoo,metoo,0,0,2019-04-16T21:51:05,0.0,1.0
1118789826667433984,769c9aa9f94dcc1b219ad1e0f602a0b5,MeToo,chinmayi|metoo,137,19,2019-04-18T10:14:15,0.0,0.75
1119026474424705026,d41b62022c5bc7095f8a2d073d3c3c2d,MeToo|MuteRKelly,metoo,0,0,2019-04-19T01:54:36,0.0,0.5
1119288597444743169,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-04-19T19:16:11,0.0,0.0
1119724128351719425,dbdf259a12e05bbef5a3bb53df98f8b5,CSA|MeToo|NeverGiveUp|SickNotWeak|TimesUp,csa|metoo,200,72,2019-04-21T00:06:50,0.25,0.5
1120553449828040704,d4dc7d6e5739f290ae8470b302ee29e5,MeToo,islam|metoo,14,3,2019-04-23T07:02:15,0.25,0.0
1121339192640974849,aabf6f2192a53aa738590223e4c4fa4b,cambridgeshire|cambsarea|metoo|peterborough,domestic abuse|metoo,0,0,2019-04-25T11:04:31,0.5,0.75
1121473960925966336,3f2279a8d1ee975eaa5a9a7548842638,MeToo,air force two|china|hunter biden|metoo|ukraine,26,26,2019-04-25T20:00:02,0.0,0.25
1121771641338568704,5a6001c49ec8ad22f56db98ee4218c57,BestActor|Metoo,ali zafar|boycott|metoo|pakistan|pampers,7,3,2019-04-26T15:42:55,0.0,0.5
1121875466804183040,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2020|CNN|FBR|FBRParty|ImpeachTrump|MSNBC|MeToo|Resist|TrumpResign|news|tRUMP,cnn|golden parachute|metoo|msnbc|potus,0,1,2019-04-26T22:35:29,0.25,0.0
1122456869044457472,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,8,15,2019-04-28T13:05:46,0.0,0.0
1122851662861828097,e293ea86ff09618cd9c9e1f09bd93694,balancetonporc|blacklivesmatter|cuentalo|jesuischarlie|metoo,blacklivesmatter|metoo,0,0,2019-04-29T15:14:32,0.0,0.0
1122981312992882689,5c82facaeb711df44919d4e75e7dfb78,Blacktwitter|MeToo|imnotyournegro|survivor2019,metoo,0,0,2019-04-29T23:49:43,0.0,0.75
1123338809976901632,4d87d42f28b250266e8a99c60ae8e7ed,MeToo,metoo movement,26,26,2019-04-30T23:30:17,0.0,0.0
1112629911825588225,ec347f004c65102f6b03627f7d3773eb,France|MeToo|Paris|US,metoo,5,6,2019-04-01T10:16:57,0.0,0.0
1112763793233375232,51f928adc107a9349d9ae938245761b5,metoo,out of touch,6,2,2019-04-01T19:08:57,0.0,0.0
1112910349387227136,2a3158c695abef4b478b9aa9911dbb9b,MeToo,metoo|sexual violence,13,2,2019-04-02T04:51:18,0.25,0.5
1113089260951830528,1c80317635dedebd1d837d0b8cfe42cc,metoo,coming out|metoo,0,0,2019-04-02T16:42:14,0.5,0.0
1113423688857214976,1e1fc7eb394cd3b3dfb5e52b5d9834d6,MeToo,lucy flores|metoo,98,31,2019-04-03T14:51:08,0.0,0.5
1113693819541659648,62ff73d6981695039b75c514d8691a34,MeToo,democrat|feminist|gop|metoo,0,0,2019-04-04T08:44:32,0.5,0.25
1113921834460819458,1d69c90d99d8a347cca847fdbf66cfb6,metoo,gop|metoo|rape,0,0,2019-04-04T23:50:35,0.5,0.75
1114945961883648000,0db1af40359147515c50878a2554f309,MeToo,amazon|feminist philosopher|metoo movement,0,0,2019-04-07T19:40:06,0.5,0.0
1115289458302226432,c63a9db027ca631832ef2c7e90aebd3d,MeToo|recovery|sexaddiction|sexualassault|socialissues|treatment,metoo|sexual assault,0,1,2019-04-08T18:25:02,0.25,0.5
1115834471700365312,c84b00f2c36cb6ff2e06db6056703bb1,MeToo,metoo|workplace harassment,35,17,2019-04-10T06:30:43,0.0,0.5
1116312403199893511,c207639c5d847edf119fdd6769c7dd5e,brexit|metoo,brexit|metoo,0,0,2019-04-11T14:09:51,0.0,0.0
1116717447157956608,40f66df07189cdff65b68c9d6fc4b7ec,MeToo,cassie jaye|hollywood|metoo movement,0,0,2019-04-12T16:59:21,0.0,0.0
1117705184434688000,875cbf8d75640262566b2a0b7e9e3ce0,MeToo,metoo,21,12,2019-04-15T10:24:16,0.25,0.75
1117882830304845825,927c0a89fcf6e470678e3b87bbde4079,TheGreatAwakening|WalkAway|democrats|gillibrand2020|kristenGillibrand|maga|metoo|mondaythoughts|qanon|wakeupamerica,kirsten gillibrand|metoo|personal hygiene|qanon|take that|walkaway,0,0,2019-04-15T22:10:10,0.0,0.0
1118986825836552192,65724a4344abd326f1355e2bdb3ad99c,MeToo,is this what you want|metoo movement|sexual harassment,1,2,2019-04-18T23:17:03,0.5,0.5
1119195668445388801,b0eba8fa3b206820c3d19fff0e9cd7b7,Georgia|metoo|walkaway,georgia|metoo|sexually assaulting|walkaway,0,0,2019-04-19T13:06:55,0.0,0.5
1119341273704321029,aa93b5dff125e8ff02fee7060235946b,MeToo,metoo,0,0,2019-04-19T22:45:30,0.0,0.25
1119791913920552960,795b1ddf7aad64d4c68824b2baec06f4,MeToo,apathy|metoo movement|misogyny,0,0,2019-04-21T04:36:11,0.5,0.25
1120545873895796736,1163844bccfd062ba7d98a743b4ad00a,MeToo|planetbollywood,metoo|rudrani,17,3,2019-04-23T06:32:09,0.0,0.0
1121145821808988160,bed5f2bf89c7491e5a32814cdae68c66,MeToo,metoo movement,14,13,2019-04-24T22:16:08,0.0,0.75
1121185848102244358,a14d0907153dc116800df706d4bb541c,Immigrants|Latinas|Latinx|MeToo|blacklivesmatter|defiance|music|poetry|resistance,are you with me|blacklivesmatter|latinas|latinx|metoo|mood of defiance,5,2,2019-04-25T00:55:11,0.0,0.0
1121349505398509568,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,5,9,2019-04-25T11:45:30,0.0,0.0
1121586860705234946,c5724007fa8e619e4abcdade6d31342e,metoo,metoo,13,2,2019-04-26T03:28:40,0.0,0.0
1122270181936361472,66f6f59d744508b42a276b7b0a26ce4c,MeToo,metoo|sexual harassment,0,1,2019-04-28T00:43:56,0.0,0.5
1123125973413580801,c631283e0f522092fef675d90c16466c,metoo,metoo|rape culture|this morning|ucsb,7,2,2019-04-30T09:24:33,0.25,1.0
1112732894659641345,2d1811d33a97641e92df64a81600c364,GreatReads|LitFict|MeToo,metoo,4,5,2019-04-01T17:06:10,0.0,0.0
1112812479162179584,dc827eef42daf58bae6bde97dc3f1dd8,MeToo,christine blasey ford|metoo,44,16,2019-04-01T22:22:24,0.25,0.0
1112899770467696640,c4849bde73d83244dc7667df0b26b738,Feminism|LGBTQ|MeToo,feminism|lgbtq|metoo,5,3,2019-04-02T04:09:16,0.0,0.0
1113081205103251456,aae71092931fc2cb8d5eafb821c091fa,MeToo,elizabeth warren|far right|garbage|google|metoo|rebel media|tencent,1,2,2019-04-02T16:10:14,0.25,0.5
1113186774321258496,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran,cbs news|jared kushner|metoo|security clearance|whistleblower,0,0,2019-04-02T23:09:43,0.25,0.0
1113790695364493312,a68114a33757e5f688e9e6e28f046d27,metoo,conservatives|metoo,0,0,2019-04-04T15:09:29,0.0,0.5
1114289922402324481,b66e195dad443704c750c9cae64b60d0,metoo,wsj,0,0,2019-04-06T00:13:14,0.0,0.75
1115224392357703680,a475e37b9b07681027d890cf281e859f,BTSBillboardTopGroup|BTSBillboardTopSocial|BoyWithLuv|METOO,bts|halsey|kings and queen|metoo|stand up for something,0,0,2019-04-08T14:06:29,0.25,0.0
1117062400417644546,6adc1e7ca3597c35140b3430400bc6fe,BookReview|MeToo,metoo movement,10,11,2019-04-13T15:50:04,0.0,0.0
1118925392755286016,eaf5ec63c3c194b286aeb8cfe6c0b5e8,BarrCoverUp|Brexit|Cannes2019|EveryVoteForModi|HappyEaster|HobbsAndShaw|Metoo|Metooindia|Trump|TrumpColluded|VoteForNewIndia,brexit|metoo,6,6,2019-04-18T19:12:56,0.0,0.75
1119091477764685825,ae7f93b7d4fdbd47b5e0c277be672e6a,MeToo,metoo|sexual harassment,185,280,2019-04-19T06:12:54,0.0,0.5
1119455844461154309,eaa9f3edd75f524def40565dc4c5e093,metoo,metoo,17,16,2019-04-20T06:20:46,0.25,0.25
1121774230079668225,7bfb4608983caa56bc0b5ffd876f7a8c,MeToo,metoo|the harvard crimson,0,0,2019-04-26T15:53:12,0.0,0.0
1112629707802071040,0b3a4a3ad9cc94edc367818492ddd434,Metoo,aquaman|jk rowling|metoo movement|no one cares|stans,0,0,2019-04-01T10:16:08,0.25,0.5
1112679910613479425,eb690f296b307da00543699a10850fe1,MeToo,cardi b|joe biden|lucy flores|metoo,1187,637,2019-04-01T13:35:37,0.0,0.0
1112815159091892229,23b75c9ef06e31bdb60a06606a517f66,MeToo,metoo movement|sexual harassment,13,3,2019-04-01T22:33:03,0.25,0.75
1112872142788485120,493ad17c0d3c9585dfa4fce7dad13141,MeToo,alyssa milano|metoo,0,0,2019-04-02T02:19:29,0.0,0.0
1113039131125342208,b068b9d2506bcd223658ffc72b547e9b,AjayDevgn|AlokNath|DeDePyaarDe|MeToo,metoo,72,12,2019-04-02T13:23:02,0.0,0.0
1113117063424376833,422994811a3a15132bb8582b5fba100b,MeToo|balancetonporc,metoo,3,3,2019-04-02T18:32:43,0.0,0.0
1113140813134008320,c4b605a368ad53b44f02b554cabfd795,MeToo,metoo,0,0,2019-04-02T20:07:05,0.0,0.0
1113306223883968512,12a0675eec37b9c33281679829ff24f4,metoo,metoo,0,0,2019-04-03T07:04:22,0.0,0.25
1113423605663010817,cd4e2bca2ff18781010c9a7cdbd3a870,Diversity|Equality|EqualityGroup|Inclusion|genderequity|metoo,metoo,0,0,2019-04-03T14:50:48,0.0,0.5
1113481424152272899,5909cad9ab8d10d403e83736531992f2,MeToo|NeverBiden,alyssa milano|metoo,0,0,2019-04-03T18:40:33,0.0,0.25
1113537177701449728,61905539f20b9f40ba85d6294b39ee8c,BelieveAllWomen|CreepyUncleJoe|JT1776|LiberalHypocrisy|LiberalismIsAMentalDisorder|MeToo,metoo,24,38,2019-04-03T22:22:06,0.0,0.0
1113680456472571904,cc4e8634eab635aa35bfd55c1de77cd6,MeToo|ThesePeopleAreSick,metoo,0,0,2019-04-04T07:51:26,0.0,0.0
1114295173675147266,b0ff636e59fd3638635d19322b9199d9,MeToo,buffoon|coming out|dem|metoo movement,0,0,2019-04-06T00:34:06,0.0,0.0
1114956873583734784,c84dd8fe424cc0f6f9c998030af72a75,MeToo,metoo campaign|witch hunt,33,24,2019-04-07T20:23:28,0.5,0.5
1115334722002014208,a926742c9ec64618e5c064a62a79537c,MeToo,metoo,5,6,2019-04-08T21:24:54,0.0,0.0
1120891113290616834,a858509759180ce28dbc11a7e8230e80,metoo,metoo,74,19,2019-04-24T05:24:01,0.0,0.0
1121378866575106049,7dc7bd6c94934c6723d7b4b10c773816,metoo,metoo,0,0,2019-04-25T13:42:10,0.0,0.0
1112523361236774913,85967fb2ef84884a56694b6c72970c10,metoo,metoo,0,0,2019-04-01T03:13:33,0.0,0.0
1112896356497215490,3d23973f19539ab15d8a80b3acbb5572,MeToo,metoo|political endorsement,0,0,2019-04-02T03:55:42,0.0,0.0
1112933736134336513,df2ef3a81add8a0c929d3f2fcf67e97a,2020|MeToo,metoo,0,0,2019-04-02T06:24:14,0.25,0.75
1113130451827396608,7da6d703b106127d1118827280b76899,MeToo,concrete|imma|metoo movement,1,1,2019-04-02T19:25:55,0.0,0.25
1113428381213831168,a9d00d7656185c60a8c9bdca10f8a4b1,MeToo,metoo,1,1,2019-04-03T15:09:47,0.0,0.25
1113614341792776192,d7d20f8aa65b7941b8826f66c737767f,Biden2020|MeToo|TrishRegan,dems|joe biden|metoo movement|retweet,24,14,2019-04-04T03:28:43,0.0,0.25
1113619647448932352,8e13289924b7ada8d6e4dcb4fe446f11,AI|Amazon|Binary|CMCP|IoT|MAGA|MeToo|ReadMyTweets|STAR|gaming|hacking|mapping,amazon|iot|metoo|michael avenatti|potus|r kelly|saudi arabia,0,0,2019-04-04T03:49:48,0.5,0.0
1114520223229587456,043be1331073a5f9f2cf6df7388729f1,metoo,empathy|metoo movement,0,0,2019-04-06T15:28:22,0.5,0.0
1114653325268594688,e7eb63b07bbfa0f0c66dbb25c99835f5,imfblog|metoo,metoo,0,0,2019-04-07T00:17:16,0.0,0.0
1116106834815979520,73746f31f24c672558e4ca8c3c51bf59,Consent|IAsk|MeToo|SAAM,metoo,27,13,2019-04-11T00:33:00,0.0,0.5
1117259598682107904,c0ca07139afb8ca63ef4c0cd46455f01,metoo,metoo movement,0,0,2019-04-14T04:53:40,0.0,0.0
1117939019470577666,bf8bfa3e28b0ce1f9887a05d51b7823d,metoo,metoo|safe space,2,1,2019-04-16T01:53:27,0.25,0.0
1118938893162668032,a3785164905b2d4ee9e1c4f6c66b4b20,TrumpSucks|metoo,metoo movement|rape,0,0,2019-04-18T20:06:35,0.25,1.0
1118949366331371520,77eaed7752a59318bb664314a66926d1,MeToo|TanushreeDutta,alok nath|metoo,0,0,2019-04-18T20:48:12,0.0,0.0
1119020940392714240,711052647d43faa89258b2761204b4fb,MeToo,metoo|sexually assaulted,54,31,2019-04-19T01:32:37,0.0,0.75
1120018100152410112,98532b98e52f78e509a4b0e4d1ece2ad,metoo,gop|metoo,0,0,2019-04-21T19:34:58,0.0,0.75
1120563833628708864,f17a3e977452005b0a63b568507f2dc1,MeToo,bullying|endemic|sexual harassment,0,0,2019-04-23T07:43:31,0.0,0.5
1122110740452614149,d985154152ae28c9f81863f6bf411222,metoo,metoo|payal rohatgi|twitter,2,1,2019-04-27T14:10:22,0.25,0.5
1122703792699527168,d103b5a5396f778d11cfe4aa66c4bd5f,metoo|woke,cliche|metoo,0,0,2019-04-29T05:26:57,0.25,0.0
1122826442537148416,ab2b855f8033c44e57354363b3af6b12,MeToo,metoo|potus,0,0,2019-04-29T13:34:19,0.5,0.0
1112780312675848192,042e3d0dcb6771eb7313abe71da135bb,metoo,bein|just joe|metoo,0,0,2019-04-01T20:14:35,0.25,0.0
1112813892290347014,d14ebe378bbea5e11f73ee0a9119d92c,MeToo,alyssa milano|go girls|metoo,0,0,2019-04-01T22:28:01,0.25,0.75
1113316122466689024,d474fe76ad8dd7ad8730a0aa1db538f3,MeToo,metoo,0,0,2019-04-03T07:43:42,0.0,0.0
1113447588714381312,0958810e05e5d3d40bb902430ee4447f,MeToo,alyssa milano|eva longoria|hall monitor|lucy flores|metoo,0,0,2019-04-03T16:26:06,0.0,0.0
