tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
998824579463372800,f4fbdb0a1a471e6867ef5d51a7d38e66,Diversity|DiversityIsStrength|GenderEquality|Inclusion|MeToo|equality,metoo,0,0,2018-05-22T09:15:11,0.25,0.0
999084546078392320,3bcf5da1788d18b80c71d4b7c6b1d6e7,MeToo,metoo movement|sexually harassed,0,1,2018-05-23T02:28:12,0.5,0.5
1000118662164955136,7e1cbe72fcf7b02f07ce459bb99b5963,MeToo,due process|george takei|metoo|mob justice|racism|social media,1149,270,2018-05-25T22:57:25,0.25,0.75
1000129891256455168,ac02eb70d85b48711340e3547b54b1a3,MorganFreeman|metoo,metoo,0,1,2018-05-25T23:42:02,0.75,0.25
1000218486587641857,4de12b20af51d3a67320db35027f46a0,MeToo,metoo,17,14,2018-05-26T05:34:05,0.25,0.0
1000278044190367744,e549730a589a00fb0ede0b9aefaaa05f,metoo,metoo movement|morgan freeman,0,0,2018-05-26T09:30:44,0.0,0.0
1001199440533905409,53dd63340d3bb48a488d3f78a65ca893,MeToo,john dunne|metoo,0,0,2018-05-28T22:32:02,0.5,0.0
1001232905220304896,b1e9b36364c855fad4161cfb10d45735,MeToo|TimesUp,metoo,2,4,2018-05-29T00:45:01,0.0,0.0
1002006226190897152,d445a9f2bfd3e9fa5ea18f283d1b66f4,CfASummit|MeToo,metoo,40,20,2018-05-31T03:57:55,0.0,0.0
991519886055739394,93d3d5e0c7df2ac232371b84c8499311,MeToo,cdt|metoo|peking university,8,8,2018-05-02T05:28:57,0.5,0.0
991874814842359810,937f9f5d433eb0e8bea8888a0400a9e0,MeToo,metoo,0,0,2018-05-03T04:59:18,0.0,0.0
992042514113744896,1b6ef522f63452091d4fa0edc17f85fa,MeToo,metoo,49,12,2018-05-03T16:05:41,0.0,0.0
992100304849178624,34b661e798b9fe518cac11e0c26c4a03,MeToo,metoo,0,0,2018-05-03T19:55:19,0.0,0.25
992327854221381632,6d08f751f5bf7759a30ef90ae676f1e7,brklivestream|metoo,metoo,0,0,2018-05-04T10:59:31,0.0,0.0
992803112443265024,16455e6896b8eea94b44af63401b2233,MeToo|USOW2018|itendsnow|timesup,metoo|the bravery,8,4,2018-05-05T18:28:02,0.5,0.75
992818571020521472,f1089f4ff07a3928486d99b7377dcc5b,Cannes|CateBlanchett|MeToo|Weinstein,cannes|metoo|variety,0,0,2018-05-05T19:29:27,0.0,0.0
992864498619830272,e620a3f69a096311a94d17bb6a0d8577,Ostracism|SocialMedia|TimesUp|metoo,metoo|ostracism,0,0,2018-05-05T22:31:57,0.25,0.75
993089917294084096,c6d7e6ceecab93cbce19fbeb275908cc,MeToo|health|mentalhealth,metoo,0,0,2018-05-06T13:27:41,0.0,0.5
993161821321400322,566bd8563e84e4abac1951901be972b1,incel|metoo|peaktrans|timesup|waronwomen,incel|metoo,26,14,2018-05-06T18:13:24,0.0,0.75
993644863190159361,cbe46997ebc67c47cb7e2414c9b8d3ba,MeToo,eric schneiderman|metoo,25,30,2018-05-08T02:12:51,0.0,0.5
993653494501576704,1a9f04cbc9f1f893b6ee68e6676a4c09,MeToo,democratic|eric schneiderman|metoo,32,28,2018-05-08T02:47:08,0.0,0.0
993788986152931328,2ab8b1fabc27d21188bce9a5c9e0b4a1,Metoo,metoo|npr,0,0,2018-05-08T11:45:32,0.0,0.5
993809386341650432,0b8063964d437d0a765a4aed409c2a4f,MeToo,metoo movement|new york state attorney general|president trump,9,12,2018-05-08T13:06:36,0.75,0.75
993822944366419970,4d4f9db3422b40fc8735daf85bae6297,MeToo,metoo,372,124,2018-05-08T14:00:28,0.0,0.0
993989023235325953,e042a15b3bcb9ac0a5cef0f9881cb341,FoxNews|MeToo,eric schneiderman|foxnews|hypocrisy|metoo|poster child,2,3,2018-05-09T01:00:25,0.0,0.0
994700451575558144,6c94005a8f1482bd9abea217e91b791e,FireJuanWilliamsASAP|Metoo,juan williams|just lose it|metoo|monica lewinsky,108,75,2018-05-11T00:07:22,0.0,0.0
995705053997617153,f616abe65dcbdf8d6b272a4c355e3ead,MeToo,metoo,7,3,2018-05-13T18:39:18,0.0,0.0
996144214227464198,190236b88b8f0a1ab5daf88fe008a9e0,BeBest|metoo,metoo|rape,1,1,2018-05-14T23:44:22,0.25,0.75
996164540655120385,7165d07c295328d02292ce9308a95905,MeToo|cdnpoli|doublestandard|hypocrisy|morality|ndp,christine moore|hypocrisy|metoo|morality|mp,0,1,2018-05-15T01:05:08,0.0,0.0
996313999099691010,6a3b0e83496ad279ad00c301a9b4c807,BreakTheSilence|HeToo|MeToo|MenToo|mentalhealthawarenessweek2018,in the mood|metoo,0,0,2018-05-15T10:59:02,0.25,0.0
996566359109750784,907df554d1c16333744d9351df104dea,FBI|Family|MeToo|NoBallsDonnie|PuertoRico|Veterans|WomensHealth,fbi|metoo,4,1,2018-05-16T03:41:49,0.5,0.5
996624008488673281,3949687378c5309f3b3be8cca0d3d2ab,MeToo,kirsten gillibrand|metoo,0,0,2018-05-16T07:30:54,0.0,0.0
998052951284506624,29fc6f98710433e0e0cada38c8c4802a,MeToo,cannes|metoo,191,48,2018-05-20T06:09:01,0.0,0.75
998736754915139584,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-05-22T03:26:12,0.0,0.0
998932343715856384,7f9d206e769c4665d8e4e7eeedcc673b,MeToo|VoteNO,metoo,0,0,2018-05-22T16:23:24,0.25,0.5
999686133964390402,739d2a1721606a7c87a7b15d8d3ffddb,MeToo,anderson cooper|metoo|msm|sexual harassment|shepard smith,50,35,2018-05-24T18:18:42,0.0,0.5
999690097808191488,4de12b20af51d3a67320db35027f46a0,MeToo,metoo|oh no,20,21,2018-05-24T18:34:27,0.0,0.0
1000005835811115010,6621c9f29972f6a89da251b0cdab5eba,BeyonSimone|MaintenantOnAgit|MeToo|WeToo|timesUpIt,metoo,1,10,2018-05-25T15:29:05,0.5,0.0
1000047975341740033,c7140afb74f21efcc6dafd62d934a66b,MorganFreeman|metoo,metoo,2,2,2018-05-25T18:16:31,0.0,0.0
1000084559407480832,e269e129a6c8c265de0509fbc4c6daef,MeToo|VerbalAbuse|domesticabuse,gaslighting|metoo movement,3,3,2018-05-25T20:41:54,0.5,0.75
1000483569909854209,240400152a796a5bc66576168f4a5113,MeToo,metoo movement|rape|shoplifters,5,7,2018-05-26T23:07:25,0.25,0.75
1000883030599389185,7014cb7e29fb899b210df1bd8f98cdd6,MeToo,metoo,0,0,2018-05-28T01:34:44,0.0,0.0
1001008205437243392,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,metoo|pedophile|rape,0,0,2018-05-28T09:52:08,0.0,0.75
1001550975805612034,bf31c41a155127cd77468fa5d796a8f6,BahriaCollege|MeToo|PunishSadatBashir|TheyKnew|TimesUp,metoo,1,2,2018-05-29T21:48:55,0.25,0.75
1002242514613624834,df56a65e36fc0ac58a37bde5d3a148cc,MeToo,metoo,34,11,2018-05-31T19:36:50,0.5,0.0
992463681819676674,868f558532525137393915f2b564bc03,MeToo,,1085,141,2018-05-04T19:59:15,0.0,0.75
992478517823713280,3cdbc6e72c22b8995a315a8fa50af195,MeToo,bill cosby|matt lauer|metoo,0,0,2018-05-04T20:58:12,0.5,0.0
992511642712903683,60105e5aa16e088cf894672252cf6441,FakeNews|MeToo,hush money|metoo,717,297,2018-05-04T23:09:50,0.0,0.0
992581961918111744,4cd356601d44b974947f19f5d149fded,metoo,metoo|sad13,0,0,2018-05-05T03:49:15,0.25,0.0
994776552939323397,5ee97f40078ed018be3b35b5026176fa,metoo,metoo|tschudi|tweets,0,2,2018-05-11T05:09:46,0.25,0.75
995626930161496064,c3aea7f492ed0d13723338eb1bc232e2,MeToo,israel|metoo,0,0,2018-05-13T13:28:52,0.5,0.0
995702765438558209,2c26c348c4f63f2c0646bcb2bdf5df66,MeToo,metoo movement|running of the bulls,0,3,2018-05-13T18:30:13,0.25,0.75
996072959398825986,8540e816c8391989b54b26fd30b30386,DomesticAbuse|DomesticViolence|EmbracingMyself|MeToo|Timesup,metoo,34,17,2018-05-14T19:01:14,0.0,0.5
996733315385364481,f6b2c1870cacb9e1bbb82b415eb36616,SBCAM18|abuse|churchtoo|dosomething|enough|metoo|paigepatterson|sbc18|sbc2018,houston chronicle|metoo|paige patterson,40,36,2018-05-16T14:45:15,0.0,0.75
999159263955177472,5cedb8443f42d12155a4468d371be4ad,metoo,metoo,0,0,2018-05-23T07:25:06,0.25,0.0
999653896023953408,48f7ea67448f27a90fa7e9b7bd0b92c2,BREAKING|Change4Better|MeToo|NeverFord|NotFord|ONelxn|ONpoli|OntarioVotes|PCPO|StopFord|TimesUp,doug ford|etobicoke centre|metoo,30,54,2018-05-24T16:10:36,0.25,0.75
999731111654821890,2e95948b902e059164caf2e926d1c057,MeToo,metoo,51,7,2018-05-24T21:17:25,0.25,0.0
999761615296782337,c6865b362a58c340f611e37b9863691a,MeToo,hillary clinton|metoo|morgan freeman,337,267,2018-05-24T23:18:38,0.25,0.0
999793836967657472,ff5500daa8bb4fac5ad3797d9aafa84f,metoo|timesup,arrested development|metoo,0,0,2018-05-25T01:26:40,0.25,0.75
1000150774482120704,3fdf6e04483c364ad54fdfa226640001,AuthorUpROAR|MeToo,abebooks|alibris|amazon|kells|metoo,0,2,2018-05-26T01:05:01,0.5,0.0
1000194534796443650,119dae3af33578e5d23a0bb0a40b621d,MeToo,beluga|fox news|metoo,3,1,2018-05-26T03:58:54,0.0,0.0
1001438150923710464,13a7ae215dc31c014953d406bae0dcb7,metoo,giverny|jan fran|metoo|sex ed,0,0,2018-05-29T14:20:35,0.75,0.0
1001536313861001217,5bacb3b5225e5a911c7ec4af5768370b,MeToo|Pervert,abc|jimmy kimmel|metoo|roseanne|tweet,76,66,2018-05-29T20:50:39,0.0,0.25
1001874631178022912,77a4ce5849b2297149eca835f5f8abdf,Christians|Feminism|MeToo|inspire|strongwomen,christians|feminism|lesbian|metoo,0,0,2018-05-30T19:15:00,0.5,0.0
1002293692424585216,8960aa87ec7c721853fe4dff317eed91,METOO,bill clinton|metoo,236,148,2018-05-31T23:00:12,0.0,0.25
991286148499636224,905fdf4a8f5fb3ebcc3602a3226f7b60,metoo,dems|free speech|identity politics|metoo,0,0,2018-05-01T14:00:09,0.25,0.0
991473457694044160,de92ae06f6c4278cccaaa5291354a9fa,MeToo,metoo,0,0,2018-05-02T02:24:27,0.0,0.5
991676734645948416,f34ca6676e74b983447d3083e13379fd,HampsteadCoverUp|MeToo|cuentalo,metoo,0,0,2018-05-02T15:52:12,0.0,0.75
992071445235806208,602f87fba0af4c9e6d1b223ec4553389,metoo|timesup,black people|metoo,428,263,2018-05-03T18:00:38,0.0,0.0
992089408026230784,6a040969ae277178f254abb81f562948,MeToo,metoo movement|popehat,0,0,2018-05-03T19:12:01,0.25,0.0
992446120990199809,c3900c819a5a2660ba783abf3ee3fae3,Metoo,foxnews|metoo,0,0,2018-05-04T18:49:28,0.25,0.0
992526429362491392,baacc544fd4358e68b98ad49d9f47b52,MeToo,idk|kesha|metoo|thr,0,0,2018-05-05T00:08:35,0.0,0.0
992817044277137408,43de5449b90fe050aa08231bc69d5a4f,MeToo,lied|metoo|sean penn,0,0,2018-05-05T19:23:23,0.0,0.5
992839597062328326,552a2fdbda3d61383b1600ce2481a365,MeToo,metoo movement,0,0,2018-05-05T20:53:00,0.5,0.0
993227104597749760,b49265a5382f28fea4e20d820eb64062,MeToo,metoo|slutwalk|tel aviv|topless,0,0,2018-05-06T22:32:49,0.25,0.5
994360141301633024,39cd1b217729c00acdb2a594c59925c1,TariqIsAJackass|metoo,chris brown|metoo|rhetoric,0,0,2018-05-10T01:35:06,0.0,0.5
994597400487583744,d1b153900b263fac2ef67f8dfba6d1e6,IMPEACHTRUMP|MeToo,metoo,0,0,2018-05-10T17:17:53,0.25,0.0
994738419619135488,a4bf772dc9c4167b9c0efc9e6618d98c,metoo,hashtag|metoo|sexual assault,266,64,2018-05-11T02:38:15,0.25,0.5
995124052623704064,c679e299e4db226e5ebf552db0f921f7,MeToo,bernie sanders|jake tapper|metoo,5,2,2018-05-12T04:10:37,0.0,0.75
995126424846692352,36b66235dda65b1f7b5b768e777c70e4,MeToo,eric schneiderman|hypocrisy|metoo|modern liberalism,121,72,2018-05-12T04:20:02,0.5,0.0
995717426477174784,bf2e4e2d4f1968bd0ec726e788a7a4d6,metoo|mothersday,metoo|queens,0,0,2018-05-13T19:28:28,0.25,0.0
995913229175017472,66387a53e359bea45c019096361b9ead,MeToo,metoo,0,0,2018-05-14T08:26:31,0.25,0.5
996116742408691714,bbffb8dfa55737df45f947801bda20a6,MeToo,kate howard|metoo|op ed,2,2,2018-05-14T21:55:13,0.25,0.0
996367187064614912,f3f3b306363024813dc54403093e4dec,Impeach|ImpeachNow|ImpeachTrump|MeToo|Trump|sexualAssault,impeach|metoo,0,0,2018-05-15T14:30:23,0.0,0.0
997136850056867841,435aa839ea0f78e4d3eaaea065925d8d,MeToo,asian american|metoo,16,9,2018-05-17T17:28:45,0.25,0.0
997207411025940481,4a8cafe01531e73c728eec58414400af,LetsBattleThisTogether|SoldierSunited|metoo|seechange|timesup,cav|metoo,0,0,2018-05-17T22:09:08,0.75,0.0
998060550113431552,fe48b30e18f2bdba550896371ba36c64,metoo,collusion|espionage|impeachment|indictment|metoo|money laundering|perjury|tax evasion,60,22,2018-05-20T06:39:12,0.0,0.75
999318834006798342,97846a48545ca58f898092d65da4d647,metoo|nv04,medicare for all|metoo movement|starbucks,0,1,2018-05-23T17:59:11,0.25,0.0
999748018403463169,5cdb6f6c2800b192e418c8ec0a476e38,metoo,full force|metoo movement,0,0,2018-05-24T22:24:36,0.0,0.0
1000148117243736066,251a1f7cbaaf3e47f734c9bf49b50bbc,MeToo,,0,0,2018-05-26T00:54:27,0.0,0.5
1000194879543128066,2e12881a10ac2e9c3e56762aafb096ff,MeToo,arraigned|harvey weinstein|metoo movement,0,0,2018-05-26T04:00:16,0.0,0.75
1000235790356701184,345d300624f580f555dccd7d14aa6416,Ethics|MeToo|RevengePorn,metoo|revenge porn,12,18,2018-05-26T06:42:50,0.0,0.25
1000578868082753536,41b0c0898f6a2da4206f0368bbb34f5f,metoo,metoo|news anchor|vietnam,0,0,2018-05-27T05:26:06,0.0,0.75
1002065417416867840,ba1ab245721857434af4ee31ad425643,MeToo,metoo,102,38,2018-05-31T07:53:07,0.0,0.0
1002279087900160002,33f08665c2224145e9cf038a26a11c43,MeToo,metoo movement,0,0,2018-05-31T22:02:10,0.25,0.0
991112747566776321,e208504d77fec241a54d1e1e9c6c9294,justsayin|metoo,metoo|stephen miller,0,0,2018-05-01T02:31:07,0.0,0.5
991295645842538497,8037037648f354a4b5039decd516c48b,TimesUp|TimesUpWOC|metoo|muteRKelly,hip hop culture|metoo,1,2,2018-05-01T14:37:54,0.0,0.75
991302225266802689,1efe2bf6620f5aae77fa5b8312e9c5c5,Metoo,metoo|sexual violence|take back the night,0,0,2018-05-01T15:04:02,0.5,0.0
991351319582658560,f1d195efd7c84b173b8af7fa75981d9b,BlackWomenMatter|MeToo|TimesUp|TimesUpWOC|TodaysHappenings,metoo,0,0,2018-05-01T18:19:07,0.0,0.0
991458727042715649,980cb99e8a31b182774ee8591a344a98,metoo,metoo movement|rape,117,30,2018-05-02T01:25:55,0.5,0.75
991662549509734401,9e1b79ccf251b70853a74ffe82fd141b,BillClinton|GetBillClinton|HillaryClinton|MeToo|RKelly,metoo movement|one mo time,0,0,2018-05-02T14:55:50,0.0,0.0
992337556481232896,bee838a191524573337fe4ea4d1ab68b,MeToo|VDTShutDown,metoo movement|rachel thomson|youth studies,3,3,2018-05-04T11:38:04,0.0,0.0
992403389962211329,ad80455280eabd73c5cee20564ec16ed,MeToo,metoo,265,114,2018-05-04T15:59:40,0.25,0.0
993265062243483648,89e6ad4a4b67440eb8f4dafb1060a416,MeToo,feminism|metoo,14,3,2018-05-07T01:03:39,0.0,0.25
993709751551787009,2c1f47bd64a08e0d8a8e6693ea0ee6a5,AlFranken|EricSchneiderman|GOP|MeToo|Putin|TimesUp|Trump,gop|metoo|sexual assault,0,0,2018-05-08T06:30:41,0.0,0.5
993715195766890496,b6a9707acbf5f2162d4e7d1c742be220,maga|metoo,metoo movement,0,0,2018-05-08T06:52:19,0.0,0.5
993910223571075072,2cf193b738bbbf77846ecee3066dc6ee,MeToo,metoo|my boys,101,41,2018-05-08T19:47:17,0.25,0.75
994323885750341632,8b2801254971be9a6bd4697931cce28b,MeToo,genius news|hip hop|metoo,0,0,2018-05-09T23:11:02,0.0,0.0
994786098055471105,78f599c2f9f9a84ad5bf393c499a3a60,MeToo,metoo|mute|r kelly,0,0,2018-05-11T05:47:42,0.5,0.25
995035744539369472,b3781d76058d76db5041db62cbd021e1,MeToo,metoo,1,2,2018-05-11T22:19:43,0.25,0.25
995813363367186433,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|BoneSpursUnfit|DACA|Everytown|INDIGENOUS|ImpeachTrump|LGBTQ|LatinoAmerica|MAGA|MarchForOurLives|MeToo|Millennials|PTA|RAIL|SandyHookPromise|VoteThemOUT2018|ccot|p2|tcot|veterans,aarp|daca|lgbtq|metoo|millennials|pta,0,1,2018-05-14T01:49:41,0.0,0.25
996386726594695170,8ad741a043beaf942d72bbaadf248a4f,MeToo|MegynTODAY,metoo,473,119,2018-05-15T15:48:02,0.0,0.5
996699225151991810,1aaf31890927b8a4350892b14908af7b,CDC|CPS|Democrats|Government|HEALTH|HHS|MeToo|Republicans|USA|children|medicine|mother|people|politics|society,cdc|metoo|republicans|usa,1,1,2018-05-16T12:29:47,0.25,0.75
997443190239219712,7d9327259445ff6ac4e9b47f1236188c,metoo,fashion photography|metoo movement,4,2,2018-05-18T13:46:02,0.5,0.0
997447476192956416,57b2eac29f95889f08b4bfadd548575d,GazaMassacre|JC4PM|MeToo|anewkindofpolitics,clp|metoo,0,0,2018-05-18T14:03:04,0.5,0.25
997522559812816896,c79f13cd081a6107a58deee8bba17926,MeToo,alyssa milano|harvey weinstein|metoo,59,17,2018-05-18T19:01:25,0.25,0.0
998183530416033793,177948a08ca65ccdfe46b917360b3e69,MeToo|happiness,metoo,0,0,2018-05-20T14:47:53,0.5,0.75
998749925029564417,782b4805d590e6135bcddd2671bf2678,MeToo,medical license|merrick new york|metoo|pediatrician|sexual misconduct,0,0,2018-05-22T04:18:32,0.25,0.5
999277140670664704,92761b2494914b279842826f79704bd1,metoo,good riddance|haha|metoo movement,0,0,2018-05-23T15:13:30,0.25,0.75
999287626418065408,90c15f0e38bb063c686d09b6522f79f3,metoo,epidemic|sexual violence,0,0,2018-05-23T15:55:10,0.0,0.25
999796202551087106,1e83c7055bdf9e7974bfef9c037c8cd3,MeToo,harvey weinstein|metoo,0,0,2018-05-25T01:36:04,0.0,0.0
1000000806047842304,52eb21675065ca0767ae0d28a52c44ca,metoo,metoo movement,0,1,2018-05-25T15:09:05,0.0,0.0
1000105666688770053,bda11efa366264208be7379b9d8fcc0d,MeToo,,0,0,2018-05-25T22:05:46,0.0,0.0
1000309040121966593,a519f99fb5c6001a6592da950abde304,metoo|neveragain,metoo,0,0,2018-05-26T11:33:54,0.0,0.0
1000411792156385282,edffbfbb3c71a1495676db5a49e791b5,metoo,metoo movement,0,0,2018-05-26T18:22:12,0.0,0.0
1000927880308842496,c044ecd764728d44bf1b630ee7363df2,MeToo|NotMyPresident|ThisIsAmerica|schoolshooting,metoo|the conversation,0,0,2018-05-28T04:32:57,0.25,0.0
1001876935193120768,c47214ada73d93a35fc9c262847baaca,MeToo,metoo|planned parenthood|sexual abuse,19,11,2018-05-30T19:24:09,0.25,0.75
991092117479936000,ff7f027ce590ba033f93068abc07e9f0,Entertainment|Joy105com|MeToo|TimesUp|rkelly,metoo|r kelly|time s up,23,36,2018-05-01T01:09:09,0.5,0.0
991883898979168257,f616abe65dcbdf8d6b272a4c355e3ead,MeToo|domesticviolence,metoo|rape,19,8,2018-05-03T05:35:24,0.0,0.75
992076414064234497,f9f25ac3b95944cd7c7c15d2f25c30a4,MeToo|RaiseYourVoice,metoo,0,0,2018-05-03T18:20:23,0.0,0.75
992422097094873088,20eaf62393379908275dde31a5b33143,MeToo,metoo|mute|sexual assault,19,4,2018-05-04T17:14:00,0.25,0.5
992428231176409088,49b079e8d2b59797d7d3c687a2a7112b,MeToo|TimesUp,bathsheba|hebrew bible|metoo|rape culture,15,4,2018-05-04T17:38:23,0.25,1.0
992589281007828999,9048b0b7cf03454642c7d2d062a82bb7,bcpoli|cdnpoli|metoo,social media,0,0,2018-05-05T04:18:20,0.25,0.75
992856395241459712,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|DACA|Evangelicals|Everytown|INDIGENOUS|LGBTQ|LatinoAmerica|MAGA|MarchForOurLives|MeToo|Millennials|PTA|RAIL|SandyHookPromise|VoteThemOUT2018|ccot|p2|tcot|veterans,aarp|daca|evangelicals|lgbtq|metoo|millennials|pta,0,0,2018-05-05T21:59:45,0.5,0.0
993736056003485696,d92cbf741612382df5d12841dbbb56aa,MeToo|YouTooMutha,metoo,27,5,2018-05-08T08:15:13,0.0,0.0
993859498640101377,31e8df17640c8ffba6a1b2ea08a6d331,metoo,maine|maryland|metoo|public transportation,0,1,2018-05-08T16:25:44,0.0,0.5
993924311168712704,084b305f7c73ea187f93219347756983,MeToo,mass hysteria|metoo movement|roman polanski,0,0,2018-05-08T20:43:16,0.0,0.0
994032204585099264,ead5d6f244a21f5154901037756ffd72,LwC|MeToo|MugClub,,152,35,2018-05-09T03:52:00,0.25,0.0
994261038269980672,6cc498a59f8a0aa07605800fc36fd9e5,metoo,metoo|potus|samantha bee,0,0,2018-05-09T19:01:18,0.5,0.0
994296621859987456,d15b3a780a5ea4191729e2735f25d603,MeToo,metoo|you already knew,0,2,2018-05-09T21:22:42,0.25,0.0
995036481931628544,a095c500a13ac9cbef43acd15f1260cd,MeToo,metoo movement,100,26,2018-05-11T22:22:38,0.5,0.75
995154391098384384,4c6c776ab0e498ea8e2c2efaef9a4edc,MeToo,metoo|sexual assault,0,2,2018-05-12T06:11:10,0.25,0.5
995805632627228672,13ae6d6b6132cc7ebaa0d3dc35d2e515,MSDStrong|MarchForOurLives|NeverAgain|daca|metoo|resist|theresistance,bern|daca|metoo,2,1,2018-05-14T01:18:58,0.25,0.25
997249501332234240,701ba93f7f017f0383a6c10d4adcd1c6,metoo|timesup,metoo|we exist,3,3,2018-05-18T00:56:23,0.25,0.0
997834262316568576,88a3d550653f3fe25a2e49bc7ab8cfd9,MeToo,metoo|sunday school|watergate,0,0,2018-05-19T15:40:01,0.25,0.0
998255358798893056,dd0eaddc303999363896ceaad3458ecc,MeToo,cannes|metoo,1864,725,2018-05-20T19:33:18,0.5,0.0
998589589366325248,2b8b15728305a06f9e0bdc1d508b3032,metoo|sayftychat,metoo,0,0,2018-05-21T17:41:25,0.25,0.5
998719495198920704,292911c59044190179d382f0597ce2ac,metoo|reservejudgment,matt lauer|metoo,0,1,2018-05-22T02:17:37,0.25,0.0
998960701442965507,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|MeToo|MeTooMcDonalds,mcdonald s|metoo|sexual harassment,56,55,2018-05-22T18:16:05,0.0,0.5
999298163629436928,e620a3f69a096311a94d17bb6a0d8577,BigBlueWave|EnoughIsEnough|GEORGIA|MoronsAreGoverningAmerica|PowerToThePolls|ProtectOurChildren|ThrowThemOut|TimesUp|VoteBlue|metoo|p2,georgia|metoo|moveon,3,3,2018-05-23T16:37:02,0.0,0.5
999436874513989634,5ef838f6969eecd92d9ab42b7818987a,Metoo|ShowDogsMovie,metoo,0,1,2018-05-24T01:48:14,0.0,0.0
999748386415837185,b993cf4857166b4c9449c789c6baf57c,MeToo,metoo movement|sexual harassment,44,19,2018-05-24T22:26:04,0.0,0.5
1000050717116305414,f488a4bcbef4a2263f3cc11c0b894074,HarveyWeinstein|MeToo|TimesUp,decent work|harvey weinstein|metoo|rape,0,0,2018-05-25T18:27:25,0.0,0.75
1000355266242727936,c6865b362a58c340f611e37b9863691a,MeToo,metoo,178,135,2018-05-26T14:37:35,0.0,0.0
1001540823312285696,a8b7c51e701a74c32c14a1f448b212fe,metoo,metoo movement,0,0,2018-05-29T21:08:34,0.25,0.25
1001579062773649410,aaaec25bf951c558f5d1edb2111b95c9,MeToo,metoo|msnbc|time s up,0,0,2018-05-29T23:40:31,0.0,0.0
1001750504937058304,bf3ad0b27554e819ebe1f4eae2fe4869,MeToo|events,j k simmons|james cromwell|metoo,0,0,2018-05-30T11:01:46,0.0,0.5
1002209517000675333,b73fba69902628fb47d298acb4b336c8,MeToo,metoo,0,0,2018-05-31T17:25:43,0.25,0.0
1002225274837192704,c60bf071102538731d5a7d9da3a86a6e,CSAInquiry|MeToo,child sexual abuse|metoo|paedophiles|rape|witch hunt,11,8,2018-05-31T18:28:20,0.0,0.75
991086302480228352,6862314daf612a785e94a5aeb2173745,MeToo,blockchain|censorship|dodge|metoo,0,0,2018-05-01T00:46:02,0.0,0.0
991251603167563776,bc3f644e84c1039a0a528f4c90d07e25,MeToo,metoo|sexually harassed,26,10,2018-05-01T11:42:53,0.0,0.5
991660402021928960,17216ebbb9d39649e9e74025ffeed45f,MeToo,metoo,0,0,2018-05-02T14:47:18,0.0,0.5
992855814766546944,241c4c7d6cace325f5bfa28fb56f74b4,MeToo|Trump,metoo movement,379,194,2018-05-05T21:57:27,0.25,0.75
993406051708960768,ac7da14326b8c674baf13ba96de1004a,MeToo|NoMore|TimesUp,bbc|metoo|rape culture|twitter,76,160,2018-05-07T10:23:53,0.5,0.75
993626767662428160,30f0522bd51ef8fdb6d504d6db4fcaa7,metoo,metoo|role playing,26,6,2018-05-08T01:00:56,0.5,0.0
993680194950049792,86020565e7557e315d114b02265a74b6,HeForShe|metoo,heforshe|metoo,5,1,2018-05-08T04:33:14,0.25,0.0
993682291426758656,3c5319c5cf1a3e37a49f0e80e2cca2bc,MeToo,metoo|newyorker,0,0,2018-05-08T04:41:34,0.0,0.5
993705083572436993,2d7be01f3e06eed14045969a6a6882b7,FECViolations|IranDeal|KAG|MAGA|MeToo|Q|QAnon|TheStorm|TheStormIsHere|WWG1WGA|WeHaveEverything|hypocrite,eric schneiderman|john kerry|metoo|qanon|rosie o donnell,162,94,2018-05-08T06:12:08,0.25,0.25
993878735878344704,7eab9447a2cec2d24872b25b8eb1be7f,America|MeToo,hypocrisy|metoo movement,0,0,2018-05-08T17:42:10,0.0,0.5
994321234958700545,374c6f78fafb769118c0fa5878e19fe9,metoo|timesup,getting better|metoo|sexual assault,0,0,2018-05-09T23:00:30,0.0,0.5
994920513943285760,5eedfcabf9eebf9bee0b5fdda47b5d13,MeToo,david foster wallace|metoo,1,2,2018-05-11T14:41:49,0.25,0.5
995208111135838208,ac75451e5af09a26dc0e76b1a97fb96d,kbf18|metoo,feminist|jonathan kaplan|metoo,1,2,2018-05-12T09:44:38,0.25,0.0
995277037114941441,73889b1a3a68abcf1d140b0fbafc758d,MeToo,human brain|metoo|wired,0,0,2018-05-12T14:18:31,0.0,0.0
995883478951448576,d4a177aaf1f43aff87ae940535978338,BCpoli|ChildAbuse|CivilRightsMovementForChildren|EdChat|KidsToo|MeToo|SpeakUp|StandUp,fathom|metoo,0,0,2018-05-14T06:28:18,0.0,0.0
996605559611654144,7316a3cc0dc02d7b903f98f2baddc9f1,MeToo,metoo,1,1,2018-05-16T06:17:36,0.0,0.0
996784155626299392,b8ce787b77cd862ee7daf5a0faf3d8a0,HenryBarlerin|MeToo|PaulBiya|SouthernCameroonians,cameroun|metoo|voanews com,3,18,2018-05-16T18:07:16,0.0,0.75
