tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
921887056732844032,c073a25d26362dd3c4c1912db82794c1,MeToo|Weinstein|lorinstein,,0,96,2017-10-22T01:52:56,0.0,0.0
921963047085854721,b21a6ec10405bf14dac3b3de08aa8edc,MeToo,france,1,1,2017-10-22T06:54:54,0.0,0.25
922047190557749248,cc68b90061f64bd01d98628253c36c44,MeToo|abusers|women,amongst women,1,5,2017-10-22T12:29:15,0.0,0.75
922348147552260096,e9e003c325eec6946ed1d23c6ac90a21,MeToo,,11,5,2017-10-23T08:25:09,0.0,0.0
922482806642503682,a681f81373c235f0b45d10b9b5795352,FakeCases|MeToo,litigation,0,0,2017-10-23T17:20:14,0.0,0.0
922517476755128321,da378dee2752609730382a38b5bd2d5b,MeToo,,0,0,2017-10-23T19:38:00,0.0,0.0
922653003093602304,7edec899d6639457c222686f05908c5f,MeToo,jokes|sexual harassment,0,0,2017-10-24T04:36:32,0.25,0.5
923107210451877888,469143bb1f558e707f14d40685b1f630,MeToo,,1,1,2017-10-25T10:41:24,0.0,0.25
923367657407242240,45b9667f7041385ee5910da47911936d,MeToo,,415,108,2017-10-26T03:56:19,0.0,0.75
923603713415098369,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,oct 17|twitter,0,0,2017-10-26T19:34:19,0.0,0.75
924012122547335168,508526db30c00227ee0e98803aac84a5,justice|metoo|nodutyofcare|simoncowell|xfactor,justice|syco,141,88,2017-10-27T22:37:11,0.0,0.5
924507619473096704,2709be81100a8674c232c495cb9659e0,FBR|MeToo|MeTooCongress|NoMeansNo,nomeansno,0,0,2017-10-29T06:26:07,0.0,0.25
925142912995819520,74a19640e201933cad21cf5be01aa155,BelieveWomen|MeToo|harassment|sexualassault,global pandemic,57,57,2017-10-31T00:30:33,0.0,0.5
919693191820877824,841d8af49b6e3f79a84835deb910aa9c,MeToo,sex education,0,0,2017-10-16T00:35:18,0.0,0.0
919703128152334336,3946e83f0b828bde02470e0ad8bde212,MeToo,,0,0,2017-10-16T01:14:47,0.0,0.0
919727199233572864,2da97c2cfde873d580d60bc5946635b1,MeToo,,0,0,2017-10-16T02:50:26,0.0,0.0
919758786637762560,112671f3197485cb9857f17a8d8f8861,MeToo,,5,2,2017-10-16T04:55:57,0.0,0.0
919765904275136512,7dca82439c47256ab15ba3ea913d1a8a,metoo,sexually assaulted,0,0,2017-10-16T05:24:14,0.25,0.5
919787186165346304,e3ad62806618a10fc81ad6d73a5e64b3,MeToo|doctors|friends,,0,0,2017-10-16T06:48:48,0.25,0.25
919789635638841344,e23dd1574f277d3aeae87649620922d8,MeToo,,0,0,2017-10-16T06:58:32,0.0,0.0
919847324096106496,c5396ff2b07452288e2d2c8482b3fcba,Metoo,,0,0,2017-10-16T10:47:46,0.0,0.0
919856720511422464,8683f96a3443b0837d7101b6f478e528,MeToo,twitter,9,9,2017-10-16T11:25:06,0.0,0.75
919885639092490240,64859f22aef405814e15ad189ecd6f40,MeToo,,0,0,2017-10-16T13:20:01,0.0,0.25
919900783507922944,96fbf08d5202843299e2bc8cf97abcfc,MeToo,of a revolution,3,1,2017-10-16T14:20:12,0.5,0.0
919904127580127232,e243d7dc599f1ee2ffb6a2f70f05e98f,MeToo,love and respect,0,0,2017-10-16T14:33:29,0.5,0.0
919918006091894785,c6a8c5b78c8b0028c85df528885a1b9d,metoo,hashtag|stupid,84,11,2017-10-16T15:28:38,0.0,0.75
919969797797851137,0f0ec28a64fb2aa16b3912959e2e1172,MeToo,,0,0,2017-10-16T18:54:26,0.0,0.75
919972289218826241,f30640db99e0ab242c997e6c92922b37,MeToo,when i was 17,0,0,2017-10-16T19:04:20,0.0,0.75
919975757878845441,81166e85d71b988368f912e6cc9abc62,harveyweinstein|metoo,bloggers,0,0,2017-10-16T19:18:07,0.0,0.0
919977476373217282,471ae6e7606c4fa5785d7b6c1de93f12,EnoughIsEnough|MeToo,sexual harassment,7,1,2017-10-16T19:24:57,0.0,0.5
919979486619361280,7da8b9ebda0754a7c4cd25ab0ce38f12,metoo,,0,0,2017-10-16T19:32:56,0.0,0.25
920004207851094016,b273307b776b92e39bd91ca29eebb6a2,MeToo,,0,0,2017-10-16T21:11:10,0.25,0.0
920027033249382400,11cb7107eb7d0718379bea7ff0ed67b4,metoo,,0,0,2017-10-16T22:41:52,0.5,0.5
920029019097014272,b9737763a5804878a39d3e92437eecc0,MeToo,,1,1,2017-10-16T22:49:46,0.5,0.0
920038893558419457,61ed49037d72e097840635856b2a6c05,MeToo,,655,131,2017-10-16T23:29:00,0.5,0.0
920047451125501952,3088682dd8b2a453d04d62e61dfc7917,MeToo,,0,0,2017-10-17T00:03:00,0.25,0.0
920071232820785152,c4d1e22880cddcdddb4a254067df34ed,MeToo,,13,5,2017-10-17T01:37:30,0.25,0.0
920072759341977600,cbe6c77b290038d7017bbc5fd202ab42,MeToo,,0,1,2017-10-17T01:43:34,0.0,0.0
920080149944684545,803c3a0ebd2afb0eac0e43a5ef3375cb,MeToo,alyssa milano,0,0,2017-10-17T02:12:56,0.0,0.0
920094330852741120,f51c0fa35a64e8b8d9cdb3d5022ca0ce,MeToo,preschool,0,0,2017-10-17T03:09:17,0.0,0.0
920117001061888002,3ff1a98867bdbdbb89bfcd41b8b7a3e3,MeToo,sexually assaulted,0,0,2017-10-17T04:39:22,0.0,0.5
920162328942972930,195f195ff68f3136c026c41296500307,metoo,,0,0,2017-10-17T07:39:29,0.0,0.0
920195866597740545,97c2e35dcc3ae1e0cd8d1c73755da8ac,metoo,,0,0,2017-10-17T09:52:45,0.0,0.0
920214371862810626,926aef10271d303c6ee36e7cf32225af,MeToo,credential|gesture|lol|virtue,0,0,2017-10-17T11:06:17,0.5,0.5
920264547881144320,d2fa06c38d2abec8675c23c35095a152,MeToo,,2,2,2017-10-17T14:25:40,0.0,0.0
920308498210181125,20771649356822e53b1a8594d7e7b390,MeToo,big break,18,5,2017-10-17T17:20:19,0.0,0.5
920379514177306624,1738bf775a4bc479f8abc61d33d19af5,metoo,,0,0,2017-10-17T22:02:30,0.0,0.25
920401718835281926,5da789c0e81c2e06f00dfcad5dae00fa,MeToo,sexual harassment,0,0,2017-10-17T23:30:44,0.0,0.5
920424883955339264,f584a4eeb381dcee2f950c5caacb6f79,metoo,,0,0,2017-10-18T01:02:47,0.0,0.0
920583605490827264,a2e8c39a8caba4d14656452eba904c7d,MeToo,abortion|uni,0,2,2017-10-18T11:33:29,0.0,0.0
920585196986163200,3b9c89be1c21a7d83473fbdc15b976c8,MeToo,bloke|dame thora hird,2,1,2017-10-18T11:39:49,0.25,0.0
920669655169150976,020c722d23ae7092375ea7f04f1b23dd,MeToo,,0,0,2017-10-18T17:15:25,0.0,0.0
920720468973359105,a39bc1afb791eaa8c36c829945bc7eda,metoo,,272,102,2017-10-18T20:37:20,0.0,0.75
920823879710461953,c8ae79b1ca8bdf910bcfc3507f0e316d,MeToo,,0,0,2017-10-19T03:28:15,0.0,0.0
921123640418201600,2ff40330fcbef4b3944dfa1da71be5df,MeToo,sexual predators|the white house,315,133,2017-10-19T23:19:24,0.25,0.0
921138368636968960,40c34d9b7c158903e432b748bde53c6e,metoo,hashtag|the times,0,0,2017-10-20T00:17:55,0.0,1.0
921165548062261248,45646cb4e451db5d4cc477ab25c16990,EmptyThePews|MeToo,,29,11,2017-10-20T02:05:55,0.0,0.0
921224498661044226,5257842f6ff13c6667cff14045739417,MeToo,,0,0,2017-10-20T06:00:10,0.0,0.0
921622637683531776,ee7bbd939807dd282027c272e9ec5f05,Equality|MeToo,blk|gender discrimination|pbr|wme img,0,4,2017-10-21T08:22:14,0.0,0.0
921652782016315392,21cd1a31fbcb779476c61f3e0b468056,MeToo,hashtags|sexual harassment,18,8,2017-10-21T10:22:01,0.0,0.5
922011350099996672,0280350c1c89a0f3140bc7b4d9206dd9,MeToo,israeli soldier|karate,0,0,2017-10-22T10:06:50,0.0,0.5
922269115246620672,42570e2b653625d6cc950cc7bafd6848,ibelievefrederica|metoo,,0,0,2017-10-23T03:11:06,0.25,0.0
922449617727492096,bef5f0982d5bd6c822b77f088e63df3b,changetheratio|diversity|fundfemalefounders|metoo,,2,2,2017-10-23T15:08:21,0.0,0.0
922584963203166208,3b768f78f66414ef13b03e6fac3b93c2,MeToo,muslim women,3,3,2017-10-24T00:06:10,0.0,0.5
922674008004296704,f4c8edc251061318cf3db7021a3bb490,MeToo,expose,27,16,2017-10-24T06:00:00,0.0,0.0
922689158010867712,a5b469315c6277a13d3bdab024e51142,Cheeto|MeToo|PTSD|Parents|abuse|educate|expose|research|stoptheabuse|watch,expose|ptsd,0,0,2017-10-24T07:00:12,0.0,0.75
922829226776068097,1ed905dcda0892ee5bc6a81c62f3e95e,metoo,alyssa milano|moot,0,0,2017-10-24T16:16:47,0.0,0.0
922860262172123137,6a8088a68df2bcdc3f89f8d1ff5a144d,25thAmendment|ImpeachTrump|MeToo|maga|resist|trump,sexual predator,120,111,2017-10-24T18:20:07,0.0,0.0
922888652933431296,2909394ba830d98b627998d6da477d94,MeToo,child brides,217,206,2017-10-24T20:12:55,0.0,0.0
923495777183215616,c65542676d645a82d825a02bde75cb9f,metoo,complicity|corporate liability|sexual harassment,0,0,2017-10-26T12:25:25,0.0,1.0
923552438065532930,4efdfba79ae92c7ad7b78c5b5e51c1eb,MeToo,pbs newshour|sexual harassment,0,0,2017-10-26T16:10:34,0.25,0.5
923939580675547136,5ae3688c52732e06f05452cedf634a29,MeToo|OpiodEpidemic,blogs|staring,0,0,2017-10-27T17:48:56,0.0,0.0
924095826334449666,9a0aa4a45788e25cda0f4cde3696084f,MeToo,injustice|patter,3,3,2017-10-28T04:09:48,0.0,0.75
925143298095898624,16719edc3bc78411e1cb45b82e710799,metoo|rosearmy|truth,maxine waters|off our backs,33,7,2017-10-31T00:32:05,0.25,0.5
919696429844541440,d04077d885a9a9cb5e35c9cc17c5849e,MeToo,,0,0,2017-10-16T00:48:10,0.0,0.0
919702595454881792,54c6cd1b0284f2ba0d0b6d65b7b1d084,MeToo,,0,0,2017-10-16T01:12:40,0.0,0.0
919720447025074176,a43b669cb0896183c04f2baeff4bb2a7,MeToo,,55,14,2017-10-16T02:23:36,0.25,0.0
919726742830571527,c261dc0b24b255604de277b5edb94504,MeToo,front yard,1827,1081,2017-10-16T02:48:37,0.0,0.5
919727348601294849,737e27be99abe684831c4815f4be387a,MeToo,rape victims,1741,493,2017-10-16T02:51:02,0.0,1.0
919810216476266496,5563edafc2b2342852543a7481bcf3c4,MeToo,break you|cos|just listen,6,4,2017-10-16T08:20:19,0.0,0.0
919812461057863685,7c1cc1b9a8c63637463438cb16b00c5f,MeToo,hashtag,0,0,2017-10-16T08:29:14,0.25,0.5
919874832187166720,079cec165313d723ed0b8949d6498324,MeToo,sexual assault|sympathy,440,200,2017-10-16T12:37:05,0.0,0.5
919875686998970369,36ad97177b52310b0204a336afded4bd,MeToo|normal|sexualharassment,classmates|copy and paste|teenage girls,3,2,2017-10-16T12:40:28,0.0,0.0
919892040015667200,4a56638361b9cf9d637eb08f6dafb443,MeToo,,3,2,2017-10-16T13:45:27,0.0,0.0
919901180259655681,74f398c1c09ced3a3806f353c1ad43b8,metoo,,0,3,2017-10-16T14:21:46,0.0,0.5
919901824882282497,a1324ed5a1b591fa443d398af4469d61,MeToo,,0,0,2017-10-16T14:24:20,0.0,0.25
919919730462527489,76130399887635641bf8f6e319d635f3,MeToo,,7,1,2017-10-16T15:35:29,0.0,0.0
919933290584272897,b9b230d20235884110b2b948c72a9557,MeToo,sexually assaulted,0,0,2017-10-16T16:29:22,0.25,0.75
919938529760866306,b27e1ecd3bb69ef48d956d98626cf8d1,MeToo,rape culture,95,17,2017-10-16T16:50:11,0.0,0.75
919965863511515144,c9fdeed426f040e717e27c3837a6ec90,MeToo,facebook is|t post,0,0,2017-10-16T18:38:48,0.25,0.0
919992501573902336,38c5f29ff22b877631d5a0f50cd54c17,MeToo,,0,0,2017-10-16T20:24:39,0.0,0.0
920012120481304576,a88067d81d42b2dd95ef7f5077f0d3ca,MeToo,sexually assaulted,13,8,2017-10-16T21:42:37,0.0,0.5
920016235164680192,c3f1a883285ba9428e846b87696e8a8a,MeToo,,557,51,2017-10-16T21:58:58,0.0,0.75
920020470845538305,2dfcddd3d150197d0e155c1472d70818,MeToo,,16,2,2017-10-16T22:15:48,0.5,0.0
920021305881063425,a99d3c88c376c387be2e0cd9b51a2690,MeToo,fieldwork,31,10,2017-10-16T22:19:07,0.0,0.5
920050894670049280,15c325f7d242b4ec8f277bb01b924eb9,MeToo,,0,0,2017-10-17T00:16:41,0.0,0.75
920060604454506501,e9b922f766a06795aecdd60bf71d9616,MeToo,,0,0,2017-10-17T00:55:16,0.0,0.0
920147497875513346,88d9a5cfe1e1b3de3445bcc6310f5714,metoo,,0,0,2017-10-17T06:40:33,0.5,0.0
920265655613579264,63254aa82543d1c57a9540ec3f4c30f4,MeToo,,0,0,2017-10-17T14:30:04,0.0,0.0
920302404901507072,ceb869e381583b2d44a9314b89481a47,MeToo,alyssa milano,172,42,2017-10-17T16:56:06,0.5,0.0
920365383558733825,83c5555deb109477a658ea3471331264,MeToo,,0,0,2017-10-17T21:06:21,0.0,0.25
920408617655918598,f6dd29ad522bc0033e60c45331c5b271,MeToo,,37,15,2017-10-17T23:58:09,0.0,0.25
920437086934786049,b080b6da282e022c1835893496e5abc2,metoo,i should have known better|midgets,37,5,2017-10-18T01:51:17,0.25,0.0
920468471162556429,9100b5ac852ee540d22d50d0b4146dde,metoo,,0,0,2017-10-18T03:55:59,0.0,0.0
920486202108624896,a7eccdb2e6621d07f77d72f708503e84,metoo,freedom of speech|women s rights,6,2,2017-10-18T05:06:27,0.0,0.0
920507645974450176,317e2c525fc551762723e5215b5968c0,MeToo,masculinity,0,0,2017-10-18T06:31:39,0.0,0.0
920595541800648704,870e5930bbdb536df0f0792c1f86779a,metoo,,0,0,2017-10-18T12:20:55,0.0,0.0
920637535197507585,f2ddfd6b47a27a41da124091b50147e9,Metoo,,0,0,2017-10-18T15:07:47,0.0,0.0
920651015661215746,f595fb48af9869c3a5df36a39225512a,MeToo|compassion|racerelations|sexualassault|sexualharrassment|sexualviolence,compassion,0,0,2017-10-18T16:01:21,0.25,0.0
920702746533048320,fb3029ddcc7a375f27c620930d72654c,Deepavali|MeToo,deepavali,55,58,2017-10-18T19:26:55,0.0,0.0
920763200710332419,cdef7a8a947cb704b5c062934084a9c3,IHearYou|MeToo,express,0,0,2017-10-18T23:27:08,0.25,0.0
920815130379718656,6c5324a936591750ff48ec6576641465,MeToo,,0,0,2017-10-19T02:53:29,0.0,0.75
920962040100880385,570a178b4dea2bc0d4a2d0763d5c2580,MeToo,alyssa milano|india|raise your voice,0,0,2017-10-19T12:37:15,0.25,0.75
921039924132016128,f7b56a47a4e15d4663353a8b21bdcfe2,MeToo,,0,0,2017-10-19T17:46:44,0.5,0.75
921168320136704000,26e009823cd902fd556e00a6f7ccd7be,MeToo,,0,0,2017-10-20T02:16:56,0.0,0.0
921394128902131712,78aec04c389d650183acbb57bc7bffa7,MeToo,,0,0,2017-10-20T17:14:13,0.0,0.75
921398604207677440,f2fc43cde09518f648e46514462154a7,MeToo,,0,0,2017-10-20T17:32:00,0.0,0.75
921407865247715328,71b3f74f4de3ba77b36b794cd1031959,MeToo|YouAreNotAlone,sexual assault,0,0,2017-10-20T18:08:48,0.0,0.5
921562641386090496,5ac9f69025494be01e44e47bccfa6954,MeToo,,0,1,2017-10-21T04:23:50,0.25,0.0
921714235176030208,5ac0acdaf5e49b00906768147798bbc4,America|Trump|balancestonporc|femmes|girls|metoo|women,,13,4,2017-10-21T14:26:12,0.0,0.0
921734995772891136,9af3a31d963370d89a66a9dcfe28953b,MeToo|gheirmozneb,,0,0,2017-10-21T15:48:42,0.0,0.75
921738145720254465,5d690e352f09421e696ca53c704ebff5,metoo,connected,0,0,2017-10-21T16:01:13,0.25,0.0
921990458246496261,2a7f3d5780d1874550a7d41ba4bfa6c6,metoo,hindi language|violence against women,0,0,2017-10-22T08:43:49,0.25,0.75
922077603338620928,f65c6252258584776b9113ea164c1e68,MeToo,jokes,0,0,2017-10-22T14:30:06,0.25,0.75
922630894938025984,6ba9b891000a6ea4e83bc292a605a148,MeToo,,0,0,2017-10-24T03:08:41,0.0,0.0
922682010908237824,7ca75c4e301ffe1c0c0f9f2a03231772,MeToo,,0,0,2017-10-24T06:31:48,0.25,0.0
922911106145890304,b80a4a2bf18d07281716acc04ed0689a,metoo,masculinity,4,2,2017-10-24T21:42:09,0.0,0.0
923586315442098176,1dfcd8f2aed4718d6e26c5dba1a80076,metoo,crappy,0,0,2017-10-26T18:25:11,0.25,0.5
923927186532327424,413f105b23e95de4135d43e5fbe06508,metoo,,0,0,2017-10-27T16:59:41,0.0,0.0
924157802842599424,2435a45b85628172c5a47122144a7c67,MeToo,hostile work environment,12,12,2017-10-28T08:16:04,0.0,0.5
924706437867147264,d3f0cba9008dc09c2fbc6114d845af46,MeToo,alyssa milano|youtube,0,0,2017-10-29T19:36:09,0.0,0.0
924742590951542786,4731c9cb6baf2c21b7d75f651fb6a48e,MeToo,sexual harassment,115,32,2017-10-29T21:59:49,0.0,0.5
924802611710177281,af2596bbb59478d06fbbf5a700538a32,metoo,definitely,48,15,2017-10-30T01:58:19,0.5,0.0
925371419612942336,7d624fcea4e8c4f7c4a4a17d422a3fdf,metoo,geez,0,0,2017-10-31T15:38:33,0.0,0.5
925446434731806722,a92ec38815934ffdf4e1a9acf5c71568,metoo|shame|standforwomen|whenwillitstop,meerut,0,0,2017-10-31T20:36:38,0.0,0.75
919767338722799621,c4f6b8d4b2227efe6691d9b1b7263d15,MeToo,,0,0,2017-10-16T05:29:56,0.0,0.5
919777329580257283,bb2cd917b714f8c907bea92a880b1e1e,HarveyWeinsten|MeToo,sexually harassed,0,0,2017-10-16T06:09:38,0.0,0.5
919778807330074625,be428de6a389ffae800b5bfd3f88d8d2,MeToo,still waiting,9,1,2017-10-16T06:15:30,0.0,0.0
919789455313059840,164497bc3589d577e5a715cfc8f527da,Metoo,alyssa milano|nuts,0,0,2017-10-16T06:57:49,0.25,0.0
919866773092077568,0528eb02ad8c1da6f6e019da185bd74c,MeToo,,0,0,2017-10-16T12:05:03,0.25,0.0
919895624790822913,0bdf3d9888104b5f8f8d67d409b9a9ca,MeToo|MichelleObama|womensrightsarehumanrights,,43,35,2017-10-16T13:59:42,0.0,0.0
919911991942307840,3b629a39a07ed6b2de2ba37ac9d90dd4,MeToo,guarantee|hashtag,1,1,2017-10-16T15:04:44,0.25,0.0
919915443812364289,afa933edbcd8cc10b2732d35c21ea267,MeToo,,0,0,2017-10-16T15:18:27,0.0,0.0
919919696828346369,bfbb5f1cfb17417f26a1b14f145bb97e,metoo,,0,0,2017-10-16T15:35:21,0.0,0.0
919935928780587020,0b65837aa45d26929ba6140d130cd8f7,metoo,,0,0,2017-10-16T16:39:51,0.0,0.0
919940341343559681,ec9919491544bc1ef431850133eaac6c,metoo,,541,78,2017-10-16T16:57:23,0.0,0.0
919963839411703809,3aca528f40cb6a3e10541d2d4ac29961,MeToo|almalki|news,sexual harassment|social media,5,5,2017-10-16T18:30:46,0.0,0.5
919990085621125122,943bf4a5855c2e170c10d3714c8a41c2,MeToo|SpeakUp,groped,0,0,2017-10-16T20:15:03,0.0,0.75
920003469674553344,e334ee52f572764b06bc732b466ca0c1,metoo,,0,0,2017-10-16T21:08:14,0.5,0.0
920004556758515712,5dfb8dab0db1e76dd89eb084fb55475f,MeToo,rape culture,450,189,2017-10-16T21:12:33,0.0,0.75
920004727726731265,7fe9b6fe36c10575904d738b44e181d4,MeToo,,107,41,2017-10-16T21:13:14,0.5,0.75
920019575789506560,81bd8c11ef417e0ec0a415773ed29377,MeToo,so me,0,0,2017-10-16T22:12:14,0.25,0.0
920063296350199808,600c97346152ab36ad68d3af5786ca4a,Metoo,social media campaign,0,1,2017-10-17T01:05:58,0.0,0.0
920065310459174912,5b750fb96789c9888c3f378e88e88c89,metoo,,0,0,2017-10-17T01:13:58,0.0,0.0
920106078347644928,1d562c0edb285910eb0c90bbf63a518b,metoo,worth it,1959,669,2017-10-17T03:55:58,0.5,0.0
920121947844788224,ac3555ba88671594cc0814450472cc36,Metoo,,30,10,2017-10-17T04:59:02,0.5,0.0
920143432013762560,3d347d2bf530402f31ad5aa2e7e17a89,MeToo,esp|white supremacy,23,12,2017-10-17T06:24:24,0.5,0.0
920146478982557696,8dcb18c010372d8132bd545ddac839f9,metoo,guess,91,10,2017-10-17T06:36:30,0.5,0.0
920147405604978688,fae521a1a578f8c548d95c4d71a70b05,MeToo,my family,0,0,2017-10-17T06:40:11,0.0,0.75
920160269501739008,faca9f1b9750f746c89d0b9985567e4f,NoMeansNo|metoo,lesbians|nomeansno,0,0,2017-10-17T07:31:18,0.0,0.75
920230947739619328,2b6e7b8b7d95a2c4d607e2b88e55eb8f,MeToo,complicity,0,0,2017-10-17T12:12:09,0.0,0.75
920339112263081985,11af69b25f7ca740148401741333353f,MeToo|Metoomovement,,22,18,2017-10-17T19:21:58,0.0,0.0
920345757110161408,e1c6e73dc5a7ba723cf9aec63c378e07,MeToo,nyc,5,4,2017-10-17T19:48:22,0.0,0.0
920360090376589313,0be849347d05fd55ac7d4ef9174dd5bf,MeToo,,0,0,2017-10-17T20:45:19,0.25,0.0
920364734129504256,d8eca86c3a37980f7868f24179c3fb1e,MeToo|supporting,courage,1,1,2017-10-17T21:03:46,0.25,0.0
920374292268879875,f8fbbc27428b94d4555e312d2c612f65,MeToo,sexual assault,0,0,2017-10-17T21:41:45,0.0,0.5
920383884658970624,a5c5f07fd62bb5f4945306e1a17def11,metoo,,0,0,2017-10-17T22:19:52,0.0,0.0
920394103174647808,cec75ac302542392b8933627d4b2ed60,MeToo|virtanen,memes,57,11,2017-10-17T23:00:28,0.0,0.0
920437263150043137,86bf4fb53be13a97470460691b4ef0ee,metoo,,9,3,2017-10-18T01:51:59,0.25,0.5
920455716309172229,1b2968b3696081711f5784690853c408,MeToo,,0,0,2017-10-18T03:05:18,0.0,0.75
920515166357336064,a0521d28944699892efec4376d1c05e5,MeToo,,0,0,2017-10-18T07:01:32,0.0,0.0
920561932490477569,9b86e517e4111464d71f4d5dabc247a0,AHSCult|GBBO|MeToo|TheManeEvent,champions league|chris paul|gbbo|gordon hayward|maribor|nick young|spurs,40,21,2017-10-18T10:07:22,0.0,0.0
920621133673705472,67bdfb0da74c5f9116da546ed9b8f6cd,MeToo,every single day,285,108,2017-10-18T14:02:37,0.0,0.25
920641221965615104,4e615cdd7d81b9f5423297258317e3ef,MeToo,,0,0,2017-10-18T15:22:26,0.0,0.25
920651988764954625,fb0bee670a32e8f672b439015c313a26,MeToo|YoTambien,,0,0,2017-10-18T16:05:13,0.0,0.0
920697432500879360,9e2b9ee6d830724908a0c8a25a058d5c,MeToo,sexually assaulted|sexually assaulting,5,1,2017-10-18T19:05:48,0.5,0.5
920718780828999681,991b76b2ec8c62519a1cb8321208a782,MeToo|MenToo,accountability,91,32,2017-10-18T20:30:38,0.0,0.5
920749376284307456,17c4fc056eff493ee5edf9c704be8b7d,MeToo,oprah,0,0,2017-10-18T22:32:12,0.0,0.0
920750097708830722,a6c949ad771447d22147d48662ffc02e,YesAllMaleFeminists|metoo,feminists|rapey|virtue,0,0,2017-10-18T22:35:04,0.5,0.75
920771727759761409,1abddf3cf153ccd583d612e07c91b989,DomesticViolence|EmpowerTheVictim|Metoo|WestAfrica,,0,0,2017-10-19T00:01:01,0.0,0.0
920839365080657920,9113ddd6bffb58bccd085fdd1fdc8bf2,MeToo|YesHeDidThat,little boy,0,0,2017-10-19T04:29:47,0.5,0.0
920857817174724608,66274323f563970915b4e05b7e82339b,MeToo,,53,36,2017-10-19T05:43:06,0.25,0.5
920958734968459264,ecf10b910665b808df0bd3d1ecad3ef1,MeToo,,0,0,2017-10-19T12:24:07,0.5,0.5
921073975454814209,6a41dd9756ded0a5dae903c6f516e183,MeToo,,113,60,2017-10-19T20:02:03,0.5,0.0
921136400296226816,46605dc96c69b5cdc103d2193cff4fc8,metoo,,9,4,2017-10-20T00:10:06,0.0,0.0
921386670942978049,95736e5b1873b6bb0cb5f5d1d7a26e2e,MeToo,,7,19,2017-10-20T16:44:35,0.0,0.75
921403079546818560,13c227c4c0583767ad45f9330ef20fa5,metoo,a haunting,0,0,2017-10-20T17:49:47,0.25,0.0
921425636492828672,205156730455ad629545de4ed1cb85de,MeToo,alyssa milano,0,0,2017-10-20T19:19:25,0.0,0.0
921562052417683456,d780f3e892eb4c4cbd4e0fbea2897143,MeToo,msm|retweet|troll,180,137,2017-10-21T04:21:29,0.0,0.0
921670955868479488,3792ba9e7b185903552eec6b56ef6a6c,metoo,facebook|news ltd,262,184,2017-10-21T11:34:14,0.0,0.0
921723113343090688,f39191ed628b6c7ac778490102383aba,IWasLucky2NOTBeRaped|MeToo,,0,0,2017-10-21T15:01:29,0.0,0.0
922018744649568256,9feb8c2e2be8b13497aa86c808a9e571,metoo,realtor,0,0,2017-10-22T10:36:13,0.0,0.0
922259837425258496,2a6c96132135397c36a81e2bc3bf9e61,metoo,,0,0,2017-10-23T02:34:14,0.0,0.0
924159348087119872,abd2e0f698a44611c49885778a626d00,MeToo,bill o reilly|defamation lawsuit|facebook,0,2,2017-10-28T08:22:13,0.0,0.0
924199740782366720,806428e479177cdd5f6da35115c68ad5,MeToo,child rape|epidemic,0,0,2017-10-28T11:02:43,0.5,0.75
924934452828090368,89eeea41e058455484d026181512c791,metoo,sexual assault,0,0,2017-10-30T10:42:12,0.25,0.75
919685212086439936,2166f970fec117feb3d9a708157e9ef5,MeToo,cheerleader,25,15,2017-10-16T00:03:36,0.25,0.0
919716082545545217,49a5b982fd11b96b4ca5f9176ab6bf07,HarveyWeinstein|MeToo,corey haim|drug addiction|lowlifes,11,14,2017-10-16T02:06:16,0.0,0.75
919726564933332995,c261dc0b24b255604de277b5edb94504,MeToo,gun control,534,321,2017-10-16T02:47:55,0.0,0.5
919749047522557953,cd3c6afe7095fb36780d85f2f2aaabd9,metoo,never alone,28,38,2017-10-16T04:17:15,0.0,0.5
919770757076418560,3208aafb366430726f81f0bd3a6b0a15,MeToo,academics,0,0,2017-10-16T05:43:31,0.25,0.0
919781599381778432,66d56c9c1f99976acd440193cfd7da69,MeToo,you are not alone,0,0,2017-10-16T06:26:36,0.25,0.0
919781909764431872,455227221a81fba67e62e78b6c4620fd,MeToo,,0,0,2017-10-16T06:27:50,0.0,0.5
919794844964233216,0c2daca63ebe4f250f73344a7e4a951d,metoo,sexual harassment,0,0,2017-10-16T07:19:14,0.0,0.5
919813671055867904,9919cad63756c2597135c488ded05e11,MeToo,,903,30,2017-10-16T08:34:03,0.5,0.75
919821556318068737,52c07ce16b728d9c54f5419239e27509,metoo,fyi,1013,189,2017-10-16T09:05:23,0.0,0.0
919833726707814400,78c1bc8016af702f82f4a4d76f8f8e14,MeToo,we are born,1,2,2017-10-16T09:53:44,0.0,0.5
919888545715810309,a92d2b95b1bb34de676584874b1b9c74,MeToo,victim of sexual assault,0,0,2017-10-16T13:31:34,0.5,0.75
919904619286888449,9faa818f9406d79d6c258909484f6962,MeToo,hashtag,1,2,2017-10-16T14:35:26,0.0,0.0
919918283041771520,f26285c30fe3fb1caf478b766f791c2c,MeToo,,337,120,2017-10-16T15:29:44,0.0,0.75
919920384677330945,427c8398dc4fca34ad6a08a7d5c78afc,MeToo,,0,0,2017-10-16T15:38:05,0.0,0.0
919941770938548227,54e09aa18790efb1b7e66984bbf7fab6,MeToo,,1,1,2017-10-16T17:03:04,0.0,0.0
